
0	0	0	0	423	-2418	-2421	-2453	-2435	-2451	-2438	-2463	-2457	-2870	-2889	-2865	-2873	-2849	-2836	-2840	-1440
0	0	1	0	423	-2412	-2426	-2446	-2445	-2458	-2437	-2473	-2453	-2885	-2875	-2861	-2867	-2846	-2850	-2834	-1455
0	0	2	0	423	-2395	-2439	-2441	-2454	-2458	-2462	-2450	-2465	-2883	-2885	-2868	-2860	-2891	-2841	-2834	-1453
0	0	3	0	423	-2411	-2432	-2448	-2462	-2460	-2459	-2460	-2455	-2886	-2865	-2877	-2854	-2872	-2845	-2836	-1442
0	0	4	0	423	-2426	-2439	-2442	-2447	-2449	-2452	-2466	-2453	-2889	-2883	-2861	-2873	-2845	-2849	-2834	-1445
0	0	5	0	423	-2412	-2431	-2442	-2450	-2441	-2464	-2467	-2451	-2892	-2892	-2865	-2867	-2860	-2851	-2835	-1445
0	0	6	0	423	-2399	-2439	-2436	-2435	-2453	-2461	-2460	-2464	-2875	-2873	-2869	-2864	-2853	-2853	-2844	-1444
0	0	7	0	423	-2427	-2435	-2445	-2446	-2439	-2475	-2450	-2462	-2881	-2864	-2874	-2852	-2858	-2838	-2836	-1442
0	0	8	0	423	-2415	-2438	-2442	-2448	-2455	-2452	-2470	-2450	-2885	-2880	-2874	-2858	-2861	-2857	-2846	-1441
0	0	9	0	423	-2426	-2437	-2435	-2454	-2456	-2449	-2461	-2440	-2877	-2884	-2873	-2869	-2857	-2851	-2842	-1456
0	0	10	0	423	-2412	-2424	-2448	-2467	-2457	-2451	-2448	-2458	-2882	-2885	-2874	-2849	-2848	-2842	-2829	-1459
0	0	11	0	423	-2427	-2427	-2453	-2471	-2457	-2462	-2439	-2470	-2878	-2890	-2880	-2852	-2861	-2838	-2834	-1457
0	0	12	0	423	-2428	-2437	-2442	-2452	-2453	-2464	-2442	-2459	-2889	-2877	-2866	-2860	-2849	-2845	-2827	-1443
0	0	13	0	423	-2431	-2442	-2445	-2465	-2446	-2451	-2448	-2485	-2883	-2872	-2875	-2869	-2857	-2856	-2819	-1449
0	0	14	0	423	-2429	-2454	-2451	-2437	-2447	-2468	-2461	-2466	-2889	-2878	-2874	-2873	-2849	-2850	-2821	-1465
0	0	15	0	423	-2422	-2442	-2458	-2452	-2447	-2464	-2460	-2470	-2884	-2873	-2878	-2859	-2857	-2859	-2838	-1458
0	0	16	0	423	-2417	-2426	-2444	-2450	-2450	-2464	-2454	-2450	-2884	-2866	-2865	-2870	-2860	-2848	-2830	-1437
0	0	17	0	423	-2416	-2434	-2452	-2444	-2441	-2460	-2447	-2454	-2883	-2861	-2885	-2862	-2862	-2859	-2834	-1447
0	0	18	0	423	-2418	-2427	-2429	-2451	-2444	-2456	-2451	-2474	-2882	-2873	-2861	-2862	-2849	-2853	-2839	-1444
0	0	19	0	423	-2416	-2427	-2443	-2448	-2429	-2446	-2446	-2455	-2875	-2869	-2878	-2860	-2859	-2845	-2833	-1427
0	0	20	0	423	-2417	-2429	-2445	-2435	-2434	-2443	-2452	-2463	-2876	-2878	-2864	-2877	-2869	-2846	-2824	-1458
0	0	21	0	423	-2406	-2433	-2449	-2461	-2443	-2446	-2450	-2471	-2884	-2881	-2864	-2868	-2858	-2843	-2841	-1443
0	0	22	0	423	-2406	-2439	-2446	-2459	-2453	-2448	-2457	-2445	-2885	-2878	-2865	-2853	-2850	-2853	-2832	-1455
0	0	23	0	423	-2411	-2434	-2437	-2464	-2460	-2458	-2453	-2443	-2880	-2881	-2858	-2864	-2851	-2848	-2833	-1443
0	0	24	0	423	-2391	-2413	-2426	-2454	-2459	-2453	-2451	-2460	-2890	-2866	-2875	-2873	-2859	-2853	-2835	-1455
0	0	25	0	423	-2402	-2440	-2432	-2443	-2462	-2449	-2463	-2453	-2884	-2873	-2870	-2874	-2858	-2847	-2833	-1449
0	0	26	0	423	-2411	-2430	-2445	-2454	-2474	-2468	-2466	-2445	-2873	-2875	-2872	-2860	-2857	-2848	-2835	-1459
0	0	27	0	423	-2417	-2426	-2460	-2452	-2469	-2477	-2467	-2470	-2877	-2882	-2869	-2859	-2844	-2855	-2817	-1472
0	0	28	0	423	-2425	-2435	-2469	-2472	-2468	-2465	-2476	-2467	-2869	-2882	-2870	-2858	-2843	-2845	-2824	-1460
0	0	29	0	423	-2438	-2463	-2481	-2486	-2486	-2466	-2489	-2479	-2868	-2877	-2881	-2866	-2853	-2843	-2822	-1442
0	0	30	0	423	-2407	-2446	-2460	-2469	-2455	-2467	-2460	-2467	-2890	-2865	-2877	-2867	-2874	-2849	-2837	-1465
0	0	31	0	423	-2537	-2580	-2567	-2564	-2602	-2585	-2597	-2601	-2889	-2865	-2876	-2855	-2855	-2834	-2847	-1450
0	0	32	0	423	-2423	-2425	-2464	-2449	-2459	-2459	-2470	-2453	-2885	-2893	-2897	-2868	-2849	-2843	-2839	-1441
0	0	33	0	423	-2428	-2434	-2460	-2464	-2452	-2460	-2463	-2452	-2891	-2879	-2859	-2866	-2865	-2847	-2815	-1455
0	0	34	0	423	-2440	-2432	-2445	-2460	-2456	-2461	-2461	-2458	-2883	-2879	-2879	-2862	-2858	-2851	-2840	-1457
0	0	35	0	423	-2421	-2426	-2445	-2468	-2492	-2463	-2469	-2455	-2879	-2881	-2876	-2869	-2860	-2850	-2832	-1448
0	0	36	0	423	-2424	-2424	-2442	-2452	-2455	-2470	-2465	-2453	-2887	-2872	-2865	-2873	-2861	-2845	-2826	-1444
0	0	37	0	423	-2416	-2427	-2450	-2461	-2464	-2468	-2479	-2455	-2884	-2883	-2872	-2860	-2865	-2843	-2841	-1451
0	0	38	0	423	-2398	-2428	-2460	-2462	-2455	-2471	-2458	-2467	-2868	-2886	-2862	-2858	-2861	-2850	-2840	-1461
0	0	39	0	423	-2417	-2427	-2468	-2450	-2472	-2490	-2457	-2459	-2878	-2891	-2868	-2864	-2859	-2848	-2840	-1465
0	0	40	0	423	-2408	-2434	-2442	-2459	-2472	-2460	-2459	-2456	-2881	-2890	-2872	-2869	-2851	-2858	-2842	-1442
0	0	41	0	423	-2410	-2431	-2457	-2465	-2475	-2460	-2461	-2460	-2879	-2874	-2864	-2877	-2862	-2852	-2834	-1445
0	0	42	0	423	-2389	-2426	-2456	-2446	-2449	-2465	-2448	-2459	-2870	-2881	-2868	-2853	-2845	-2843	-2821	-1453
0	0	43	0	423	-2403	-2435	-2442	-2452	-2458	-2466	-2462	-2460	-2879	-2896	-2876	-2862	-2850	-2842	-2821	-1447
0	0	44	0	423	-2428	-2448	-2449	-2444	-2460	-2453	-2460	-2469	-2893	-2881	-2874	-2847	-2857	-2843	-2827	-1447
0	0	45	0	423	-2428	-2436	-2457	-2449	-2442	-2449	-2452	-2464	-2880	-2884	-2869	-2861	-2841	-2850	-2824	-1447
0	0	46	0	423	-2428	-2435	-2454	-2457	-2445	-2468	-2449	-2474	-2890	-2896	-2872	-2868	-2850	-2825	-2825	-1449
0	0	47	0	423	-2407	-2431	-2443	-2457	-2445	-2459	-2466	-2463	-2884	-2869	-2860	-2876	-2867	-2853	-2826	-1452
0	0	48	0	423	-2430	-2429	-2429	-2464	-2441	-2445	-2443	-2459	-2876	-2878	-2865	-2864	-2849	-2845	-2836	-1449
0	0	49	0	423	-2424	-2414	-2435	-2461	-2450	-2461	-2452	-2465	-2881	-2880	-2865	-2874	-2853	-2863	-2823	-1441
0	0	50	0	423	-2400	-2423	-2448	-2444	-2452	-2458	-2445	-2460	-2879	-2881	-2857	-2866	-2858	-2852	-2824	-1440
0	0	51	0	423	-2409	-2435	-2468	-2455	-2447	-2460	-2466	-2461	-2872	-2867	-2874	-2863	-2867	-2842	-2832	-1439
0	0	52	0	423	-2422	-2436	-2457	-2443	-2445	-2456	-2459	-2452	-2889	-2873	-2874	-2875	-2870	-2850	-2839	-1433
0	0	53	0	423	-2412	-2436	-2444	-2452	-2450	-2458	-2454	-2470	-2890	-2881	-2871	-2865	-2850	-2856	-2834	-1446
0	0	54	0	423	-2405	-2435	-2440	-2443	-2462	-2466	-2464	-2458	-2886	-2868	-2873	-2866	-2860	-2844	-2834	-1467
0	0	55	0	423	-2402	-2444	-2441	-2448	-2455	-2464	-2450	-2455	-2869	-2877	-2871	-2865	-2843	-2853	-2840	-1435
0	0	56	0	423	-2413	-2444	-2444	-2458	-2446	-2453	-2458	-2444	-2888	-2865	-2872	-2873	-2843	-2850	-2826	-1444
0	0	57	0	423	-2417	-2453	-2434	-2439	-2442	-2451	-2457	-2451	-2876	-2873	-2863	-2865	-2849	-2843	-2819	-1465
0	0	58	0	423	-2413	-2429	-2438	-2444	-2458	-2467	-2459	-2450	-2893	-2882	-2866	-2864	-2857	-2842	-2818	-1457
0	0	59	0	423	-2412	-2443	-2443	-2450	-2455	-2461	-2464	-2466	-2894	-2878	-2863	-2861	-2860	-2856	-2824	-1460
0	0	60	0	423	-2415	-2428	-2464	-2450	-2473	-2455	-2466	-2451	-2883	-2881	-2879	-2849	-2846	-2852	-2813	-1459
0	0	61	0	423	-2421	-2461	-2453	-2472	-2474	-2471	-2463	-2474	-2909	-2878	-2885	-2878	-2843	-2834	-2830	-1431
0	0	62	0	423	-2381	-2436	-2433	-2476	-2453	-2500	-2467	-2477	-2873	-2869	-2867	-2864	-2888	-2851	-2821	-1441
0	0	63	0	423	-2527	-2531	-2589	-2571	-2541	-2552	-2538	-2559	-2873	-2878	-2860	-2865	-2865	-2843	-2844	-1446
0	0	64	0	423	-2418	-2432	-2442	-2455	-2453	-2462	-2466	-2462	-2886	-2884	-2869	-2858	-2858	-2833	-2848	-1450
0	0	65	0	423	-2407	-2423	-2444	-2459	-2465	-2450	-2471	-2450	-2875	-2873	-2872	-2875	-2866	-2824	-2845	-1444
0	0	66	0	423	-2427	-2431	-2437	-2453	-2461	-2467	-2460	-2464	-2887	-2883	-2881	-2873	-2863	-2846	-2821	-1441
0	0	67	0	423	-2417	-2428	-2439	-2456	-2453	-2473	-2457	-2454	-2880	-2872	-2890	-2864	-2851	-2843	-2827	-1455
0	0	68	0	423	-2417	-2436	-2434	-2463	-2457	-2444	-2469	-2465	-2877	-2877	-2881	-2855	-2853	-2840	-2842	-1459
0	0	69	0	423	-2414	-2429	-2437	-2459	-2451	-2459	-2470	-2447	-2882	-2873	-2873	-2874	-2854	-2850	-2834	-1441
0	0	70	0	423	-2406	-2429	-2456	-2455	-2444	-2462	-2462	-2467	-2882	-2872	-2860	-2861	-2854	-2850	-2825	-1438
0	0	71	0	423	-2424	-2442	-2451	-2457	-2457	-2462	-2459	-2461	-2884	-2874	-2869	-2869	-2847	-2828	-2833	-1434
0	0	72	0	423	-2412	-2440	-2443	-2457	-2485	-2469	-2452	-2444	-2877	-2877	-2865	-2856	-2855	-2852	-2824	-1448
0	0	73	0	423	-2430	-2443	-2441	-2452	-2476	-2463	-2460	-2454	-2892	-2874	-2859	-2867	-2869	-2843	-2824	-1437
0	0	74	0	423	-2413	-2424	-2451	-2452	-2472	-2457	-2450	-2448	-2879	-2881	-2861	-2872	-2858	-2849	-2828	-1446
0	0	75	0	423	-2416	-2440	-2454	-2454	-2452	-2462	-2450	-2456	-2882	-2885	-2874	-2866	-2859	-2844	-2822	-1437
0	0	76	0	423	-2425	-2448	-2461	-2462	-2448	-2462	-2441	-2463	-2890	-2873	-2868	-2870	-2850	-2844	-2826	-1451
0	0	77	0	423	-2440	-2429	-2455	-2455	-2460	-2449	-2456	-2461	-2881	-2873	-2872	-2876	-2841	-2859	-2822	-1461
0	0	78	0	423	-2418	-2425	-2453	-2457	-2453	-2458	-2446	-2472	-2882	-2874	-2865	-2868	-2852	-2846	-2824	-1469
0	0	79	0	423	-2417	-2427	-2465	-2462	-2451	-2451	-2449	-2466	-2879	-2874	-2874	-2864	-2858	-2848	-2834	-1435
0	0	80	0	423	-2422	-2427	-2440	-2456	-2458	-2475	-2450	-2460	-2883	-2875	-2873	-2853	-2849	-2844	-2832	-1448
0	0	81	0	423	-2421	-2428	-2456	-2447	-2460	-2449	-2442	-2474	-2876	-2877	-2876	-2849	-2865	-2849	-2838	-1441
0	0	82	0	423	-2430	-2424	-2439	-2467	-2458	-2464	-2459	-2453	-2869	-2882	-2869	-2851	-2858	-2853	-2842	-1452
0	0	83	0	423	-2435	-2437	-2447	-2477	-2454	-2461	-2454	-2455	-2879	-2879	-2883	-2869	-2855	-2854	-2832	-1437
0	0	84	0	423	-2413	-2429	-2443	-2460	-2451	-2463	-2459	-2450	-2889	-2869	-2874	-2861	-2853	-2845	-2837	-1456
0	0	85	0	423	-2423	-2433	-2446	-2470	-2471	-2454	-2458	-2458	-2879	-2881	-2855	-2872	-2848	-2850	-2825	-1438
0	0	86	0	423	-2403	-2432	-2453	-2461	-2458	-2447	-2470	-2471	-2877	-2867	-2875	-2875	-2862	-2844	-2822	-1449
0	0	87	0	423	-2415	-2436	-2450	-2464	-2469	-2461	-2461	-2455	-2872	-2875	-2869	-2874	-2850	-2854	-2818	-1439
0	0	88	0	423	-2404	-2423	-2457	-2450	-2472	-2454	-2440	-2457	-2891	-2863	-2862	-2855	-2858	-2837	-2821	-1435
0	0	89	0	423	-2406	-2454	-2441	-2443	-2460	-2450	-2448	-2456	-2879	-2861	-2870	-2863	-2849	-2846	-2842	-1439
0	0	90	0	423	-2428	-2437	-2457	-2452	-2477	-2463	-2455	-2459	-2904	-2881	-2871	-2852	-2843	-2845	-2828	-1445
0	0	91	0	423	-2426	-2437	-2469	-2459	-2474	-2466	-2481	-2457	-2876	-2878	-2868	-2862	-2839	-2853	-2832	-1441
0	0	92	0	423	-2436	-2447	-2460	-2465	-2466	-2471	-2463	-2461	-2876	-2887	-2871	-2853	-2845	-2845	-2838	-1432
0	0	93	0	423	-2444	-2454	-2487	-2488	-2483	-2468	-2482	-2472	-2881	-2887	-2879	-2854	-2858	-2845	-2832	-1427
0	0	94	0	423	-2426	-2436	-2458	-2461	-2469	-2493	-2469	-2461	-2877	-2875	-2875	-2864	-2868	-2849	-2838	-1459
0	0	95	0	423	-2508	-2561	-2558	-2543	-2556	-2569	-2597	-2580	-2873	-2886	-2872	-2862	-2861	-2840	-2841	-1454
0	0	96	0	423	-2410	-2461	-2462	-2449	-2447	-2453	-2465	-2464	-2881	-2891	-2884	-2871	-2850	-2848	-2839	-1457
0	0	97	0	423	-2416	-2446	-2455	-2450	-2457	-2461	-2464	-2476	-2889	-2878	-2867	-2859	-2859	-2837	-2833	-1455
0	0	98	0	423	-2415	-2429	-2433	-2467	-2453	-2461	-2464	-2447	-2870	-2876	-2865	-2844	-2858	-2824	-2836	-1445
0	0	99	0	423	-2411	-2431	-2453	-2473	-2474	-2457	-2466	-2460	-2871	-2869	-2873	-2874	-2847	-2835	-2824	-1446
0	0	100	0	423	-2415	-2440	-2461	-2449	-2486	-2455	-2474	-2466	-2876	-2873	-2881	-2861	-2854	-2838	-2818	-1460
0	0	101	0	423	-2417	-2452	-2466	-2450	-2476	-2465	-2459	-2460	-2893	-2877	-2881	-2858	-2859	-2828	-2822	-1442
0	0	102	0	423	-2424	-2435	-2443	-2449	-2449	-2473	-2466	-2456	-2876	-2879	-2865	-2862	-2861	-2861	-2839	-1440
0	0	103	0	423	-2411	-2438	-2441	-2447	-2461	-2460	-2459	-2448	-2869	-2885	-2872	-2865	-2843	-2847	-2834	-1437
0	0	104	0	423	-2398	-2427	-2442	-2442	-2470	-2444	-2471	-2442	-2873	-2876	-2869	-2856	-2860	-2849	-2825	-1450
0	0	105	0	423	-2420	-2456	-2441	-2454	-2454	-2447	-2456	-2449	-2874	-2872	-2853	-2861	-2852	-2855	-2828	-1442
0	0	106	0	423	-2400	-2427	-2439	-2441	-2462	-2447	-2463	-2453	-2886	-2872	-2877	-2860	-2848	-2833	-2820	-1447
0	0	107	0	423	-2417	-2443	-2459	-2455	-2468	-2459	-2476	-2455	-2870	-2885	-2871	-2861	-2873	-2823	-2821	-1431
0	0	108	0	423	-2426	-2441	-2445	-2446	-2460	-2458	-2463	-2459	-2881	-2873	-2857	-2872	-2845	-2841	-2811	-1445
0	0	109	0	423	-2440	-2432	-2451	-2458	-2449	-2453	-2457	-2469	-2874	-2881	-2870	-2856	-2841	-2839	-2828	-1451
0	0	110	0	423	-2428	-2426	-2447	-2442	-2466	-2451	-2456	-2473	-2879	-2884	-2872	-2860	-2853	-2840	-2822	-1462
0	0	111	0	423	-2422	-2436	-2442	-2451	-2456	-2457	-2453	-2461	-2882	-2864	-2876	-2863	-2850	-2839	-2825	-1442
0	0	112	0	423	-2425	-2425	-2446	-2458	-2458	-2441	-2449	-2451	-2874	-2873	-2856	-2859	-2838	-2840	-2841	-1459
0	0	113	0	423	-2431	-2431	-2450	-2455	-2457	-2449	-2439	-2456	-2882	-2858	-2873	-2853	-2845	-2838	-2828	-1454
0	0	114	0	423	-2412	-2419	-2436	-2446	-2444	-2452	-2450	-2451	-2881	-2876	-2865	-2872	-2834	-2840	-2840	-1461
0	0	115	0	423	-2410	-2427	-2440	-2449	-2447	-2461	-2462	-2445	-2881	-2866	-2870	-2863	-2846	-2847	-2821	-1434
0	0	116	0	423	-2411	-2433	-2465	-2449	-2452	-2453	-2452	-2457	-2879	-2857	-2869	-2858	-2862	-2848	-2825	-1441
0	0	117	0	423	-2407	-2432	-2465	-2448	-2450	-2456	-2450	-2447	-2877	-2871	-2870	-2857	-2864	-2843	-2831	-1435
0	0	118	0	423	-2404	-2430	-2454	-2458	-2448	-2453	-2469	-2458	-2880	-2863	-2873	-2867	-2853	-2831	-2837	-1457
0	0	119	0	423	-2404	-2450	-2452	-2460	-2457	-2452	-2459	-2452	-2877	-2869	-2866	-2866	-2855	-2843	-2827	-1449
0	0	120	0	423	-2403	-2448	-2438	-2454	-2443	-2455	-2470	-2457	-2885	-2865	-2872	-2861	-2846	-2833	-2819	-1435
0	0	121	0	423	-2416	-2454	-2451	-2464	-2448	-2457	-2459	-2475	-2879	-2865	-2873	-2851	-2849	-2835	-2818	-1458
0	0	122	0	423	-2418	-2432	-2439	-2454	-2465	-2456	-2461	-2452	-2875	-2896	-2866	-2858	-2853	-2853	-2810	-1447
0	0	123	0	423	-2413	-2430	-2445	-2456	-2464	-2453	-2467	-2457	-2867	-2875	-2882	-2860	-2851	-2862	-2821	-1453
0	0	124	0	423	-2428	-2425	-2449	-2462	-2471	-2448	-2453	-2466	-2875	-2881	-2865	-2876	-2850	-2847	-2827	-1472
0	0	125	0	423	-2440	-2462	-2448	-2477	-2460	-2462	-2470	-2489	-2892	-2877	-2878	-2872	-2855	-2837	-2839	-1441
0	0	126	0	423	-2414	-2427	-2436	-2454	-2485	-2459	-2444	-2455	-2877	-2859	-2874	-2866	-2866	-2842	-2834	-1451
0	0	127	0	423	-2512	-2543	-2581	-2562	-2569	-2554	-2585	-2580	-2869	-2874	-2881	-2865	-2851	-2833	-2839	-1461
0	0	128	0	90	32	32	64	64	32	32	32	32	62	44	33	62	3	50	65	28
0	0	129	0	90	-2537	-2580	-2589	-2571	-2602	-2585	-2597	-2601	-2909	-2896	-2897	-2878	-2891	-2863	-2848	-1472
0	0	130	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	90	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	90	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	90	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	90	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	90	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	90	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	90	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	90	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	90	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	90	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	90	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	90	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	90	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	144	-2438	-2440	-2475	-2458	-2471	-2459	-2483	-2477	-2870	-2889	-2865	-2874	-2849	-2834	-2837	-1440
0	0	1	0	144	-2431	-2444	-2467	-2467	-2478	-2459	-2496	-2475	-2885	-2875	-2862	-2867	-2847	-2850	-2833	-1455
0	0	2	0	144	-2419	-2470	-2470	-2482	-2485	-2490	-2475	-2493	-2883	-2885	-2866	-2859	-2891	-2839	-2833	-1452
0	0	3	0	144	-2438	-2460	-2475	-2492	-2489	-2492	-2485	-2484	-2884	-2864	-2877	-2854	-2869	-2847	-2833	-1443
0	0	4	0	144	-2452	-2470	-2472	-2477	-2480	-2480	-2496	-2481	-2889	-2883	-2862	-2872	-2847	-2849	-2833	-1448
0	0	5	0	144	-2439	-2462	-2470	-2476	-2472	-2493	-2497	-2482	-2889	-2892	-2866	-2867	-2858	-2851	-2834	-1445
0	0	6	0	144	-2432	-2468	-2465	-2466	-2482	-2491	-2491	-2492	-2875	-2873	-2869	-2864	-2854	-2854	-2843	-1446
0	0	7	0	144	-2454	-2465	-2475	-2473	-2469	-2505	-2479	-2490	-2882	-2863	-2876	-2851	-2858	-2838	-2834	-1443
0	0	8	0	144	-2446	-2467	-2471	-2475	-2483	-2480	-2497	-2477	-2885	-2882	-2874	-2858	-2860	-2857	-2847	-1441
0	0	9	0	144	-2456	-2467	-2466	-2482	-2483	-2479	-2492	-2468	-2880	-2883	-2874	-2870	-2857	-2851	-2841	-1453
0	0	10	0	144	-2442	-2451	-2478	-2498	-2486	-2480	-2477	-2485	-2882	-2886	-2874	-2849	-2850	-2841	-2829	-1462
0	0	11	0	144	-2456	-2455	-2482	-2502	-2485	-2492	-2469	-2500	-2879	-2891	-2882	-2851	-2861	-2838	-2832	-1458
0	0	12	0	144	-2456	-2466	-2472	-2482	-2481	-2493	-2471	-2487	-2890	-2878	-2865	-2859	-2849	-2847	-2828	-1444
0	0	13	0	144	-2462	-2471	-2475	-2495	-2475	-2479	-2476	-2512	-2883	-2872	-2875	-2867	-2857	-2856	-2820	-1449
0	0	14	0	144	-2460	-2482	-2480	-2467	-2478	-2498	-2491	-2493	-2890	-2879	-2873	-2872	-2850	-2852	-2824	-1466
0	0	15	0	144	-2448	-2469	-2485	-2481	-2476	-2492	-2489	-2500	-2883	-2873	-2877	-2859	-2857	-2859	-2838	-1457
0	0	16	0	144	-2445	-2456	-2472	-2478	-2480	-2492	-2483	-2478	-2883	-2866	-2866	-2867	-2859	-2847	-2832	-1437
0	0	17	0	144	-2443	-2464	-2480	-2474	-2472	-2491	-2478	-2481	-2883	-2861	-2886	-2860	-2864	-2859	-2834	-1450
0	0	18	0	144	-2447	-2456	-2460	-2482	-2473	-2484	-2480	-2504	-2881	-2874	-2862	-2864	-2850	-2854	-2840	-1443
0	0	19	0	144	-2444	-2455	-2473	-2475	-2459	-2475	-2474	-2484	-2875	-2870	-2879	-2859	-2859	-2846	-2834	-1430
0	0	20	0	144	-2448	-2457	-2475	-2465	-2466	-2474	-2482	-2493	-2876	-2877	-2863	-2880	-2868	-2847	-2824	-1459
0	0	21	0	144	-2436	-2463	-2479	-2492	-2473	-2476	-2477	-2502	-2884	-2881	-2864	-2866	-2856	-2843	-2839	-1444
0	0	22	0	144	-2435	-2470	-2475	-2489	-2484	-2475	-2485	-2475	-2885	-2879	-2866	-2856	-2850	-2854	-2832	-1455
0	0	23	0	144	-2441	-2466	-2467	-2494	-2489	-2487	-2481	-2474	-2879	-2881	-2858	-2864	-2851	-2847	-2834	-1444
0	0	24	0	144	-2420	-2441	-2454	-2483	-2488	-2481	-2479	-2492	-2890	-2865	-2875	-2874	-2859	-2854	-2834	-1455
0	0	25	0	144	-2431	-2467	-2461	-2473	-2489	-2480	-2494	-2484	-2883	-2873	-2868	-2873	-2858	-2850	-2834	-1449
0	0	26	0	144	-2440	-2459	-2473	-2481	-2504	-2495	-2495	-2474	-2872	-2876	-2869	-2860	-2858	-2847	-2833	-1460
0	0	27	0	144	-2445	-2455	-2490	-2481	-2497	-2505	-2497	-2497	-2879	-2882	-2868	-2859	-2846	-2855	-2818	-1474
0	0	28	0	144	-2452	-2465	-2499	-2502	-2496	-2495	-2507	-2498	-2868	-2882	-2870	-2857	-2844	-2845	-2823	-1461
0	0	29	0	144	-2465	-2493	-2509	-2516	-2513	-2498	-2516	-2508	-2867	-2880	-2881	-2865	-2853	-2844	-2822	-1443
0	0	30	0	144	-2435	-2472	-2490	-2498	-2484	-2497	-2486	-2498	-2888	-2864	-2880	-2867	-2871	-2849	-2838	-1468
0	0	31	0	144	-2564	-2605	-2594	-2593	-2631	-2611	-2624	-2627	-2890	-2865	-2878	-2855	-2855	-2833	-2850	-1452
0	0	32	0	144	-2445	-2447	-2486	-2471	-2482	-2483	-2491	-2473	-2887	-2896	-2896	-2868	-2850	-2846	-2839	-1443
0	0	33	0	144	-2452	-2460	-2481	-2485	-2476	-2483	-2487	-2474	-2891	-2880	-2859	-2866	-2866	-2850	-2817	-1455
0	0	34	0	144	-2471	-2463	-2474	-2490	-2488	-2494	-2492	-2486	-2883	-2880	-2882	-2864	-2859	-2854	-2840	-1456
0	0	35	0	144	-2454	-2456	-2475	-2500	-2527	-2495	-2502	-2484	-2879	-2882	-2877	-2870	-2860	-2851	-2832	-1447
0	0	36	0	144	-2456	-2455	-2472	-2481	-2487	-2502	-2498	-2483	-2887	-2872	-2866	-2874	-2862	-2847	-2825	-1445
0	0	37	0	144	-2450	-2461	-2481	-2494	-2498	-2499	-2510	-2485	-2883	-2883	-2871	-2860	-2864	-2844	-2841	-1451
0	0	38	0	144	-2431	-2462	-2491	-2493	-2489	-2504	-2489	-2497	-2866	-2888	-2864	-2857	-2861	-2849	-2840	-1463
0	0	39	0	144	-2452	-2460	-2499	-2480	-2503	-2519	-2487	-2489	-2879	-2892	-2867	-2863	-2860	-2850	-2840	-1466
0	0	40	0	144	-2441	-2466	-2473	-2491	-2504	-2489	-2491	-2484	-2881	-2890	-2871	-2870	-2852	-2858	-2843	-1441
0	0	41	0	144	-2446	-2465	-2488	-2498	-2507	-2491	-2494	-2492	-2882	-2876	-2863	-2879	-2861	-2854	-2833	-1446
0	0	42	0	144	-2426	-2459	-2486	-2476	-2481	-2498	-2477	-2489	-2867	-2881	-2868	-2856	-2848	-2845	-2822	-1454
0	0	43	0	144	-2438	-2469	-2474	-2481	-2490	-2498	-2493	-2490	-2882	-2896	-2878	-2862	-2851	-2843	-2821	-1450
0	0	44	0	144	-2463	-2479	-2479	-2474	-2492	-2485	-2491	-2499	-2892	-2881	-2876	-2850	-2857	-2846	-2829	-1449
0	0	45	0	144	-2462	-2468	-2487	-2480	-2475	-2480	-2481	-2494	-2879	-2883	-2870	-2861	-2841	-2849	-2826	-1450
0	0	46	0	144	-2461	-2468	-2481	-2488	-2478	-2500	-2480	-2506	-2888	-2895	-2872	-2867	-2851	-2826	-2827	-1449
0	0	47	0	144	-2441	-2465	-2474	-2487	-2478	-2492	-2496	-2495	-2883	-2869	-2859	-2875	-2867	-2856	-2826	-1451
0	0	48	0	144	-2461	-2463	-2461	-2496	-2476	-2478	-2475	-2489	-2877	-2877	-2866	-2863	-2852	-2847	-2835	-1449
0	0	49	0	144	-2456	-2448	-2467	-2493	-2482	-2495	-2480	-2496	-2881	-2879	-2864	-2871	-2853	-2863	-2825	-1442
