
0	0	85	0	347	-572	-589	-603	-632	-643	-623	-648	-632	-2836	-2839	-2819	-2838	-2817	-2826	-2803	-1422
0	0	86	0	347	-515	-588	-609	-631	-630	-621	-651	-662	-2833	-2827	-2837	-2840	-2830	-2815	-2799	-1434
0	0	87	0	347	-557	-589	-603	-629	-638	-648	-643	-635	-2827	-2833	-2831	-2837	-2822	-2828	-2796	-1423
0	0	88	0	347	-540	-559	-619	-617	-648	-634	-611	-643	-2846	-2823	-2828	-2823	-2827	-2812	-2799	-1417
0	0	89	0	347	-528	-613	-593	-596	-634	-634	-624	-640	-2836	-2821	-2831	-2830	-2819	-2820	-2817	-1423
0	0	90	0	347	-569	-575	-618	-608	-650	-642	-624	-652	-2857	-2839	-2834	-2817	-2813	-2819	-2806	-1429
0	0	91	0	347	-568	-583	-624	-625	-654	-649	-662	-642	-2830	-2835	-2831	-2828	-2810	-2827	-2810	-1424
0	0	92	0	347	-565	-592	-594	-626	-635	-636	-633	-632	-2831	-2844	-2834	-2820	-2816	-2819	-2814	-1413
0	0	93	0	347	-585	-604	-647	-655	-653	-639	-660	-650	-2836	-2848	-2841	-2820	-2827	-2819	-2810	-1409
0	0	94	0	347	-549	-573	-596	-608	-623	-651	-648	-630	-2833	-2834	-2837	-2829	-2838	-2823	-2814	-1446
0	0	95	0	347	-663	-736	-743	-724	-747	-776	-798	-782	-2828	-2846	-2832	-2830	-2831	-2814	-2815	-1435
0	0	96	0	347	-540	-604	-614	-597	-589	-626	-643	-632	-2837	-2852	-2848	-2837	-2820	-2822	-2815	-1440
0	0	97	0	347	-566	-581	-613	-607	-621	-635	-642	-664	-2845	-2840	-2829	-2827	-2829	-2810	-2811	-1439
0	0	98	0	347	-563	-569	-562	-629	-619	-649	-637	-621	-2825	-2836	-2830	-2812	-2829	-2800	-2811	-1428
0	0	99	0	347	-559	-579	-608	-636	-649	-635	-645	-641	-2827	-2830	-2836	-2840	-2818	-2810	-2801	-1428
0	0	100	0	347	-560	-583	-622	-615	-658	-624	-647	-653	-2832	-2833	-2846	-2830	-2823	-2811	-2797	-1444
0	0	101	0	347	-565	-603	-626	-616	-653	-646	-620	-647	-2850	-2838	-2844	-2826	-2830	-2804	-2799	-1424
0	0	102	0	347	-566	-578	-599	-620	-601	-652	-649	-642	-2831	-2840	-2830	-2828	-2831	-2834	-2815	-1421
0	0	103	0	347	-560	-589	-594	-624	-635	-629	-651	-635	-2828	-2844	-2833	-2831	-2813	-2821	-2811	-1420
0	0	104	0	347	-543	-573	-612	-606	-643	-612	-662	-623	-2829	-2835	-2831	-2824	-2829	-2823	-2804	-1433
0	0	105	0	347	-557	-609	-605	-632	-626	-615	-636	-627	-2832	-2832	-2817	-2829	-2824	-2829	-2806	-1425
0	0	106	0	347	-537	-574	-583	-617	-642	-609	-648	-631	-2839	-2832	-2842	-2828	-2817	-2807	-2800	-1432
0	0	107	0	347	-564	-592	-623	-627	-643	-637	-656	-644	-2828	-2845	-2833	-2830	-2841	-2799	-2799	-1415
0	0	108	0	347	-572	-588	-611	-603	-630	-637	-652	-639	-2840	-2832	-2821	-2835	-2816	-2814	-2790	-1430
0	0	109	0	347	-589	-583	-614	-626	-615	-636	-633	-666	-2832	-2840	-2834	-2823	-2812	-2814	-2806	-1433
0	0	110	0	347	-569	-567	-600	-594	-632	-631	-637	-662	-2835	-2844	-2832	-2828	-2826	-2811	-2799	-1445
0	0	111	0	347	-561	-587	-607	-621	-627	-639	-634	-650	-2837	-2823	-2840	-2830	-2819	-2814	-2803	-1426
0	0	112	0	347	-557	-576	-607	-628	-630	-621	-634	-639	-2829	-2832	-2819	-2827	-2808	-2812	-2818	-1444
0	0	113	0	347	-573	-581	-618	-625	-623	-626	-607	-649	-2837	-2815	-2835	-2821	-2818	-2811	-2805	-1438
0	0	114	0	347	-557	-559	-589	-622	-596	-621	-635	-644	-2838	-2838	-2830	-2836	-2806	-2811	-2816	-1445
0	0	115	0	347	-561	-579	-594	-623	-622	-646	-647	-625	-2836	-2825	-2832	-2832	-2815	-2821	-2799	-1416
0	0	116	0	347	-559	-598	-624	-625	-624	-634	-638	-652	-2836	-2817	-2831	-2826	-2831	-2823	-2803	-1424
0	0	117	0	347	-558	-577	-625	-619	-620	-638	-635	-625	-2834	-2832	-2832	-2825	-2832	-2816	-2809	-1417
0	0	118	0	347	-543	-583	-616	-632	-622	-629	-652	-649	-2835	-2825	-2835	-2832	-2826	-2807	-2813	-1442
0	0	119	0	347	-553	-602	-619	-632	-632	-630	-635	-633	-2832	-2829	-2829	-2831	-2827	-2818	-2805	-1432
0	0	120	0	347	-538	-588	-591	-627	-613	-642	-651	-636	-2844	-2825	-2832	-2828	-2818	-2807	-2800	-1419
0	0	121	0	347	-566	-612	-618	-642	-619	-638	-635	-659	-2835	-2825	-2838	-2819	-2820	-2809	-2797	-1441
0	0	122	0	347	-567	-588	-592	-623	-650	-631	-651	-626	-2831	-2856	-2830	-2825	-2823	-2827	-2787	-1431
0	0	123	0	347	-554	-583	-619	-630	-650	-637	-657	-643	-2825	-2833	-2843	-2827	-2822	-2833	-2800	-1435
0	0	124	0	347	-567	-552	-605	-626	-654	-618	-636	-653	-2832	-2842	-2829	-2841	-2820	-2821	-2805	-1453
0	0	125	0	347	-604	-630	-619	-669	-648	-655	-668	-681	-2846	-2838	-2839	-2836	-2828	-2812	-2815	-1424
0	0	126	0	347	-553	-567	-593	-609	-651	-615	-620	-641	-2833	-2822	-2836	-2832	-2836	-2815	-2811	-1435
0	0	127	0	347	-683	-729	-774	-759	-771	-769	-791	-792	-2826	-2831	-2844	-2831	-2823	-2807	-2815	-1445
0	0	128	0	90	64	32	64	64	32	32	96	32	62	33	33	42	3	50	32	28
0	0	129	0	90	-716	-750	-774	-763	-783	-779	-798	-806	-2866	-2856	-2860	-2844	-2861	-2836	-2823	-1455
0	0	130	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	90	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	90	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	90	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	90	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	90	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	90	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	90	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	90	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	90	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	90	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	90	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	90	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	90	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	416	-557	-563	-615	-590	-619	-612	-645	-636	-2826	-2849	-2828	-2839	-2820	-2808	-2816	-1422
0	0	1	0	416	-552	-575	-604	-604	-622	-614	-656	-632	-2841	-2833	-2823	-2833	-2818	-2821	-2811	-1437
0	0	2	0	416	-515	-606	-608	-616	-623	-636	-637	-651	-2839	-2848	-2828	-2826	-2860	-2813	-2812	-1435
0	0	3	0	416	-550	-585	-613	-630	-635	-631	-643	-640	-2839	-2823	-2839	-2820	-2838	-2820	-2811	-1428
0	0	4	0	416	-573	-604	-610	-612	-624	-630	-656	-634	-2845	-2843	-2826	-2837	-2816	-2822	-2811	-1430
0	0	5	0	416	-547	-580	-610	-611	-618	-638	-661	-641	-2846	-2851	-2828	-2834	-2827	-2823	-2811	-1429
0	0	6	0	416	-529	-593	-598	-585	-627	-629	-649	-655	-2832	-2831	-2832	-2828	-2821	-2826	-2818	-1430
0	0	7	0	416	-578	-598	-609	-613	-606	-666	-634	-650	-2838	-2823	-2835	-2818	-2827	-2812	-2811	-1425
0	0	8	0	416	-543	-587	-610	-617	-631	-638	-660	-639	-2841	-2839	-2835	-2824	-2829	-2829	-2821	-1424
0	0	9	0	416	-562	-593	-597	-619	-627	-629	-649	-619	-2833	-2843	-2833	-2833	-2826	-2823	-2817	-1438
0	0	10	0	416	-547	-581	-612	-642	-630	-623	-631	-643	-2835	-2845	-2836	-2818	-2818	-2815	-2807	-1442
0	0	11	0	416	-573	-577	-620	-635	-642	-635	-625	-663	-2833	-2850	-2843	-2817	-2832	-2811	-2810	-1439
0	0	12	0	416	-572	-594	-610	-619	-638	-639	-625	-632	-2845	-2835	-2827	-2826	-2818	-2820	-2805	-1427
0	0	13	0	416	-583	-603	-615	-632	-623	-616	-633	-668	-2837	-2829	-2837	-2833	-2825	-2827	-2797	-1434
0	0	14	0	416	-574	-611	-617	-587	-625	-652	-646	-658	-2843	-2838	-2835	-2840	-2819	-2821	-2799	-1448
0	0	15	0	416	-559	-591	-615	-616	-626	-638	-647	-667	-2837	-2831	-2840	-2825	-2826	-2831	-2816	-1440
0	0	16	0	416	-557	-563	-602	-618	-624	-644	-643	-642	-2837	-2826	-2827	-2833	-2827	-2819	-2807	-1419
0	0	17	0	416	-561	-584	-609	-611	-613	-638	-639	-644	-2840	-2822	-2850	-2826	-2831	-2831	-2812	-1434
0	0	18	0	416	-564	-580	-581	-620	-618	-630	-640	-672	-2838	-2832	-2826	-2827	-2818	-2826	-2815	-1427
0	0	19	0	416	-560	-579	-613	-619	-594	-628	-628	-642	-2829	-2827	-2841	-2826	-2828	-2817	-2810	-1409
0	0	20	0	416	-571	-590	-614	-593	-611	-617	-643	-657	-2832	-2836	-2825	-2844	-2837	-2819	-2802	-1440
0	0	21	0	416	-549	-583	-619	-627	-624	-617	-639	-664	-2838	-2839	-2825	-2831	-2825	-2818	-2818	-1427
0	0	22	0	416	-554	-609	-609	-635	-631	-624	-645	-632	-2840	-2836	-2827	-2819	-2817	-2826	-2810	-1438
0	0	23	0	416	-556	-602	-591	-637	-638	-645	-638	-628	-2834	-2842	-2822	-2828	-2820	-2819	-2810	-1428
0	0	24	0	416	-515	-551	-572	-627	-643	-631	-639	-648	-2847	-2826	-2838	-2837	-2828	-2826	-2812	-1437
0	0	25	0	416	-540	-596	-585	-610	-648	-634	-656	-640	-2839	-2831	-2832	-2839	-2828	-2820	-2810	-1433
0	0	26	0	416	-556	-580	-611	-627	-656	-639	-656	-621	-2827	-2833	-2831	-2824	-2825	-2819	-2812	-1442
0	0	27	0	416	-562	-580	-626	-619	-654	-657	-659	-670	-2834	-2839	-2832	-2826	-2815	-2827	-2795	-1455
0	0	28	0	416	-556	-580	-626	-636	-638	-639	-653	-651	-2824	-2839	-2831	-2823	-2813	-2817	-2802	-1443
0	0	29	0	416	-577	-624	-644	-658	-659	-643	-679	-667	-2823	-2836	-2845	-2832	-2824	-2818	-2799	-1426
0	0	30	0	416	-550	-589	-616	-627	-624	-641	-626	-643	-2844	-2823	-2840	-2834	-2840	-2822	-2813	-1450
0	0	31	0	416	-714	-748	-739	-754	-782	-777	-785	-806	-2844	-2826	-2840	-2821	-2826	-2807	-2823	-1436
0	0	32	0	416	-572	-564	-619	-604	-623	-643	-652	-642	-2840	-2854	-2859	-2834	-2819	-2818	-2818	-1425
0	0	33	0	416	-583	-590	-632	-635	-626	-639	-652	-648	-2848	-2840	-2822	-2832	-2833	-2822	-2794	-1438
0	0	34	0	416	-590	-585	-611	-633	-632	-653	-648	-644	-2839	-2840	-2844	-2827	-2828	-2826	-2815	-1439
0	0	35	0	416	-559	-584	-607	-651	-683	-651	-662	-648	-2834	-2839	-2837	-2836	-2829	-2823	-2808	-1432
0	0	36	0	416	-575	-577	-610	-616	-619	-660	-646	-646	-2843	-2829	-2827	-2840	-2829	-2819	-2802	-1430
0	0	37	0	416	-578	-584	-623	-646	-650	-656	-664	-651	-2840	-2843	-2834	-2828	-2833	-2818	-2817	-1435
0	0	38	0	416	-531	-591	-635	-654	-639	-667	-649	-659	-2822	-2847	-2825	-2823	-2832	-2821	-2815	-1446
0	0	39	0	416	-575	-581	-641	-631	-656	-679	-646	-658	-2833	-2851	-2832	-2828	-2828	-2820	-2818	-1450
0	0	40	0	416	-571	-597	-599	-646	-655	-648	-649	-651	-2837	-2847	-2834	-2833	-2821	-2828	-2817	-1423
0	0	41	0	416	-568	-589	-638	-658	-666	-641	-663	-655	-2835	-2834	-2825	-2845	-2832	-2826	-2811	-1432
0	0	42	0	416	-529	-591	-620	-634	-623	-654	-628	-656	-2824	-2840	-2829	-2820	-2817	-2817	-2799	-1435
0	0	43	0	416	-542	-600	-610	-638	-637	-657	-659	-660	-2835	-2853	-2840	-2828	-2820	-2818	-2799	-1434
0	0	44	0	416	-587	-616	-613	-624	-639	-642	-652	-675	-2850	-2839	-2835	-2816	-2828	-2817	-2808	-1434
0	0	45	0	416	-581	-590	-621	-627	-614	-631	-636	-666	-2833	-2842	-2831	-2827	-2811	-2821	-2801	-1433
0	0	46	0	416	-589	-591	-613	-639	-620	-664	-640	-674	-2843	-2856	-2832	-2834	-2820	-2800	-2803	-1433
0	0	47	0	416	-546	-584	-612	-642	-630	-647	-668	-659	-2837	-2827	-2821	-2840	-2835	-2826	-2803	-1436
0	0	48	0	416	-591	-594	-591	-643	-634	-626	-639	-655	-2832	-2835	-2827	-2830	-2819	-2819	-2814	-1433
0	0	49	0	416	-573	-557	-610	-646	-644	-648	-651	-665	-2836	-2838	-2827	-2838	-2823	-2835	-2804	-1426
0	0	50	0	416	-542	-577	-612	-616	-642	-649	-632	-658	-2834	-2841	-2822	-2831	-2828	-2823	-2801	-1421
0	0	51	0	416	-564	-607	-648	-643	-638	-653	-668	-656	-2826	-2826	-2833	-2829	-2835	-2815	-2809	-1423
0	0	52	0	416	-578	-605	-623	-619	-624	-651	-655	-643	-2844	-2831	-2835	-2842	-2840	-2823	-2816	-1416
0	0	53	0	416	-571	-593	-611	-635	-634	-656	-642	-670	-2845	-2840	-2834	-2832	-2819	-2827	-2812	-1429
0	0	54	0	416	-555	-594	-605	-628	-649	-653	-654	-658	-2840	-2826	-2834	-2831	-2827	-2817	-2814	-1450
0	0	55	0	416	-546	-600	-608	-639	-637	-658	-647	-645	-2823	-2838	-2834	-2832	-2814	-2826	-2818	-1417
0	0	56	0	416	-571	-598	-620	-648	-635	-651	-650	-636	-2843	-2826	-2831	-2838	-2816	-2823	-2804	-1430
0	0	57	0	416	-579	-630	-602	-613	-637	-645	-649	-649	-2832	-2831	-2826	-2832	-2819	-2817	-2797	-1450
0	0	58	0	416	-567	-585	-607	-602	-648	-666	-663	-643	-2850	-2839	-2828	-2827	-2827	-2816	-2798	-1440
0	0	59	0	416	-568	-616	-621	-629	-652	-662	-670	-671	-2849	-2835	-2825	-2828	-2828	-2827	-2801	-1444
0	0	60	0	416	-576	-563	-630	-618	-666	-645	-668	-626	-2837	-2842	-2844	-2816	-2816	-2823	-2792	-1443
0	0	61	0	416	-582	-644	-642	-660	-674	-675	-671	-678	-2866	-2835	-2849	-2845	-2815	-2808	-2808	-1413
0	0	62	0	416	-523	-611	-608	-653	-626	-668	-652	-674	-2827	-2827	-2829	-2830	-2856	-2826	-2799	-1426
0	0	63	0	416	-721	-733	-773	-767	-754	-769	-751	-769	-2828	-2835	-2823	-2831	-2833	-2817	-2819	-1431
0	0	64	0	416	-563	-579	-601	-618	-620	-642	-645	-648	-2840	-2843	-2831	-2826	-2825	-2807	-2823	-1433
0	0	65	0	416	-540	-573	-592	-624	-637	-634	-650	-623	-2831	-2832	-2832	-2842	-2835	-2799	-2821	-1427
0	0	66	0	416	-575	-587	-601	-625	-627	-650	-659	-659	-2843	-2843	-2844	-2837	-2832	-2819	-2800	-1424
0	0	67	0	416	-563	-583	-603	-621	-619	-652	-642	-641	-2834	-2828	-2851	-2828	-2821	-2817	-2805	-1437
0	0	68	0	416	-571	-592	-596	-634	-642	-610	-673	-655	-2832	-2835	-2844	-2822	-2823	-2814	-2818	-1441
0	0	69	0	416	-557	-579	-592	-630	-627	-629	-672	-627	-2837	-2832	-2835	-2840	-2824	-2823	-2812	-1425
0	0	70	0	416	-550	-583	-616	-632	-595	-647	-658	-661	-2835	-2830	-2823	-2827	-2824	-2821	-2802	-1422
0	0	71	0	416	-575	-610	-612	-640	-636	-641	-652	-657	-2839	-2834	-2832	-2834	-2818	-2802	-2811	-1415
0	0	72	0	416	-546	-588	-609	-629	-676	-663	-647	-640	-2833	-2836	-2827	-2821	-2825	-2823	-2800	-1432
0	0	73	0	416	-578	-604	-589	-623	-647	-646	-653	-655	-2847	-2832	-2823	-2833	-2837	-2818	-2801	-1422
0	0	74	0	416	-562	-567	-616	-623	-650	-637	-639	-630	-2836	-2842	-2826	-2835	-2825	-2824	-2806	-1429
0	0	75	0	416	-562	-597	-626	-626	-615	-643	-645	-651	-2837	-2845	-2836	-2829	-2828	-2818	-2800	-1420
0	0	76	0	416	-567	-604	-639	-643	-619	-641	-620	-649	-2844	-2832	-2830	-2833	-2819	-2818	-2803	-1435
0	0	77	0	416	-605	-571	-629	-628	-636	-631	-643	-654	-2835	-2832	-2832	-2839	-2812	-2831	-2800	-1444
0	0	78	0	416	-555	-577	-619	-628	-630	-650	-638	-675	-2838	-2831	-2828	-2834	-2824	-2818	-2802	-1454
0	0	79	0	416	-556	-587	-631	-639	-631	-632	-647	-670	-2834	-2834	-2835	-2829	-2828	-2820	-2812	-1417
0	0	80	0	416	-572	-586	-600	-632	-643	-671	-643	-652	-2838	-2834	-2835	-2819	-2819	-2818	-2810	-1433
0	0	81	0	416	-571	-584	-619	-614	-648	-614	-623	-677	-2831	-2835	-2838	-2818	-2834	-2823	-2814	-1424
0	0	82	0	416	-577	-573	-611	-639	-642	-648	-644	-635	-2823	-2839	-2831	-2819	-2825	-2825	-2818	-1436
0	0	83	0	416	-591	-608	-621	-656	-633	-650	-641	-643	-2836	-2837	-2847	-2835	-2825	-2825	-2810	-1420
0	0	84	0	416	-566	-594	-616	-642	-635	-651	-651	-646	-2844	-2827	-2835	-2827	-2824	-2820	-2813	-1438
0	0	85	0	416	-582	-600	-612	-644	-651	-634	-656	-642	-2834	-2840	-2819	-2838	-2817	-2823	-2803	-1420
0	0	86	0	416	-529	-595	-620	-641	-639	-630	-660	-671	-2834	-2826	-2837	-2842	-2829	-2818	-2799	-1433
0	0	87	0	416	-566	-597	-614	-641	-646	-656	-651	-645	-2825	-2833	-2831	-2837	-2819	-2825	-2795	-1423
0	0	88	0	416	-547	-574	-628	-626	-656	-643	-620	-651	-2847	-2823	-2825	-2823	-2825	-2811	-2799	-1418
0	0	89	0	416	-540	-621	-605	-607	-642	-643	-635	-650	-2833	-2821	-2832	-2829	-2819	-2818	-2818	-1423
0	0	90	0	416	-579	-585	-627	-618	-658	-649	-634	-660	-2856	-2842	-2834	-2817	-2815	-2819	-2808	-1432
0	0	91	0	416	-578	-591	-638	-638	-664	-657	-674	-652	-2829	-2835	-2831	-2828	-2809	-2826	-2809	-1424
0	0	92	0	416	-577	-606	-606	-638	-643	-643	-643	-642	-2831	-2846	-2834	-2819	-2817	-2819	-2813	-1413
0	0	93	0	416	-592	-613	-655	-665	-664	-650	-671	-660	-2836	-2847	-2843	-2820	-2826	-2819	-2810	-1410
0	0	94	0	416	-562	-585	-609	-622	-636	-661	-660	-640	-2833	-2834	-2837	-2830	-2838	-2824	-2813	-1443
0	0	95	0	416	-675	-746	-749	-736	-754	-780	-799	-786	-2827	-2848	-2832	-2828	-2831	-2814	-2818	-1435
0	0	96	0	416	-546	-615	-623	-610	-601	-639	-654	-643	-2837	-2851	-2847	-2837	-2820	-2820	-2818	-1439
0	0	97	0	416	-570	-591	-624	-618	-634	-645	-651	-675	-2847	-2839	-2829	-2828	-2830	-2811	-2811	-1437
0	0	98	0	416	-571	-579	-573	-641	-628	-659	-648	-632	-2824	-2834	-2828	-2811	-2828	-2797	-2812	-1430
0	0	99	0	416	-570	-588	-618	-646	-658	-645	-653	-651	-2828	-2827	-2836	-2840	-2820	-2809	-2801	-1430
0	0	100	0	416	-568	-589	-629	-624	-670	-635	-656	-664	-2830	-2834	-2848	-2828	-2821	-2812	-2796	-1443
0	0	101	0	416	-572	-614	-638	-625	-666	-655	-630	-655	-2849	-2838	-2845	-2823	-2829	-2801	-2799	-1426
0	0	102	0	416	-574	-587	-609	-630	-614	-662	-658	-650	-2831	-2840	-2828	-2827	-2831	-2834	-2818	-1422
0	0	103	0	416	-565	-599	-606	-638	-646	-643	-660	-646	-2825	-2845	-2833	-2831	-2815	-2821	-2812	-1419
0	0	104	0	416	-554	-583	-622	-615	-653	-620	-674	-634	-2828	-2835	-2831	-2824	-2828	-2824	-2802	-1434
0	0	105	0	416	-562	-619	-618	-641	-636	-623	-648	-638	-2830	-2830	-2817	-2828	-2823	-2828	-2804	-1426
0	0	106	0	416	-546	-586	-592	-625	-651	-620	-658	-641	-2840	-2829	-2841	-2827	-2817	-2807	-2798	-1434
0	0	107	0	416	-572	-605	-636	-640	-651	-648	-664	-651	-2825	-2848	-2833	-2828	-2842	-2797	-2799	-1415
0	0	108	0	416	-581	-596	-620	-612	-642	-648	-660	-649	-2839	-2832	-2822	-2835	-2818	-2815	-2790	-1429
0	0	109	0	416	-600	-592	-622	-638	-624	-644	-645	-678	-2832	-2842	-2832	-2823	-2811	-2813	-2805	-1434
0	0	110	0	416	-579	-577	-612	-607	-642	-642	-648	-672	-2836	-2843	-2832	-2825	-2823	-2812	-2799	-1444
0	0	111	0	416	-574	-595	-617	-632	-639	-649	-646	-657	-2837	-2821	-2839	-2829	-2819	-2813	-2803	-1425
0	0	112	0	416	-566	-586	-617	-640	-640	-631	-644	-649	-2830	-2832	-2819	-2826	-2810	-2811	-2817	-1442
0	0	113	0	416	-584	-591	-623	-639	-636	-638	-618	-657	-2837	-2818	-2835	-2821	-2817	-2812	-2806	-1436
0	0	114	0	416	-565	-574	-603	-629	-610	-632	-646	-651	-2838	-2838	-2827	-2835	-2804	-2812	-2815	-1444
0	0	115	0	416	-572	-588	-607	-635	-629	-654	-657	-640	-2835	-2826	-2834	-2829	-2818	-2820	-2799	-1418
0	0	116	0	416	-565	-609	-635	-637	-634	-643	-648	-662	-2834	-2818	-2831	-2826	-2832	-2821	-2803	-1424
0	0	117	0	416	-563	-588	-637	-628	-629	-647	-646	-637	-2834	-2832	-2832	-2826	-2832	-2818	-2810	-1417
0	0	118	0	416	-550	-592	-623	-644	-632	-642	-662	-660	-2836	-2824	-2835	-2834	-2823	-2807	-2816	-1439
0	0	119	0	416	-557	-612	-628	-643	-641	-640	-646	-643	-2832	-2830	-2829	-2832	-2826	-2817	-2806	-1433
0	0	120	0	416	-546	-598	-606	-640	-624	-652	-659	-644	-2843	-2826	-2832	-2827	-2817	-2807	-2797	-1419
0	0	121	0	416	-572	-619	-627	-652	-628	-647	-644	-670	-2835	-2826	-2836	-2819	-2819	-2809	-2795	-1442
0	0	122	0	416	-578	-594	-600	-633	-659	-643	-662	-639	-2831	-2853	-2827	-2826	-2824	-2825	-2787	-1434
0	0	123	0	416	-561	-591	-628	-642	-657	-648	-670	-652	-2826	-2833	-2846	-2826	-2821	-2834	-2800	-1435
0	0	124	0	416	-578	-563	-617	-637	-666	-628	-647	-664	-2832	-2842	-2828	-2844	-2819	-2822	-2806	-1454
0	0	125	0	416	-614	-642	-628	-682	-657	-667	-679	-689	-2847	-2836	-2840	-2835	-2826	-2811	-2818	-1424
0	0	126	0	416	-564	-580	-610	-623	-663	-627	-629	-653	-2833	-2820	-2834	-2832	-2834	-2816	-2811	-1435
0	0	127	0	416	-691	-739	-780	-770	-781	-780	-802	-802	-2825	-2831	-2846	-2831	-2824	-2807	-2818	-1444
0	0	128	0	90	64	32	64	64	32	96	96	32	62	47	33	42	3	50	32	28
0	0	129	0	90	-721	-748	-773	-767	-782	-780	-799	-806	-2866	-2856	-2859	-2845	-2860	-2835	-2823	-1455
0	0	130	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	90	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	90	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	90	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	90	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	90	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	90	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	90	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	90	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	90	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	90	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	90	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	90	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	90	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	118	-552	-559	-610	-584	-614	-608	-639	-630	-2826	-2850	-2828	-2839	-2817	-2810	-2814	-1423
0	0	1	0	118	-546	-570	-597	-599	-615	-607	-651	-627	-2841	-2836	-2823	-2833	-2815	-2821	-2810	-1437
0	0	2	0	118	-510	-600	-601	-611	-617	-631	-631	-645	-2839	-2844	-2828	-2824	-2860	-2811	-2810	-1435
0	0	3	0	118	-544	-579	-608	-626	-630	-625	-637	-632	-2840	-2824	-2839	-2819	-2839	-2817	-2812	-1426
0	0	4	0	118	-567	-597	-601	-603	-617	-623	-651	-627	-2843	-2841	-2824	-2840	-2815	-2820	-2812	-1428
0	0	5	0	118	-539	-573	-601	-603	-610	-632	-656	-635	-2846	-2852	-2827	-2834	-2827	-2824	-2812	-1428
0	0	6	0	118	-526	-588	-593	-579	-621	-627	-644	-650	-2832	-2831	-2831	-2827	-2821	-2826	-2817	-1427
0	0	7	0	118	-569	-592	-603	-610	-599	-661	-627	-644	-2837	-2822	-2838	-2817	-2827	-2810	-2812	-1425
0	0	8	0	118	-537	-583	-603	-614	-627	-634	-655	-633	-2841	-2839	-2836	-2823	-2830	-2830	-2822	-1426
0	0	9	0	118	-557	-587	-592	-613	-624	-626	-646	-614	-2833	-2842	-2834	-2836	-2825	-2823	-2818	-1438
0	0	10	0	118	-542	-576	-606	-634	-625	-617	-627	-638	-2835	-2844	-2835	-2815	-2817	-2813	-2807	-1441
0	0	11	0	118	-570	-570	-614	-629	-637	-631	-621	-660	-2833	-2849	-2842	-2818	-2830	-2810	-2809	-1439
0	0	12	0	118	-565	-587	-602	-613	-632	-633	-622	-627	-2843	-2838	-2827	-2823	-2817	-2817	-2807	-1427
0	0	13	0	118	-577	-598	-610	-627	-618	-609	-630	-663	-2838	-2828	-2838	-2833	-2825	-2827	-2798	-1434
0	0	14	0	118	-567	-605	-614	-581	-619	-644	-640	-652	-2844	-2837	-2836	-2839	-2819	-2821	-2799	-1448
0	0	15	0	118	-554	-586	-609	-611	-622	-631	-641	-663	-2840	-2831	-2839	-2826	-2825	-2831	-2814	-1440
0	0	16	0	118	-552	-560	-598	-612	-619	-638	-640	-634	-2837	-2826	-2826	-2833	-2827	-2819	-2808	-1422
