
0	0	79	0	430	-1556	-1561	-1598	-1593	-1579	-1578	-1579	-1596	-2866	-2859	-2859	-2850	-2846	-2835	-2821	-1426
0	0	80	0	430	-1555	-1562	-1571	-1586	-1590	-1605	-1577	-1587	-2870	-2861	-2858	-2842	-2838	-2832	-2819	-1440
0	0	81	0	430	-1555	-1560	-1587	-1577	-1589	-1576	-1569	-1608	-2864	-2863	-2861	-2837	-2853	-2840	-2823	-1432
0	0	82	0	430	-1563	-1553	-1570	-1600	-1589	-1591	-1589	-1580	-2854	-2867	-2856	-2839	-2843	-2841	-2827	-1439
0	0	83	0	430	-1576	-1567	-1580	-1612	-1581	-1592	-1581	-1583	-2868	-2868	-2872	-2855	-2843	-2842	-2820	-1426
0	0	84	0	430	-1551	-1561	-1573	-1594	-1580	-1592	-1589	-1579	-2875	-2855	-2862	-2849	-2841	-2834	-2826	-1441
0	0	85	0	430	-1563	-1568	-1577	-1601	-1602	-1580	-1588	-1585	-2866	-2868	-2842	-2857	-2835	-2840	-2814	-1426
0	0	86	0	430	-1536	-1566	-1586	-1597	-1587	-1575	-1598	-1608	-2864	-2853	-2864	-2862	-2847	-2830	-2809	-1438
0	0	87	0	430	-1553	-1567	-1579	-1596	-1597	-1594	-1592	-1585	-2857	-2861	-2855	-2858	-2840	-2842	-2806	-1429
0	0	88	0	430	-1535	-1547	-1589	-1581	-1603	-1588	-1565	-1590	-2877	-2849	-2849	-2844	-2843	-2823	-2809	-1425
0	0	89	0	430	-1542	-1592	-1571	-1573	-1592	-1584	-1573	-1589	-2865	-2848	-2855	-2850	-2837	-2833	-2829	-1429
0	0	90	0	430	-1563	-1569	-1587	-1581	-1607	-1595	-1581	-1594	-2888	-2870	-2858	-2840	-2832	-2834	-2818	-1434
0	0	91	0	430	-1562	-1570	-1601	-1596	-1608	-1601	-1613	-1589	-2862	-2864	-2856	-2847	-2825	-2841	-2819	-1432
0	0	92	0	430	-1567	-1585	-1587	-1602	-1600	-1601	-1598	-1591	-2862	-2874	-2857	-2840	-2836	-2836	-2823	-1421
0	0	93	0	430	-1587	-1592	-1631	-1629	-1623	-1603	-1623	-1607	-2868	-2874	-2867	-2840	-2845	-2836	-2820	-1416
0	0	94	0	430	-1555	-1570	-1584	-1583	-1591	-1597	-1600	-1585	-2866	-2862	-2861	-2850	-2856	-2837	-2823	-1449
0	0	95	0	430	-1672	-1729	-1727	-1703	-1720	-1738	-1766	-1745	-2858	-2874	-2858	-2849	-2850	-2826	-2828	-1440
0	0	96	0	430	-1546	-1598	-1602	-1579	-1575	-1588	-1599	-1596	-2869	-2878	-2871	-2857	-2837	-2838	-2827	-1445
0	0	97	0	430	-1557	-1577	-1591	-1581	-1588	-1594	-1595	-1610	-2875	-2866	-2853	-2847	-2847	-2824	-2824	-1443
0	0	98	0	430	-1556	-1563	-1564	-1599	-1581	-1594	-1594	-1577	-2854	-2861	-2853	-2831	-2846	-2811	-2824	-1434
0	0	99	0	430	-1553	-1570	-1588	-1605	-1609	-1589	-1597	-1589	-2858	-2855	-2859	-2861	-2838	-2824	-2811	-1434
0	0	100	0	430	-1555	-1573	-1593	-1584	-1617	-1581	-1606	-1597	-2862	-2860	-2870	-2849	-2840	-2825	-2807	-1450
0	0	101	0	430	-1555	-1586	-1597	-1579	-1611	-1595	-1589	-1592	-2880	-2864	-2869	-2844	-2847	-2815	-2809	-1431
0	0	102	0	430	-1560	-1569	-1575	-1582	-1578	-1605	-1595	-1586	-2864	-2867	-2854	-2850	-2849	-2849	-2827	-1427
0	0	103	0	430	-1552	-1572	-1573	-1581	-1596	-1592	-1594	-1582	-2855	-2874	-2857	-2853	-2831	-2837	-2824	-1426
0	0	104	0	430	-1537	-1558	-1575	-1576	-1599	-1569	-1605	-1570	-2858	-2863	-2855	-2842	-2848	-2840	-2813	-1439
0	0	105	0	430	-1555	-1594	-1574	-1588	-1583	-1575	-1585	-1581	-2862	-2858	-2841	-2850	-2842	-2844	-2815	-1431
0	0	106	0	430	-1534	-1561	-1570	-1575	-1594	-1578	-1595	-1583	-2871	-2857	-2865	-2848	-2836	-2821	-2809	-1438
0	0	107	0	430	-1558	-1578	-1596	-1592	-1599	-1593	-1608	-1590	-2856	-2872	-2857	-2849	-2862	-2812	-2810	-1424
0	0	108	0	430	-1564	-1574	-1581	-1576	-1590	-1594	-1597	-1591	-2869	-2859	-2846	-2857	-2834	-2830	-2799	-1434
0	0	109	0	430	-1578	-1568	-1586	-1592	-1578	-1587	-1589	-1606	-2862	-2869	-2858	-2843	-2827	-2826	-2815	-1439
0	0	110	0	430	-1562	-1559	-1578	-1571	-1598	-1582	-1587	-1605	-2868	-2869	-2858	-2846	-2841	-2825	-2809	-1451
0	0	111	0	430	-1558	-1570	-1575	-1585	-1585	-1589	-1585	-1594	-2869	-2849	-2863	-2850	-2837	-2828	-2816	-1431
0	0	112	0	430	-1560	-1560	-1581	-1592	-1583	-1569	-1578	-1584	-2859	-2859	-2841	-2848	-2825	-2826	-2829	-1449
0	0	113	0	430	-1574	-1565	-1584	-1589	-1582	-1580	-1565	-1589	-2869	-2843	-2859	-2841	-2834	-2825	-2815	-1442
0	0	114	0	430	-1549	-1549	-1567	-1578	-1571	-1580	-1578	-1583	-2869	-2864	-2851	-2857	-2821	-2825	-2825	-1451
0	0	115	0	430	-1550	-1559	-1571	-1583	-1579	-1594	-1591	-1578	-2867	-2851	-2856	-2851	-2834	-2837	-2809	-1423
0	0	116	0	430	-1552	-1572	-1600	-1581	-1584	-1585	-1585	-1591	-2866	-2846	-2855	-2845	-2850	-2837	-2816	-1432
0	0	117	0	430	-1546	-1565	-1602	-1578	-1580	-1590	-1579	-1581	-2866	-2857	-2855	-2845	-2852	-2832	-2822	-1425
0	0	118	0	430	-1539	-1565	-1585	-1589	-1578	-1583	-1601	-1587	-2866	-2850	-2859	-2854	-2841	-2821	-2825	-1445
0	0	119	0	430	-1542	-1587	-1589	-1592	-1592	-1582	-1589	-1581	-2864	-2856	-2853	-2853	-2843	-2831	-2816	-1439
0	0	120	0	430	-1536	-1581	-1572	-1586	-1576	-1587	-1600	-1587	-2874	-2851	-2858	-2849	-2835	-2821	-2809	-1425
0	0	121	0	430	-1554	-1587	-1590	-1602	-1576	-1589	-1592	-1608	-2866	-2851	-2862	-2839	-2840	-2824	-2807	-1448
0	0	122	0	430	-1558	-1568	-1571	-1590	-1602	-1586	-1598	-1581	-2862	-2881	-2851	-2846	-2841	-2841	-2800	-1437
0	0	123	0	430	-1553	-1569	-1587	-1596	-1598	-1588	-1605	-1594	-2853	-2862	-2870	-2847	-2839	-2849	-2812	-1441
0	0	124	0	430	-1562	-1548	-1585	-1595	-1607	-1578	-1590	-1601	-2861	-2869	-2853	-2863	-2840	-2837	-2818	-1459
0	0	125	0	430	-1585	-1616	-1590	-1625	-1599	-1607	-1616	-1632	-2877	-2864	-2866	-2857	-2843	-2825	-2828	-1432
0	0	126	0	430	-1547	-1557	-1566	-1581	-1605	-1576	-1570	-1583	-2863	-2848	-2858	-2853	-2854	-2829	-2822	-1440
0	0	127	0	430	-1679	-1715	-1755	-1732	-1741	-1725	-1757	-1747	-2856	-2858	-2869	-2854	-2840	-2821	-2828	-1451
0	0	128	0	90	32	32	64	32	32	32	96	32	62	44	33	62	3	50	32	28
0	0	129	0	90	-1709	-1753	-1761	-1736	-1770	-1752	-1766	-1773	-2896	-2882	-2883	-2866	-2880	-2852	-2838	-1459
0	0	130	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	90	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	90	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	90	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	90	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	90	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	90	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	90	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	90	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	90	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	90	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	90	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	90	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	90	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	361	-1560	-1555	-1585	-1568	-1584	-1569	-1600	-1589	-2855	-2876	-2853	-2859	-2836	-2822	-2825	-1429
0	0	1	0	361	-1551	-1558	-1582	-1580	-1590	-1569	-1609	-1585	-2871	-2861	-2850	-2856	-2833	-2837	-2822	-1444
0	0	2	0	361	-1535	-1580	-1578	-1584	-1595	-1589	-1580	-1599	-2869	-2872	-2853	-2848	-2880	-2827	-2821	-1442
0	0	3	0	361	-1551	-1569	-1582	-1595	-1596	-1591	-1590	-1588	-2870	-2851	-2863	-2841	-2858	-2834	-2824	-1433
0	0	4	0	361	-1564	-1579	-1576	-1580	-1579	-1580	-1597	-1579	-2875	-2869	-2849	-2859	-2834	-2836	-2824	-1438
0	0	5	0	361	-1550	-1569	-1578	-1577	-1573	-1597	-1603	-1581	-2875	-2879	-2854	-2854	-2847	-2838	-2824	-1438
0	0	6	0	361	-1537	-1578	-1569	-1561	-1589	-1594	-1593	-1600	-2860	-2859	-2855	-2852	-2839	-2840	-2829	-1435
0	0	7	0	361	-1567	-1575	-1582	-1575	-1571	-1618	-1581	-1593	-2867	-2852	-2860	-2839	-2848	-2826	-2824	-1433
0	0	8	0	361	-1555	-1574	-1576	-1581	-1587	-1585	-1599	-1579	-2871	-2866	-2860	-2845	-2850	-2846	-2833	-1432
0	0	9	0	361	-1565	-1575	-1569	-1586	-1590	-1585	-1593	-1566	-2863	-2869	-2859	-2855	-2845	-2840	-2830	-1443
0	0	10	0	361	-1551	-1559	-1581	-1603	-1591	-1579	-1580	-1590	-2866	-2872	-2859	-2836	-2835	-2830	-2819	-1448
0	0	11	0	361	-1568	-1563	-1587	-1607	-1596	-1592	-1571	-1604	-2864	-2878	-2868	-2837	-2850	-2824	-2821	-1445
0	0	12	0	361	-1570	-1575	-1575	-1586	-1587	-1592	-1574	-1587	-2875	-2863	-2854	-2845	-2836	-2833	-2817	-1435
0	0	13	0	361	-1576	-1579	-1581	-1600	-1580	-1580	-1578	-1617	-2869	-2856	-2861	-2855	-2845	-2844	-2810	-1439
0	0	14	0	361	-1571	-1591	-1584	-1567	-1577	-1599	-1591	-1600	-2875	-2866	-2859	-2859	-2837	-2837	-2811	-1454
0	0	15	0	361	-1560	-1578	-1589	-1584	-1581	-1591	-1592	-1606	-2870	-2859	-2864	-2847	-2845	-2848	-2826	-1445
0	0	16	0	361	-1558	-1559	-1576	-1580	-1580	-1592	-1587	-1580	-2870	-2854	-2852	-2856	-2847	-2836	-2819	-1425
0	0	17	0	361	-1554	-1568	-1584	-1575	-1574	-1589	-1581	-1586	-2869	-2850	-2874	-2848	-2852	-2847	-2824	-1438
0	0	18	0	361	-1559	-1562	-1557	-1583	-1578	-1582	-1584	-1607	-2867	-2859	-2849	-2852	-2835	-2840	-2826	-1433
0	0	19	0	361	-1555	-1557	-1578	-1579	-1558	-1578	-1575	-1587	-2862	-2855	-2866	-2848	-2847	-2832	-2821	-1415
0	0	20	0	361	-1556	-1565	-1578	-1564	-1565	-1572	-1583	-1599	-2861	-2864	-2851	-2864	-2855	-2833	-2812	-1446
0	0	21	0	361	-1548	-1568	-1586	-1594	-1578	-1573	-1577	-1607	-2870	-2867	-2850	-2853	-2844	-2829	-2827	-1436
0	0	22	0	361	-1545	-1580	-1582	-1595	-1587	-1578	-1588	-1577	-2871	-2864	-2854	-2842	-2835	-2840	-2822	-1443
0	0	23	0	361	-1552	-1573	-1569	-1597	-1594	-1592	-1584	-1573	-2866	-2868	-2845	-2850	-2839	-2833	-2821	-1436
0	0	24	0	361	-1525	-1543	-1551	-1588	-1598	-1586	-1583	-1590	-2877	-2854	-2861	-2859	-2848	-2840	-2823	-1444
0	0	25	0	361	-1544	-1578	-1559	-1575	-1601	-1581	-1598	-1586	-2870	-2859	-2855	-2860	-2848	-2835	-2821	-1439
0	0	26	0	361	-1551	-1565	-1578	-1590	-1614	-1599	-1603	-1577	-2857	-2862	-2856	-2848	-2845	-2834	-2824	-1447
0	0	27	0	361	-1559	-1564	-1599	-1587	-1606	-1615	-1605	-1610	-2863	-2866	-2855	-2847	-2831	-2843	-2805	-1461
0	0	28	0	361	-1561	-1574	-1608	-1608	-1604	-1599	-1613	-1606	-2856	-2868	-2855	-2846	-2830	-2832	-2812	-1450
0	0	29	0	361	-1583	-1614	-1626	-1629	-1631	-1607	-1635	-1623	-2853	-2864	-2868	-2854	-2840	-2832	-2810	-1434
0	0	30	0	361	-1547	-1583	-1592	-1597	-1589	-1586	-1584	-1597	-2876	-2851	-2864	-2854	-2860	-2838	-2826	-1456
0	0	31	0	361	-1712	-1755	-1737	-1737	-1771	-1753	-1767	-1776	-2875	-2854	-2864	-2844	-2843	-2822	-2835	-1440
0	0	32	0	361	-1566	-1563	-1603	-1581	-1595	-1596	-1603	-1590	-2871	-2882	-2883	-2853	-2838	-2831	-2827	-1434
0	0	33	0	361	-1574	-1573	-1597	-1600	-1585	-1594	-1600	-1588	-2878	-2865	-2845	-2853	-2854	-2835	-2806	-1444
0	0	34	0	361	-1578	-1570	-1581	-1593	-1590	-1596	-1595	-1587	-2869	-2866	-2865	-2849	-2847	-2839	-2825	-1446
0	0	35	0	361	-1558	-1566	-1579	-1605	-1635	-1595	-1606	-1586	-2866	-2866	-2862	-2855	-2850	-2837	-2822	-1437
0	0	36	0	361	-1561	-1557	-1576	-1584	-1589	-1604	-1602	-1584	-2873	-2855	-2852	-2859	-2850	-2833	-2815	-1435
0	0	37	0	361	-1557	-1565	-1588	-1599	-1602	-1601	-1613	-1590	-2870	-2870	-2858	-2848	-2852	-2832	-2830	-1442
0	0	38	0	361	-1535	-1570	-1595	-1606	-1593	-1608	-1592	-1597	-2854	-2874	-2849	-2843	-2849	-2836	-2827	-1449
0	0	39	0	361	-1559	-1561	-1605	-1585	-1612	-1625	-1590	-1593	-2863	-2880	-2854	-2849	-2847	-2835	-2828	-1454
0	0	40	0	361	-1552	-1570	-1574	-1596	-1608	-1594	-1591	-1587	-2867	-2876	-2858	-2855	-2840	-2844	-2829	-1430
0	0	41	0	361	-1552	-1571	-1593	-1601	-1616	-1593	-1596	-1596	-2866	-2859	-2849	-2863	-2849	-2840	-2822	-1438
0	0	42	0	361	-1525	-1563	-1587	-1581	-1582	-1597	-1579	-1594	-2853	-2867	-2853	-2842	-2833	-2831	-2809	-1442
0	0	43	0	361	-1541	-1575	-1578	-1590	-1591	-1606	-1599	-1596	-2866	-2881	-2864	-2849	-2837	-2829	-2809	-1438
0	0	44	0	361	-1572	-1587	-1582	-1579	-1591	-1590	-1595	-1608	-2879	-2867	-2860	-2836	-2846	-2831	-2820	-1438
0	0	45	0	361	-1570	-1574	-1591	-1586	-1576	-1581	-1581	-1599	-2864	-2870	-2855	-2849	-2828	-2836	-2814	-1438
0	0	46	0	361	-1571	-1573	-1586	-1594	-1580	-1602	-1583	-1609	-2873	-2881	-2856	-2853	-2837	-2815	-2815	-1440
0	0	47	0	361	-1547	-1570	-1577	-1596	-1581	-1592	-1605	-1597	-2868	-2855	-2845	-2862	-2854	-2841	-2815	-1439
0	0	48	0	361	-1575	-1565	-1566	-1596	-1578	-1574	-1578	-1592	-2861	-2861	-2851	-2852	-2838	-2834	-2823	-1440
0	0	49	0	361	-1568	-1549	-1571	-1597	-1587	-1593	-1586	-1601	-2867	-2864	-2851	-2857	-2840	-2854	-2813	-1431
0	0	50	0	361	-1538	-1560	-1583	-1577	-1591	-1592	-1578	-1594	-2866	-2867	-2844	-2854	-2845	-2840	-2812	-1428
0	0	51	0	361	-1547	-1576	-1610	-1592	-1585	-1595	-1602	-1596	-2855	-2853	-2857	-2851	-2856	-2829	-2821	-1429
0	0	52	0	361	-1563	-1574	-1594	-1577	-1581	-1591	-1594	-1586	-2875	-2858	-2859	-2862	-2856	-2838	-2827	-1422
0	0	53	0	361	-1553	-1573	-1580	-1585	-1586	-1596	-1581	-1608	-2878	-2867	-2858	-2852	-2838	-2843	-2823	-1436
0	0	54	0	361	-1546	-1573	-1574	-1578	-1599	-1602	-1598	-1589	-2870	-2853	-2860	-2853	-2848	-2831	-2823	-1458
0	0	55	0	361	-1539	-1579	-1575	-1583	-1594	-1600	-1586	-1586	-2856	-2863	-2858	-2854	-2832	-2841	-2827	-1424
0	0	56	0	361	-1550	-1582	-1580	-1593	-1584	-1588	-1589	-1575	-2872	-2852	-2855	-2860	-2832	-2840	-2816	-1435
0	0	57	0	361	-1555	-1594	-1570	-1576	-1581	-1587	-1592	-1590	-2861	-2860	-2851	-2854	-2838	-2831	-2810	-1455
0	0	58	0	361	-1551	-1570	-1573	-1576	-1595	-1608	-1595	-1583	-2879	-2866	-2854	-2849	-2845	-2827	-2808	-1445
0	0	59	0	361	-1555	-1590	-1583	-1589	-1595	-1599	-1605	-1606	-2881	-2861	-2851	-2849	-2847	-2844	-2812	-1449
0	0	60	0	361	-1557	-1553	-1601	-1582	-1613	-1590	-1603	-1580	-2870	-2867	-2865	-2835	-2832	-2840	-2804	-1450
0	0	61	0	361	-1564	-1618	-1595	-1614	-1617	-1618	-1605	-1620	-2895	-2864	-2872	-2866	-2831	-2824	-2820	-1422
0	0	62	0	361	-1512	-1576	-1567	-1608	-1575	-1619	-1585	-1599	-2860	-2856	-2853	-2852	-2875	-2839	-2811	-1432
0	0	63	0	361	-1706	-1706	-1764	-1737	-1717	-1720	-1706	-1724	-2859	-2864	-2847	-2852	-2853	-2831	-2832	-1438
0	0	64	0	361	-1557	-1567	-1574	-1587	-1583	-1593	-1598	-1602	-2870	-2869	-2855	-2848	-2844	-2821	-2835	-1439
0	0	65	0	361	-1546	-1558	-1577	-1596	-1601	-1583	-1604	-1582	-2861	-2859	-2855	-2864	-2853	-2813	-2834	-1433
0	0	66	0	361	-1574	-1570	-1574	-1587	-1593	-1600	-1596	-1599	-2873	-2869	-2867	-2859	-2851	-2836	-2812	-1432
0	0	67	0	361	-1559	-1566	-1574	-1587	-1581	-1607	-1589	-1587	-2866	-2855	-2877	-2851	-2839	-2831	-2817	-1444
0	0	68	0	361	-1560	-1575	-1567	-1600	-1589	-1569	-1605	-1599	-2863	-2864	-2867	-2843	-2842	-2828	-2827	-1447
0	0	69	0	361	-1553	-1567	-1572	-1594	-1581	-1590	-1605	-1577	-2868	-2859	-2859	-2862	-2842	-2840	-2824	-1434
0	0	70	0	361	-1546	-1567	-1586	-1590	-1571	-1598	-1598	-1603	-2868	-2855	-2847	-2849	-2842	-2838	-2815	-1427
0	0	71	0	361	-1562	-1580	-1583	-1592	-1590	-1596	-1593	-1596	-2869	-2859	-2855	-2855	-2835	-2817	-2824	-1423
0	0	72	0	361	-1550	-1574	-1573	-1592	-1624	-1605	-1584	-1576	-2863	-2863	-2854	-2844	-2844	-2839	-2811	-1437
0	0	73	0	361	-1571	-1580	-1571	-1585	-1610	-1599	-1591	-1584	-2878	-2857	-2847	-2856	-2856	-2831	-2812	-1427
0	0	74	0	361	-1553	-1555	-1584	-1583	-1605	-1588	-1584	-1576	-2865	-2867	-2850	-2858	-2844	-2838	-2817	-1436
0	0	75	0	361	-1555	-1575	-1590	-1589	-1582	-1595	-1584	-1590	-2867	-2871	-2860	-2854	-2848	-2830	-2811	-1425
0	0	76	0	361	-1568	-1582	-1602	-1599	-1575	-1590	-1571	-1594	-2874	-2859	-2853	-2856	-2836	-2830	-2815	-1440
0	0	77	0	361	-1584	-1563	-1594	-1592	-1586	-1580	-1583	-1598	-2867	-2860	-2856	-2862	-2830	-2850	-2809	-1449
0	0	78	0	361	-1558	-1559	-1584	-1589	-1582	-1591	-1576	-1608	-2868	-2857	-2854	-2854	-2839	-2832	-2812	-1459
0	0	79	0	361	-1558	-1568	-1599	-1596	-1583	-1584	-1583	-1599	-2865	-2859	-2859	-2851	-2847	-2835	-2822	-1424
0	0	80	0	361	-1557	-1565	-1574	-1590	-1592	-1608	-1580	-1589	-2869	-2861	-2860	-2840	-2838	-2832	-2822	-1439
0	0	81	0	361	-1557	-1564	-1589	-1579	-1594	-1579	-1571	-1611	-2861	-2863	-2860	-2838	-2853	-2837	-2826	-1432
0	0	82	0	361	-1568	-1558	-1573	-1601	-1593	-1595	-1591	-1583	-2856	-2867	-2856	-2839	-2844	-2841	-2828	-1440
0	0	83	0	361	-1577	-1574	-1581	-1614	-1585	-1593	-1583	-1586	-2865	-2865	-2869	-2855	-2843	-2840	-2822	-1425
0	0	84	0	361	-1556	-1567	-1575	-1596	-1584	-1594	-1591	-1584	-2875	-2855	-2860	-2850	-2841	-2834	-2826	-1444
0	0	85	0	361	-1570	-1574	-1579	-1604	-1608	-1583	-1590	-1587	-2865	-2867	-2843	-2857	-2836	-2838	-2815	-1428
0	0	86	0	361	-1539	-1569	-1590	-1600	-1592	-1582	-1599	-1607	-2863	-2853	-2861	-2861	-2850	-2832	-2809	-1439
0	0	87	0	361	-1555	-1574	-1581	-1600	-1601	-1599	-1595	-1587	-2858	-2862	-2855	-2860	-2837	-2840	-2805	-1430
0	0	88	0	361	-1539	-1552	-1591	-1583	-1607	-1589	-1570	-1591	-2877	-2851	-2849	-2843	-2844	-2826	-2809	-1426
0	0	89	0	361	-1543	-1594	-1576	-1575	-1596	-1585	-1576	-1591	-2864	-2850	-2855	-2851	-2836	-2834	-2829	-1429
0	0	90	0	361	-1570	-1574	-1590	-1583	-1612	-1600	-1584	-1596	-2887	-2867	-2858	-2838	-2831	-2833	-2820	-1438
0	0	91	0	361	-1570	-1575	-1606	-1597	-1612	-1605	-1615	-1591	-2860	-2863	-2856	-2849	-2827	-2842	-2822	-1431
0	0	92	0	361	-1574	-1589	-1588	-1603	-1603	-1606	-1599	-1593	-2861	-2874	-2858	-2840	-2833	-2833	-2824	-1420
0	0	93	0	361	-1591	-1598	-1635	-1631	-1627	-1608	-1623	-1610	-2867	-2876	-2866	-2840	-2844	-2834	-2822	-1415
0	0	94	0	361	-1559	-1576	-1587	-1586	-1594	-1604	-1601	-1588	-2863	-2861	-2862	-2851	-2856	-2838	-2824	-1448
0	0	95	0	361	-1673	-1734	-1731	-1707	-1723	-1737	-1767	-1748	-2857	-2874	-2856	-2850	-2849	-2827	-2827	-1440
0	0	96	0	361	-1545	-1599	-1601	-1580	-1578	-1587	-1600	-1597	-2868	-2879	-2871	-2860	-2836	-2835	-2827	-1446
0	0	97	0	361	-1558	-1577	-1591	-1581	-1590	-1596	-1596	-1611	-2876	-2865	-2854	-2850	-2850	-2824	-2824	-1444
0	0	98	0	361	-1558	-1564	-1565	-1602	-1584	-1596	-1595	-1579	-2856	-2862	-2853	-2831	-2847	-2812	-2823	-1436
0	0	99	0	361	-1552	-1569	-1590	-1606	-1610	-1589	-1599	-1592	-2857	-2855	-2859	-2861	-2835	-2823	-2812	-1436
0	0	100	0	361	-1556	-1576	-1595	-1583	-1617	-1583	-1607	-1599	-2862	-2860	-2869	-2852	-2840	-2825	-2807	-1450
0	0	101	0	361	-1557	-1587	-1601	-1581	-1612	-1598	-1589	-1591	-2880	-2864	-2868	-2846	-2850	-2817	-2810	-1434
0	0	102	0	361	-1557	-1571	-1576	-1584	-1580	-1607	-1597	-1587	-2864	-2868	-2854	-2849	-2850	-2851	-2827	-1428
0	0	103	0	361	-1551	-1573	-1574	-1582	-1597	-1594	-1595	-1581	-2855	-2874	-2857	-2853	-2831	-2838	-2823	-1425
0	0	104	0	361	-1539	-1558	-1578	-1576	-1602	-1572	-1608	-1574	-2859	-2863	-2855	-2844	-2848	-2837	-2816	-1439
0	0	105	0	361	-1553	-1594	-1576	-1585	-1584	-1577	-1585	-1582	-2860	-2858	-2841	-2849	-2840	-2845	-2818	-1433
0	0	106	0	361	-1532	-1561	-1572	-1578	-1593	-1578	-1597	-1584	-2871	-2858	-2866	-2849	-2835	-2822	-2810	-1437
0	0	107	0	361	-1558	-1579	-1598	-1592	-1602	-1593	-1608	-1589	-2855	-2872	-2858	-2852	-2860	-2814	-2811	-1422
0	0	108	0	361	-1566	-1575	-1581	-1576	-1589	-1593	-1599	-1591	-2868	-2859	-2846	-2857	-2833	-2830	-2800	-1436
0	0	109	0	361	-1579	-1570	-1585	-1591	-1578	-1587	-1589	-1608	-2860	-2870	-2858	-2844	-2828	-2827	-2820	-1440
0	0	110	0	361	-1566	-1559	-1580	-1573	-1597	-1584	-1590	-1607	-2868	-2869	-2858	-2847	-2841	-2825	-2809	-1449
0	0	111	0	361	-1560	-1573	-1577	-1585	-1585	-1589	-1588	-1596	-2868	-2850	-2864	-2852	-2838	-2827	-2815	-1434
0	0	112	0	361	-1560	-1559	-1582	-1591	-1583	-1571	-1579	-1583	-2859	-2859	-2844	-2847	-2826	-2825	-2829	-1448
0	0	113	0	361	-1576	-1567	-1586	-1592	-1581	-1579	-1567	-1589	-2870	-2843	-2859	-2841	-2833	-2825	-2818	-1442
0	0	114	0	361	-1549	-1551	-1572	-1579	-1574	-1580	-1580	-1584	-2868	-2863	-2854	-2857	-2824	-2828	-2828	-1452
0	0	115	0	361	-1550	-1562	-1573	-1586	-1580	-1595	-1592	-1579	-2867	-2852	-2858	-2852	-2833	-2838	-2812	-1424
0	0	116	0	361	-1550	-1574	-1604	-1583	-1584	-1584	-1586	-1592	-2865	-2846	-2855	-2848	-2850	-2838	-2815	-1432
0	0	117	0	361	-1546	-1568	-1603	-1579	-1580	-1588	-1580	-1581	-2864	-2857	-2856	-2848	-2852	-2832	-2821	-1426
0	0	118	0	361	-1541	-1568	-1584	-1590	-1579	-1584	-1604	-1587	-2865	-2851	-2859	-2856	-2841	-2821	-2825	-1446
0	0	119	0	361	-1543	-1587	-1590	-1591	-1592	-1584	-1589	-1581	-2864	-2855	-2853	-2853	-2844	-2831	-2817	-1439
0	0	120	0	361	-1536	-1581	-1572	-1587	-1575	-1587	-1604	-1587	-2874	-2854	-2858	-2850	-2836	-2822	-2810	-1425
0	0	121	0	361	-1554	-1587	-1587	-1601	-1578	-1588	-1591	-1609	-2866	-2854	-2860	-2839	-2837	-2823	-2807	-1448
0	0	122	0	361	-1556	-1569	-1574	-1589	-1604	-1586	-1598	-1581	-2862	-2884	-2854	-2847	-2842	-2841	-2797	-1440
0	0	123	0	361	-1554	-1572	-1588	-1596	-1600	-1588	-1608	-1591	-2854	-2861	-2867	-2850	-2839	-2852	-2811	-1442
0	0	124	0	361	-1563	-1548	-1584	-1597	-1607	-1577	-1590	-1601	-2862	-2868	-2853	-2863	-2837	-2838	-2818	-1460
0	0	125	0	361	-1586	-1616	-1587	-1625	-1599	-1607	-1615	-1636	-2878	-2863	-2864	-2857	-2844	-2826	-2827	-1431
0	0	126	0	361	-1550	-1558	-1567	-1581	-1605	-1575	-1569	-1586	-2863	-2847	-2860	-2854	-2853	-2829	-2823	-1440
0	0	127	0	361	-1679	-1712	-1757	-1732	-1739	-1724	-1758	-1750	-2855	-2860	-2868	-2854	-2839	-2821	-2827	-1450
0	0	128	0	90	32	32	64	32	32	32	32	32	62	123	33	62	3	50	32	28
