
0	0	59	0	68	-2024	-2058	-2056	-2062	-2067	-2073	-2075	-2077	-2889	-2869	-2857	-2855	-2852	-2847	-2817	-1454
0	0	60	0	68	-2027	-2035	-2074	-2059	-2085	-2066	-2080	-2061	-2877	-2874	-2874	-2842	-2840	-2843	-2807	-1453
0	0	61	0	68	-2031	-2079	-2065	-2085	-2085	-2085	-2075	-2089	-2904	-2869	-2880	-2871	-2837	-2830	-2825	-1425
0	0	62	0	68	-1987	-2047	-2042	-2086	-2058	-2105	-2071	-2084	-2865	-2862	-2861	-2857	-2882	-2845	-2816	-1435
0	0	63	0	68	-2151	-2158	-2213	-2192	-2163	-2170	-2158	-2177	-2868	-2869	-2854	-2860	-2859	-2837	-2836	-1441
0	0	64	0	68	-2023	-2033	-2047	-2061	-2055	-2065	-2069	-2072	-2877	-2878	-2862	-2854	-2849	-2827	-2840	-1445
0	0	65	0	68	-2010	-2026	-2051	-2066	-2070	-2056	-2077	-2057	-2869	-2865	-2863	-2869	-2862	-2818	-2840	-1438
0	0	66	0	68	-2039	-2041	-2047	-2063	-2072	-2078	-2072	-2075	-2881	-2877	-2874	-2865	-2857	-2839	-2815	-1436
0	0	67	0	68	-2032	-2037	-2049	-2066	-2062	-2086	-2068	-2066	-2872	-2863	-2883	-2857	-2845	-2837	-2821	-1449
0	0	68	0	68	-2032	-2049	-2044	-2077	-2066	-2051	-2082	-2077	-2872	-2870	-2874	-2849	-2848	-2832	-2834	-1454
0	0	69	0	68	-2026	-2039	-2048	-2071	-2061	-2070	-2082	-2057	-2875	-2866	-2866	-2867	-2847	-2843	-2830	-1436
0	0	70	0	68	-2017	-2042	-2064	-2067	-2050	-2073	-2076	-2079	-2874	-2863	-2853	-2856	-2847	-2841	-2818	-1431
0	0	71	0	68	-2033	-2056	-2064	-2072	-2068	-2071	-2071	-2074	-2877	-2866	-2864	-2862	-2841	-2824	-2827	-1428
0	0	72	0	68	-2021	-2050	-2053	-2069	-2097	-2081	-2064	-2054	-2871	-2872	-2859	-2850	-2849	-2846	-2816	-1442
0	0	73	0	68	-2041	-2055	-2050	-2064	-2087	-2075	-2072	-2063	-2886	-2865	-2853	-2861	-2864	-2838	-2817	-1431
0	0	74	0	68	-2027	-2031	-2064	-2063	-2081	-2066	-2062	-2058	-2873	-2876	-2856	-2863	-2849	-2842	-2821	-1440
0	0	75	0	68	-2027	-2050	-2065	-2066	-2061	-2074	-2061	-2068	-2875	-2880	-2868	-2860	-2853	-2835	-2815	-1429
0	0	76	0	68	-2037	-2055	-2075	-2076	-2054	-2070	-2050	-2074	-2881	-2866	-2861	-2863	-2841	-2835	-2819	-1446
0	0	77	0	68	-2053	-2038	-2069	-2067	-2065	-2059	-2066	-2072	-2874	-2865	-2863	-2867	-2834	-2853	-2816	-1454
0	0	78	0	68	-2032	-2034	-2065	-2069	-2062	-2069	-2058	-2084	-2875	-2865	-2860	-2861	-2845	-2838	-2816	-1464
0	0	79	0	68	-2029	-2040	-2077	-2076	-2062	-2061	-2064	-2077	-2873	-2868	-2867	-2857	-2854	-2841	-2827	-1429
0	0	80	0	68	-2031	-2040	-2051	-2065	-2067	-2086	-2062	-2069	-2877	-2869	-2865	-2848	-2842	-2835	-2825	-1443
0	0	81	0	68	-2032	-2038	-2068	-2060	-2070	-2062	-2050	-2088	-2869	-2872	-2867	-2842	-2859	-2843	-2832	-1436
0	0	82	0	68	-2048	-2040	-2058	-2090	-2075	-2081	-2078	-2069	-2864	-2873	-2862	-2846	-2849	-2848	-2833	-1448
0	0	83	0	68	-2062	-2062	-2074	-2110	-2075	-2089	-2082	-2081	-2873	-2874	-2877	-2863	-2849	-2846	-2825	-1432
0	0	84	0	68	-2041	-2059	-2076	-2097	-2085	-2104	-2104	-2089	-2882	-2864	-2868	-2855	-2847	-2840	-2832	-1447
0	0	85	0	68	-2051	-2061	-2074	-2104	-2106	-2088	-2096	-2091	-2873	-2876	-2849	-2864	-2839	-2843	-2820	-1432
0	0	86	0	68	-2026	-2056	-2080	-2092	-2085	-2073	-2097	-2104	-2871	-2861	-2869	-2870	-2856	-2836	-2816	-1446
0	0	87	0	68	-2039	-2059	-2074	-2091	-2096	-2091	-2094	-2083	-2866	-2870	-2864	-2865	-2843	-2846	-2810	-1433
0	0	88	0	68	-2024	-2043	-2082	-2073	-2097	-2079	-2064	-2084	-2885	-2857	-2857	-2849	-2849	-2832	-2816	-1430
0	0	89	0	68	-2028	-2074	-2064	-2065	-2083	-2076	-2072	-2081	-2874	-2858	-2863	-2857	-2842	-2838	-2834	-1433
0	0	90	0	68	-2047	-2058	-2075	-2070	-2097	-2083	-2074	-2082	-2895	-2874	-2864	-2846	-2837	-2840	-2822	-1441
0	0	91	0	68	-2044	-2056	-2087	-2080	-2094	-2083	-2099	-2076	-2867	-2870	-2864	-2856	-2832	-2848	-2826	-1436
0	0	92	0	68	-2050	-2066	-2075	-2085	-2083	-2089	-2081	-2079	-2870	-2879	-2864	-2846	-2839	-2839	-2832	-1424
0	0	93	0	68	-2061	-2069	-2107	-2106	-2100	-2083	-2099	-2090	-2876	-2881	-2873	-2848	-2850	-2839	-2825	-1419
0	0	94	0	68	-2034	-2049	-2067	-2072	-2077	-2094	-2082	-2072	-2871	-2869	-2870	-2857	-2862	-2842	-2832	-1453
0	0	95	0	68	-2129	-2190	-2190	-2169	-2181	-2197	-2230	-2205	-2865	-2879	-2863	-2858	-2856	-2833	-2833	-1448
0	0	96	0	68	-1997	-2047	-2052	-2033	-2030	-2037	-2054	-2049	-2875	-2885	-2877	-2864	-2841	-2842	-2834	-1449
0	0	97	0	68	-2006	-2031	-2044	-2035	-2041	-2049	-2049	-2064	-2883	-2874	-2861	-2854	-2853	-2832	-2828	-1450
0	0	98	0	68	-2005	-2015	-2022	-2055	-2040	-2049	-2050	-2033	-2862	-2868	-2860	-2837	-2854	-2818	-2829	-1440
0	0	99	0	68	-2002	-2020	-2040	-2061	-2064	-2044	-2054	-2044	-2864	-2864	-2866	-2867	-2841	-2829	-2818	-1440
0	0	100	0	68	-2004	-2027	-2049	-2037	-2072	-2039	-2061	-2053	-2870	-2868	-2876	-2856	-2845	-2831	-2812	-1453
0	0	101	0	68	-2003	-2040	-2054	-2036	-2063	-2051	-2046	-2045	-2888	-2872	-2874	-2850	-2854	-2821	-2814	-1435
0	0	102	0	68	-2008	-2021	-2032	-2035	-2033	-2061	-2050	-2039	-2869	-2873	-2859	-2855	-2856	-2855	-2833	-1434
0	0	103	0	68	-1999	-2024	-2030	-2033	-2048	-2046	-2047	-2034	-2863	-2879	-2864	-2862	-2837	-2841	-2829	-1432
0	0	104	0	68	-1985	-2010	-2029	-2029	-2053	-2027	-2059	-2025	-2865	-2869	-2864	-2850	-2853	-2843	-2818	-1445
0	0	105	0	68	-2004	-2042	-2027	-2038	-2037	-2031	-2040	-2034	-2867	-2863	-2848	-2855	-2846	-2849	-2822	-1436
0	0	106	0	68	-1983	-2013	-2025	-2030	-2047	-2034	-2050	-2038	-2880	-2864	-2871	-2856	-2842	-2828	-2813	-1442
0	0	107	0	68	-2006	-2032	-2049	-2042	-2053	-2045	-2064	-2042	-2863	-2880	-2866	-2858	-2865	-2817	-2815	-1425
0	0	108	0	68	-2013	-2027	-2033	-2032	-2044	-2045	-2052	-2043	-2875	-2868	-2852	-2864	-2840	-2833	-2805	-1439
0	0	109	0	68	-2030	-2017	-2037	-2044	-2034	-2039	-2042	-2058	-2867	-2876	-2863	-2850	-2833	-2834	-2821	-1445
0	0	110	0	68	-2016	-2010	-2034	-2028	-2050	-2038	-2041	-2062	-2873	-2877	-2863	-2854	-2848	-2831	-2816	-1456
0	0	111	0	68	-2007	-2024	-2032	-2037	-2040	-2044	-2040	-2047	-2875	-2857	-2869	-2857	-2841	-2834	-2820	-1435
0	0	112	0	68	-2009	-2009	-2033	-2043	-2039	-2026	-2033	-2038	-2867	-2866	-2850	-2853	-2831	-2832	-2833	-1451
0	0	113	0	68	-2022	-2016	-2036	-2041	-2040	-2033	-2022	-2041	-2875	-2850	-2865	-2847	-2839	-2831	-2821	-1447
0	0	114	0	68	-1999	-2004	-2021	-2031	-2027	-2033	-2034	-2037	-2875	-2872	-2859	-2863	-2829	-2831	-2831	-1456
0	0	115	0	68	-2000	-2011	-2026	-2038	-2033	-2048	-2045	-2032	-2874	-2859	-2863	-2858	-2840	-2841	-2816	-1428
0	0	116	0	68	-1999	-2021	-2053	-2036	-2036	-2036	-2037	-2043	-2874	-2851	-2864	-2854	-2856	-2841	-2820	-1436
0	0	117	0	68	-1996	-2018	-2054	-2033	-2032	-2040	-2033	-2034	-2871	-2864	-2863	-2851	-2857	-2835	-2826	-1429
0	0	118	0	68	-1989	-2014	-2037	-2043	-2032	-2038	-2056	-2041	-2873	-2860	-2865	-2861	-2848	-2826	-2831	-1449
0	0	119	0	68	-1992	-2035	-2040	-2043	-2041	-2036	-2042	-2035	-2871	-2864	-2861	-2862	-2849	-2838	-2821	-1443
0	0	120	0	68	-1985	-2032	-2023	-2039	-2027	-2040	-2054	-2041	-2879	-2859	-2863	-2855	-2839	-2827	-2813	-1430
0	0	121	0	68	-1999	-2038	-2037	-2052	-2030	-2039	-2042	-2061	-2873	-2859	-2866	-2845	-2844	-2829	-2811	-1450
0	0	122	0	68	-2002	-2017	-2024	-2039	-2052	-2038	-2048	-2036	-2869	-2889	-2859	-2853	-2848	-2848	-2804	-1444
0	0	123	0	68	-2000	-2015	-2033	-2044	-2048	-2037	-2053	-2041	-2862	-2869	-2874	-2856	-2845	-2856	-2815	-1448
0	0	124	0	68	-2011	-2006	-2035	-2048	-2057	-2031	-2039	-2051	-2870	-2876	-2860	-2869	-2843	-2841	-2821	-1463
0	0	125	0	68	-2027	-2050	-2034	-2068	-2045	-2049	-2058	-2075	-2886	-2872	-2872	-2863	-2849	-2832	-2834	-1434
0	0	126	0	68	-1999	-2010	-2019	-2036	-2064	-2038	-2025	-2040	-2872	-2856	-2865	-2861	-2859	-2834	-2830	-1448
0	0	127	0	68	-2104	-2137	-2178	-2157	-2161	-2148	-2177	-2169	-2864	-2865	-2874	-2859	-2846	-2827	-2832	-1456
0	0	128	0	90	32	32	64	32	32	32	96	32	62	47	33	21	3	50	9	28
0	0	129	0	90	-2169	-2216	-2213	-2197	-2233	-2214	-2230	-2233	-2904	-2889	-2892	-2872	-2885	-2857	-2840	-1464
0	0	130	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	90	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	90	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	90	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	90	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	90	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	90	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	90	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	90	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	90	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	90	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	90	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	90	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	90	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	109	-2030	-2033	-2068	-2045	-2065	-2049	-2075	-2070	-2863	-2882	-2859	-2866	-2842	-2827	-2831	-1433
0	0	1	0	109	-2023	-2037	-2059	-2059	-2072	-2050	-2087	-2067	-2880	-2869	-2856	-2861	-2839	-2844	-2827	-1449
0	0	2	0	109	-2014	-2066	-2062	-2073	-2082	-2079	-2068	-2085	-2877	-2879	-2862	-2852	-2885	-2833	-2828	-1448
0	0	3	0	109	-2034	-2056	-2067	-2083	-2084	-2082	-2077	-2075	-2877	-2858	-2872	-2847	-2864	-2840	-2827	-1436
0	0	4	0	109	-2046	-2063	-2066	-2070	-2072	-2072	-2086	-2071	-2884	-2878	-2855	-2866	-2840	-2841	-2828	-1439
0	0	5	0	109	-2033	-2054	-2066	-2070	-2063	-2088	-2091	-2071	-2883	-2886	-2860	-2861	-2852	-2843	-2828	-1440
0	0	6	0	109	-2021	-2063	-2055	-2053	-2078	-2083	-2081	-2083	-2870	-2868	-2863	-2858	-2845	-2846	-2835	-1437
0	0	7	0	109	-2047	-2060	-2067	-2065	-2061	-2101	-2071	-2082	-2875	-2857	-2867	-2845	-2851	-2832	-2828	-1435
0	0	8	0	109	-2037	-2062	-2064	-2069	-2077	-2073	-2090	-2068	-2880	-2873	-2867	-2851	-2853	-2852	-2839	-1434
0	0	9	0	109	-2048	-2061	-2057	-2074	-2077	-2072	-2082	-2058	-2872	-2878	-2866	-2864	-2850	-2846	-2835	-1450
0	0	10	0	109	-2036	-2046	-2069	-2092	-2077	-2070	-2068	-2076	-2873	-2879	-2868	-2842	-2841	-2835	-2824	-1453
0	0	11	0	109	-2052	-2049	-2073	-2095	-2081	-2081	-2059	-2093	-2872	-2886	-2873	-2843	-2855	-2831	-2826	-1452
0	0	12	0	109	-2049	-2061	-2064	-2073	-2075	-2084	-2064	-2078	-2882	-2872	-2859	-2854	-2842	-2840	-2821	-1437
0	0	13	0	109	-2055	-2068	-2068	-2087	-2070	-2069	-2067	-2105	-2878	-2864	-2869	-2864	-2852	-2849	-2813	-1445
0	0	14	0	109	-2054	-2077	-2071	-2058	-2069	-2090	-2081	-2086	-2882	-2872	-2867	-2868	-2844	-2843	-2815	-1460
0	0	15	0	109	-2043	-2064	-2077	-2073	-2070	-2082	-2080	-2092	-2878	-2868	-2870	-2854	-2850	-2854	-2831	-1451
0	0	16	0	109	-2040	-2047	-2063	-2069	-2072	-2082	-2074	-2070	-2876	-2859	-2858	-2861	-2852	-2840	-2824	-1432
0	0	17	0	109	-2037	-2055	-2072	-2066	-2064	-2081	-2070	-2076	-2877	-2856	-2879	-2853	-2855	-2854	-2829	-1442
0	0	18	0	109	-2041	-2050	-2050	-2073	-2066	-2074	-2073	-2098	-2875	-2866	-2855	-2855	-2841	-2845	-2834	-1435
0	0	19	0	109	-2038	-2047	-2066	-2067	-2049	-2067	-2065	-2075	-2870	-2863	-2872	-2853	-2854	-2838	-2826	-1421
0	0	20	0	109	-2040	-2051	-2066	-2055	-2056	-2064	-2072	-2083	-2869	-2869	-2857	-2871	-2864	-2839	-2818	-1451
0	0	21	0	109	-2030	-2054	-2072	-2082	-2068	-2065	-2067	-2093	-2875	-2874	-2856	-2862	-2849	-2836	-2833	-1437
0	0	22	0	109	-2029	-2063	-2068	-2081	-2075	-2068	-2078	-2066	-2880	-2872	-2860	-2847	-2841	-2845	-2825	-1449
0	0	23	0	109	-2036	-2057	-2057	-2084	-2084	-2079	-2074	-2063	-2874	-2875	-2851	-2856	-2845	-2839	-2828	-1438
0	0	24	0	109	-2012	-2034	-2042	-2076	-2082	-2073	-2072	-2082	-2886	-2860	-2870	-2866	-2853	-2846	-2829	-1449
0	0	25	0	109	-2023	-2061	-2050	-2065	-2084	-2069	-2085	-2073	-2876	-2868	-2862	-2867	-2851	-2841	-2826	-1445
0	0	26	0	109	-2034	-2050	-2066	-2074	-2099	-2088	-2087	-2065	-2866	-2870	-2863	-2851	-2850	-2839	-2830	-1454
0	0	27	0	109	-2040	-2048	-2081	-2071	-2092	-2099	-2090	-2090	-2871	-2873	-2864	-2854	-2837	-2850	-2812	-1465
0	0	28	0	109	-2044	-2058	-2092	-2092	-2092	-2088	-2099	-2089	-2864	-2873	-2863	-2852	-2838	-2837	-2817	-1453
0	0	29	0	109	-2060	-2089	-2104	-2108	-2112	-2089	-2113	-2102	-2861	-2871	-2876	-2860	-2848	-2838	-2814	-1435
0	0	30	0	109	-2027	-2068	-2080	-2086	-2075	-2080	-2076	-2084	-2882	-2858	-2872	-2861	-2865	-2842	-2832	-1460
0	0	31	0	109	-2169	-2218	-2198	-2197	-2236	-2217	-2231	-2233	-2882	-2860	-2869	-2849	-2850	-2827	-2841	-1445
0	0	32	0	109	-2036	-2038	-2075	-2061	-2072	-2073	-2081	-2066	-2878	-2887	-2890	-2862	-2842	-2838	-2833	-1435
0	0	33	0	109	-2042	-2049	-2073	-2075	-2063	-2074	-2076	-2066	-2885	-2873	-2851	-2859	-2858	-2841	-2810	-1450
0	0	34	0	109	-2061	-2052	-2066	-2080	-2075	-2081	-2082	-2074	-2877	-2873	-2873	-2855	-2851	-2845	-2832	-1450
0	0	35	0	109	-2042	-2045	-2065	-2090	-2117	-2084	-2090	-2073	-2874	-2873	-2869	-2864	-2853	-2843	-2826	-1442
0	0	36	0	109	-2043	-2042	-2064	-2071	-2075	-2090	-2085	-2071	-2881	-2866	-2860	-2866	-2853	-2840	-2818	-1437
0	0	37	0	109	-2040	-2047	-2072	-2084	-2086	-2087	-2102	-2076	-2878	-2878	-2866	-2854	-2858	-2838	-2835	-1448
0	0	38	0	109	-2017	-2049	-2082	-2088	-2077	-2094	-2078	-2086	-2860	-2882	-2855	-2850	-2856	-2842	-2834	-1456
0	0	39	0	109	-2041	-2047	-2090	-2070	-2096	-2112	-2076	-2079	-2871	-2885	-2861	-2855	-2853	-2841	-2834	-1458
0	0	40	0	109	-2034	-2056	-2064	-2082	-2094	-2080	-2080	-2073	-2875	-2881	-2865	-2864	-2845	-2849	-2835	-1434
0	0	41	0	109	-2035	-2056	-2080	-2087	-2100	-2081	-2082	-2080	-2873	-2867	-2858	-2872	-2856	-2845	-2828	-1440
0	0	42	0	109	-2012	-2047	-2073	-2067	-2070	-2085	-2068	-2080	-2861	-2876	-2860	-2847	-2840	-2837	-2816	-1448
0	0	43	0	109	-2024	-2060	-2064	-2073	-2076	-2089	-2084	-2079	-2873	-2890	-2869	-2855	-2846	-2835	-2815	-1441
0	0	44	0	109	-2050	-2072	-2070	-2065	-2080	-2076	-2080	-2089	-2885	-2874	-2867	-2841	-2852	-2837	-2822	-1442
0	0	45	0	109	-2049	-2057	-2077	-2072	-2064	-2070	-2069	-2084	-2874	-2876	-2864	-2856	-2835	-2842	-2817	-1441
0	0	46	0	109	-2050	-2057	-2072	-2080	-2068	-2088	-2069	-2095	-2881	-2889	-2866	-2861	-2843	-2819	-2819	-1443
0	0	47	0	109	-2031	-2053	-2066	-2078	-2068	-2080	-2087	-2082	-2876	-2864	-2852	-2867	-2861	-2847	-2820	-1445
0	0	48	0	109	-2054	-2049	-2050	-2084	-2064	-2065	-2063	-2077	-2869	-2869	-2858	-2858	-2843	-2839	-2829	-1443
0	0	49	0	109	-2048	-2035	-2057	-2082	-2071	-2082	-2071	-2086	-2876	-2874	-2858	-2865	-2846	-2857	-2818	-1436
0	0	50	0	109	-2021	-2046	-2068	-2066	-2074	-2077	-2064	-2077	-2873	-2876	-2850	-2859	-2851	-2844	-2817	-1434
0	0	51	0	109	-2034	-2059	-2093	-2076	-2070	-2082	-2084	-2081	-2866	-2861	-2865	-2857	-2861	-2835	-2825	-1433
0	0	52	0	109	-2044	-2057	-2077	-2063	-2066	-2075	-2078	-2072	-2884	-2866	-2867	-2869	-2863	-2843	-2833	-1428
0	0	53	0	109	-2035	-2057	-2065	-2072	-2069	-2080	-2069	-2091	-2883	-2874	-2865	-2858	-2843	-2848	-2829	-1438
0	0	54	0	109	-2029	-2057	-2058	-2066	-2083	-2087	-2081	-2078	-2878	-2861	-2866	-2859	-2851	-2837	-2829	-1461
0	0	55	0	109	-2024	-2065	-2062	-2069	-2077	-2084	-2069	-2073	-2863	-2872	-2866	-2860	-2837	-2848	-2833	-1429
0	0	56	0	109	-2035	-2065	-2065	-2080	-2069	-2074	-2075	-2061	-2882	-2859	-2864	-2866	-2838	-2843	-2819	-1437
0	0	57	0	109	-2040	-2074	-2053	-2062	-2065	-2071	-2076	-2071	-2869	-2868	-2857	-2860	-2844	-2837	-2814	-1459
0	0	58	0	109	-2038	-2051	-2060	-2060	-2078	-2091	-2080	-2069	-2888	-2874	-2859	-2855	-2851	-2834	-2812	-1450
0	0	59	0	109	-2035	-2067	-2065	-2070	-2077	-2082	-2083	-2085	-2887	-2869	-2857	-2855	-2852	-2847	-2817	-1454
0	0	60	0	109	-2040	-2050	-2083	-2067	-2095	-2075	-2085	-2069	-2877	-2876	-2873	-2842	-2838	-2844	-2810	-1453
0	0	61	0	109	-2044	-2088	-2074	-2094	-2095	-2095	-2084	-2098	-2904	-2870	-2879	-2871	-2837	-2830	-2825	-1425
0	0	62	0	109	-1999	-2057	-2051	-2093	-2068	-2117	-2080	-2094	-2868	-2864	-2861	-2857	-2881	-2845	-2815	-1435
0	0	63	0	109	-2161	-2162	-2219	-2200	-2171	-2178	-2164	-2183	-2867	-2870	-2854	-2858	-2859	-2837	-2836	-1439
0	0	64	0	109	-2029	-2039	-2052	-2066	-2060	-2072	-2074	-2074	-2877	-2876	-2864	-2851	-2849	-2826	-2840	-1443
0	0	65	0	109	-2015	-2033	-2058	-2074	-2075	-2061	-2082	-2061	-2869	-2868	-2866	-2869	-2859	-2818	-2838	-1438
0	0	66	0	109	-2052	-2051	-2057	-2073	-2078	-2088	-2080	-2083	-2881	-2877	-2874	-2866	-2857	-2839	-2816	-1435
0	0	67	0	109	-2042	-2047	-2059	-2073	-2070	-2093	-2075	-2072	-2874	-2866	-2883	-2858	-2846	-2837	-2821	-1450
0	0	68	0	109	-2039	-2059	-2056	-2086	-2075	-2061	-2094	-2088	-2872	-2869	-2874	-2849	-2848	-2833	-2834	-1454
0	0	69	0	109	-2038	-2052	-2058	-2079	-2069	-2077	-2091	-2068	-2875	-2866	-2868	-2867	-2847	-2843	-2827	-1435
0	0	70	0	109	-2027	-2052	-2073	-2075	-2059	-2084	-2084	-2090	-2874	-2864	-2854	-2856	-2847	-2841	-2818	-1431
0	0	71	0	109	-2043	-2063	-2071	-2080	-2076	-2081	-2079	-2081	-2877	-2867	-2864	-2864	-2841	-2821	-2827	-1427
0	0	72	0	109	-2033	-2057	-2063	-2078	-2105	-2090	-2070	-2063	-2871	-2872	-2859	-2849	-2849	-2844	-2818	-1441
0	0	73	0	109	-2051	-2065	-2060	-2072	-2096	-2085	-2080	-2071	-2886	-2865	-2853	-2861	-2864	-2837	-2817	-1432
0	0	74	0	109	-2038	-2041	-2072	-2071	-2089	-2076	-2069	-2065	-2873	-2876	-2856	-2864	-2850	-2842	-2821	-1440
0	0	75	0	109	-2036	-2059	-2076	-2073	-2069	-2081	-2070	-2075	-2875	-2878	-2867	-2858	-2853	-2835	-2816	-1429
0	0	76	0	109	-2048	-2068	-2085	-2084	-2063	-2077	-2059	-2081	-2881	-2868	-2862	-2863	-2842	-2836	-2819	-1446
0	0	77	0	109	-2064	-2049	-2078	-2075	-2076	-2067	-2074	-2081	-2874	-2866	-2864	-2867	-2835	-2854	-2815	-1454
0	0	78	0	109	-2040	-2043	-2073	-2078	-2069	-2078	-2065	-2091	-2875	-2865	-2859	-2862	-2845	-2837	-2818	-1464
0	0	79	0	109	-2038	-2048	-2085	-2084	-2070	-2069	-2070	-2086	-2873	-2867	-2867	-2857	-2852	-2841	-2826	-1429
0	0	80	0	109	-2042	-2049	-2061	-2076	-2075	-2098	-2069	-2078	-2877	-2869	-2866	-2848	-2844	-2836	-2824	-1444
0	0	81	0	109	-2039	-2048	-2076	-2068	-2077	-2068	-2062	-2095	-2869	-2872	-2867	-2842	-2859	-2843	-2832	-1435
0	0	82	0	109	-2050	-2044	-2060	-2089	-2078	-2084	-2079	-2072	-2864	-2873	-2864	-2845	-2849	-2848	-2834	-1445
0	0	83	0	109	-2060	-2058	-2068	-2101	-2072	-2083	-2071	-2073	-2873	-2873	-2877	-2863	-2849	-2845	-2826	-1430
0	0	84	0	109	-2035	-2051	-2066	-2080	-2069	-2082	-2079	-2068	-2884	-2863	-2867	-2855	-2848	-2838	-2832	-1450
0	0	85	0	109	-2045	-2056	-2066	-2089	-2091	-2071	-2076	-2074	-2873	-2876	-2850	-2865	-2840	-2843	-2820	-1431
0	0	86	0	109	-2021	-2051	-2073	-2084	-2075	-2067	-2089	-2093	-2871	-2861	-2869	-2870	-2853	-2836	-2816	-1444
0	0	87	0	109	-2037	-2055	-2070	-2083	-2088	-2082	-2083	-2074	-2865	-2868	-2864	-2866	-2843	-2845	-2810	-1434
0	0	88	0	109	-2021	-2044	-2080	-2069	-2091	-2074	-2057	-2075	-2885	-2857	-2858	-2849	-2850	-2832	-2814	-1429
0	0	89	0	109	-2025	-2076	-2062	-2064	-2080	-2069	-2065	-2074	-2873	-2855	-2863	-2857	-2842	-2838	-2835	-1434
0	0	90	0	109	-2049	-2058	-2077	-2071	-2097	-2083	-2071	-2082	-2896	-2874	-2866	-2844	-2837	-2840	-2821	-1439
0	0	91	0	109	-2046	-2057	-2089	-2082	-2093	-2086	-2099	-2075	-2868	-2870	-2864	-2854	-2833	-2848	-2825	-1436
0	0	92	0	109	-2054	-2069	-2078	-2087	-2086	-2091	-2084	-2079	-2869	-2882	-2865	-2848	-2840	-2839	-2832	-1423
0	0	93	0	109	-2068	-2074	-2112	-2109	-2104	-2086	-2102	-2090	-2876	-2881	-2873	-2846	-2850	-2839	-2824	-1422
0	0	94	0	109	-2041	-2053	-2074	-2075	-2081	-2100	-2085	-2074	-2871	-2869	-2868	-2857	-2861	-2842	-2830	-1453
0	0	95	0	109	-2135	-2194	-2192	-2172	-2188	-2200	-2233	-2209	-2866	-2879	-2864	-2855	-2856	-2833	-2833	-1448
0	0	96	0	109	-2019	-2071	-2074	-2062	-2054	-2066	-2078	-2076	-2875	-2885	-2877	-2865	-2842	-2841	-2833	-1452
0	0	97	0	109	-2032	-2055	-2070	-2064	-2066	-2073	-2074	-2089	-2883	-2873	-2861	-2854	-2853	-2832	-2827	-1450
0	0	98	0	109	-2037	-2047	-2054	-2090	-2069	-2082	-2082	-2066	-2864	-2870	-2860	-2837	-2854	-2817	-2829	-1438
0	0	99	0	109	-2034	-2051	-2073	-2095	-2096	-2075	-2085	-2077	-2865	-2863	-2868	-2868	-2841	-2829	-2817	-1440
0	0	100	0	109	-2037	-2061	-2083	-2070	-2104	-2074	-2093	-2088	-2870	-2867	-2875	-2855	-2846	-2834	-2812	-1453
0	0	101	0	109	-2040	-2072	-2087	-2070	-2097	-2083	-2077	-2079	-2888	-2871	-2876	-2852	-2853	-2821	-2816	-1435
0	0	102	0	109	-2041	-2056	-2066	-2070	-2068	-2095	-2086	-2073	-2869	-2873	-2859	-2855	-2855	-2856	-2834	-1433
0	0	103	0	109	-2034	-2057	-2064	-2067	-2081	-2082	-2080	-2070	-2864	-2882	-2865	-2862	-2837	-2842	-2829	-1432
0	0	104	0	109	-2020	-2045	-2063	-2061	-2086	-2062	-2091	-2059	-2868	-2870	-2863	-2849	-2853	-2843	-2818	-1445
0	0	105	0	109	-2038	-2074	-2062	-2071	-2070	-2066	-2072	-2068	-2868	-2865	-2850	-2855	-2848	-2850	-2822	-1435
0	0	106	0	109	-2020	-2046	-2060	-2063	-2082	-2068	-2083	-2072	-2880	-2865	-2872	-2856	-2841	-2828	-2816	-1441
0	0	107	0	109	-2040	-2063	-2084	-2076	-2088	-2079	-2095	-2074	-2864	-2879	-2865	-2858	-2868	-2818	-2815	-1426
0	0	108	0	109	-2049	-2061	-2066	-2063	-2077	-2077	-2083	-2077	-2875	-2867	-2851	-2865	-2839	-2835	-2805	-1440
