
0	0	121	0	20	-749	-785	-791	-803	-775	-796	-800	-812	-2843	-2832	-2841	-2824	-2824	-2812	-2799	-1441
0	0	122	0	20	-753	-766	-762	-793	-809	-792	-809	-783	-2839	-2864	-2834	-2831	-2827	-2831	-2790	-1431
0	0	123	0	20	-751	-771	-794	-799	-801	-791	-818	-795	-2834	-2842	-2849	-2834	-2826	-2838	-2804	-1435
0	0	124	0	20	-752	-735	-783	-793	-817	-771	-791	-803	-2838	-2847	-2836	-2847	-2826	-2826	-2807	-1454
0	0	125	0	20	-789	-829	-789	-833	-814	-820	-825	-850	-2855	-2843	-2845	-2841	-2831	-2813	-2817	-1426
0	0	126	0	20	-741	-755	-777	-788	-808	-782	-780	-796	-2842	-2827	-2840	-2837	-2840	-2818	-2814	-1435
0	0	127	0	20	-894	-937	-974	-941	-964	-944	-968	-967	-2833	-2837	-2849	-2836	-2827	-2810	-2817	-1447
0	0	128	0	90	64	32	64	64	32	32	96	32	62	123	33	42	3	50	32	28
0	0	129	0	90	-921	-946	-978	-945	-962	-945	-967	-976	-2874	-2864	-2865	-2850	-2865	-2839	-2825	-1455
0	0	130	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	90	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	90	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	90	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	90	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	90	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	90	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	90	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	90	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	90	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	90	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	90	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	90	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	90	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	506	-748	-744	-781	-757	-777	-768	-793	-788	-2832	-2855	-2833	-2843	-2823	-2810	-2815	-1421
0	0	1	0	506	-739	-742	-773	-772	-781	-764	-801	-779	-2850	-2840	-2828	-2837	-2820	-2825	-2812	-1439
0	0	2	0	506	-715	-778	-773	-779	-789	-787	-781	-793	-2848	-2854	-2833	-2829	-2864	-2815	-2811	-1438
0	0	3	0	506	-744	-758	-775	-790	-788	-785	-789	-786	-2848	-2829	-2844	-2825	-2841	-2822	-2812	-1425
0	0	4	0	506	-755	-778	-775	-779	-775	-771	-795	-774	-2854	-2850	-2829	-2842	-2819	-2824	-2811	-1430
0	0	5	0	506	-735	-757	-777	-775	-769	-792	-803	-779	-2854	-2857	-2832	-2837	-2831	-2826	-2812	-1428
0	0	6	0	506	-713	-768	-763	-755	-785	-784	-802	-801	-2837	-2837	-2838	-2832	-2825	-2828	-2822	-1427
0	0	7	0	506	-758	-768	-775	-775	-757	-820	-784	-793	-2844	-2828	-2841	-2823	-2831	-2812	-2812	-1426
0	0	8	0	506	-732	-760	-768	-780	-786	-782	-795	-780	-2850	-2845	-2842	-2828	-2834	-2832	-2826	-1424
0	0	9	0	506	-756	-764	-764	-780	-786	-778	-791	-753	-2840	-2850	-2840	-2840	-2829	-2828	-2820	-1439
0	0	10	0	506	-743	-753	-777	-793	-786	-776	-778	-789	-2842	-2852	-2840	-2822	-2822	-2817	-2808	-1443
0	0	11	0	506	-756	-753	-784	-802	-792	-783	-770	-805	-2842	-2857	-2848	-2822	-2833	-2814	-2812	-1442
0	0	12	0	506	-762	-766	-779	-779	-781	-786	-772	-778	-2854	-2842	-2833	-2828	-2823	-2824	-2807	-1426
0	0	13	0	506	-764	-774	-782	-793	-774	-769	-774	-817	-2845	-2835	-2842	-2840	-2829	-2832	-2799	-1432
0	0	14	0	506	-762	-784	-779	-755	-776	-794	-783	-796	-2851	-2843	-2842	-2843	-2823	-2825	-2801	-1450
0	0	15	0	506	-749	-765	-778	-778	-778	-780	-789	-803	-2845	-2838	-2843	-2829	-2829	-2834	-2815	-1441
0	0	16	0	506	-744	-748	-761	-777	-780	-783	-783	-781	-2846	-2831	-2832	-2838	-2831	-2823	-2810	-1419
0	0	17	0	506	-743	-755	-778	-776	-770	-783	-780	-786	-2845	-2827	-2855	-2831	-2835	-2834	-2811	-1431
0	0	18	0	506	-750	-747	-746	-775	-776	-774	-778	-807	-2844	-2840	-2829	-2834	-2824	-2827	-2818	-1425
0	0	19	0	506	-745	-746	-772	-775	-743	-769	-769	-779	-2837	-2834	-2848	-2832	-2832	-2821	-2811	-1410
0	0	20	0	506	-748	-758	-769	-747	-762	-760	-785	-800	-2837	-2841	-2831	-2847	-2842	-2823	-2804	-1441
0	0	21	0	506	-740	-755	-779	-788	-780	-764	-779	-805	-2844	-2845	-2832	-2836	-2830	-2819	-2819	-1425
0	0	22	0	506	-733	-776	-778	-791	-787	-774	-787	-776	-2848	-2844	-2834	-2826	-2824	-2827	-2810	-1439
0	0	23	0	506	-746	-770	-759	-791	-789	-794	-781	-770	-2842	-2847	-2828	-2834	-2825	-2824	-2811	-1427
0	0	24	0	506	-712	-720	-740	-787	-796	-780	-781	-786	-2853	-2831	-2844	-2841	-2832	-2828	-2814	-1439
0	0	25	0	506	-729	-769	-744	-771	-803	-779	-798	-786	-2845	-2837	-2836	-2843	-2831	-2824	-2811	-1433
0	0	26	0	506	-745	-762	-769	-786	-812	-790	-805	-770	-2834	-2840	-2837	-2829	-2829	-2824	-2812	-1442
0	0	27	0	506	-752	-757	-791	-784	-810	-819	-810	-815	-2842	-2846	-2836	-2829	-2817	-2832	-2796	-1455
0	0	28	0	506	-747	-761	-795	-794	-795	-793	-810	-803	-2831	-2845	-2838	-2827	-2816	-2821	-2801	-1443
0	0	29	0	506	-775	-814	-816	-824	-826	-806	-838	-819	-2830	-2843	-2850	-2835	-2826	-2819	-2800	-1426
0	0	30	0	506	-739	-776	-781	-790	-788	-778	-778	-794	-2851	-2829	-2846	-2837	-2843	-2826	-2815	-1450
0	0	31	0	506	-904	-946	-929	-927	-963	-947	-957	-975	-2852	-2831	-2843	-2826	-2828	-2809	-2825	-1435
0	0	32	0	506	-753	-756	-793	-770	-786	-796	-802	-796	-2847	-2860	-2864	-2837	-2823	-2820	-2817	-1425
0	0	33	0	506	-770	-770	-802	-799	-783	-791	-799	-792	-2855	-2844	-2826	-2838	-2837	-2826	-2795	-1440
0	0	34	0	506	-777	-763	-784	-796	-785	-804	-799	-787	-2848	-2846	-2847	-2832	-2832	-2828	-2818	-1442
0	0	35	0	506	-749	-768	-777	-815	-844	-795	-810	-786	-2841	-2845	-2843	-2839	-2833	-2826	-2809	-1432
0	0	36	0	506	-756	-752	-773	-781	-786	-804	-810	-787	-2851	-2835	-2834	-2844	-2833	-2824	-2804	-1427
0	0	37	0	506	-752	-762	-787	-806	-807	-803	-820	-793	-2846	-2850	-2840	-2831	-2837	-2820	-2822	-1438
0	0	38	0	506	-723	-773	-793	-812	-795	-816	-794	-806	-2829	-2853	-2831	-2827	-2833	-2825	-2817	-1446
0	0	39	0	506	-757	-759	-806	-781	-813	-829	-789	-806	-2842	-2857	-2835	-2833	-2832	-2826	-2819	-1450
0	0	40	0	506	-748	-775	-759	-803	-808	-794	-799	-796	-2846	-2856	-2840	-2840	-2825	-2831	-2822	-1424
0	0	41	0	506	-749	-774	-791	-810	-812	-791	-805	-802	-2842	-2839	-2831	-2850	-2834	-2828	-2811	-1430
0	0	42	0	506	-714	-762	-788	-786	-775	-796	-776	-798	-2832	-2847	-2835	-2825	-2822	-2821	-2802	-1438
0	0	43	0	506	-727	-780	-779	-791	-789	-810	-807	-807	-2842	-2860	-2843	-2834	-2825	-2819	-2801	-1432
0	0	44	0	506	-765	-787	-780	-777	-790	-796	-801	-818	-2855	-2848	-2841	-2819	-2831	-2822	-2808	-1434
0	0	45	0	506	-763	-774	-789	-781	-770	-783	-780	-810	-2841	-2850	-2836	-2834	-2816	-2825	-2803	-1434
0	0	46	0	506	-764	-777	-777	-793	-780	-808	-784	-811	-2851	-2860	-2838	-2838	-2826	-2804	-2806	-1433
0	0	47	0	506	-727	-767	-773	-799	-783	-791	-812	-802	-2846	-2833	-2827	-2844	-2839	-2829	-2806	-1435
0	0	48	0	506	-778	-764	-765	-797	-782	-764	-779	-800	-2840	-2841	-2832	-2833	-2824	-2823	-2813	-1434
0	0	49	0	506	-763	-745	-775	-801	-793	-796	-796	-809	-2843	-2843	-2834	-2841	-2827	-2840	-2804	-1424
0	0	50	0	506	-727	-759	-779	-773	-802	-795	-767	-801	-2841	-2847	-2826	-2836	-2831	-2827	-2803	-1421
0	0	51	0	506	-744	-778	-811	-807	-791	-805	-809	-807	-2832	-2833	-2839	-2834	-2839	-2817	-2811	-1423
0	0	52	0	506	-755	-777	-790	-783	-784	-802	-800	-789	-2851	-2837	-2841	-2848	-2841	-2828	-2817	-1416
0	0	53	0	506	-749	-772	-780	-792	-785	-803	-783	-811	-2853	-2848	-2840	-2835	-2826	-2832	-2813	-1428
0	0	54	0	506	-745	-778	-770	-779	-806	-805	-806	-793	-2847	-2832	-2839	-2836	-2831	-2821	-2813	-1451
0	0	55	0	506	-732	-781	-775	-789	-796	-805	-793	-786	-2832	-2843	-2838	-2835	-2818	-2829	-2817	-1418
0	0	56	0	506	-745	-780	-779	-797	-790	-795	-802	-780	-2850	-2831	-2837	-2841	-2818	-2827	-2805	-1428
0	0	57	0	506	-753	-792	-770	-775	-783	-798	-803	-793	-2839	-2837	-2832	-2835	-2824	-2820	-2800	-1449
0	0	58	0	506	-747	-756	-770	-773	-800	-814	-811	-788	-2858	-2846	-2833	-2832	-2831	-2818	-2797	-1442
0	0	59	0	506	-754	-793	-788	-792	-801	-808	-817	-816	-2857	-2841	-2831	-2832	-2832	-2830	-2803	-1444
0	0	60	0	506	-752	-740	-794	-778	-824	-788	-811	-771	-2845	-2847	-2847	-2822	-2820	-2827	-2794	-1443
0	0	61	0	506	-764	-835	-802	-815	-829	-830	-817	-838	-2874	-2841	-2855	-2849	-2818	-2810	-2809	-1415
0	0	62	0	506	-708	-782	-778	-816	-775	-818	-802	-815	-2835	-2833	-2835	-2833	-2860	-2827	-2801	-1425
0	0	63	0	506	-922	-933	-975	-946	-943	-939	-920	-944	-2838	-2842	-2830	-2835	-2840	-2822	-2822	-1431
0	0	64	0	506	-751	-758	-775	-784	-777	-792	-796	-807	-2847	-2849	-2838	-2829	-2829	-2809	-2825	-1433
0	0	65	0	506	-726	-741	-771	-789	-795	-780	-797	-775	-2839	-2840	-2838	-2848	-2839	-2801	-2826	-1426
0	0	66	0	506	-764	-765	-772	-788	-793	-803	-808	-802	-2851	-2849	-2850	-2842	-2838	-2823	-2802	-1424
0	0	67	0	506	-755	-755	-767	-785	-778	-809	-792	-790	-2841	-2835	-2858	-2833	-2825	-2822	-2808	-1440
0	0	68	0	506	-755	-774	-768	-804	-790	-749	-811	-798	-2840	-2844	-2849	-2828	-2827	-2815	-2819	-1444
0	0	69	0	506	-747	-757	-770	-794	-782	-788	-811	-771	-2845	-2840	-2842	-2844	-2827	-2827	-2813	-1426
0	0	70	0	506	-729	-761	-782	-794	-763	-800	-808	-810	-2843	-2835	-2828	-2832	-2827	-2825	-2806	-1421
0	0	71	0	506	-755	-777	-779	-796	-786	-796	-802	-805	-2847	-2839	-2837	-2839	-2824	-2805	-2812	-1416
0	0	72	0	506	-731	-762	-767	-794	-825	-808	-787	-780	-2840	-2844	-2833	-2828	-2829	-2827	-2802	-1431
0	0	73	0	506	-766	-776	-763	-783	-810	-798	-795	-791	-2856	-2837	-2828	-2840	-2842	-2822	-2803	-1421
0	0	74	0	506	-752	-744	-783	-781	-805	-787	-786	-779	-2842	-2847	-2830	-2840	-2832	-2825	-2808	-1428
0	0	75	0	506	-747	-773	-793	-791	-771	-792	-787	-793	-2846	-2851	-2841	-2836	-2834	-2819	-2802	-1419
0	0	76	0	506	-764	-776	-812	-803	-771	-789	-774	-795	-2851	-2839	-2836	-2839	-2823	-2819	-2805	-1438
0	0	77	0	506	-780	-747	-797	-791	-783	-782	-783	-806	-2843	-2840	-2838	-2843	-2815	-2836	-2801	-1444
0	0	78	0	506	-747	-756	-783	-790	-777	-792	-778	-811	-2844	-2837	-2834	-2837	-2826	-2821	-2803	-1454
0	0	79	0	506	-747	-763	-794	-795	-779	-777	-789	-805	-2842	-2839	-2841	-2833	-2832	-2824	-2812	-1417
0	0	80	0	506	-752	-763	-763	-789	-795	-809	-783	-793	-2845	-2842	-2840	-2825	-2824	-2819	-2810	-1432
0	0	81	0	506	-747	-759	-787	-781	-800	-770	-776	-820	-2839	-2841	-2842	-2821	-2840	-2825	-2815	-1424
0	0	82	0	506	-766	-744	-771	-794	-795	-792	-787	-777	-2831	-2848	-2836	-2826	-2830	-2830	-2819	-1435
0	0	83	0	506	-778	-772	-779	-809	-781	-791	-784	-784	-2842	-2846	-2852	-2839	-2829	-2828	-2809	-1420
0	0	84	0	506	-747	-762	-773	-795	-781	-792	-798	-789	-2854	-2836	-2841	-2832	-2827	-2822	-2815	-1439
0	0	85	0	506	-765	-769	-777	-804	-807	-780	-800	-788	-2841	-2847	-2825	-2842	-2821	-2826	-2806	-1422
0	0	86	0	506	-715	-767	-788	-801	-795	-779	-803	-814	-2840	-2834	-2843	-2845	-2833	-2819	-2802	-1433
0	0	87	0	506	-758	-769	-779	-796	-801	-805	-799	-787	-2833	-2840	-2836	-2841	-2826	-2828	-2797	-1423
0	0	88	0	506	-737	-744	-790	-787	-809	-791	-770	-793	-2855	-2829	-2831	-2827	-2829	-2814	-2802	-1418
0	0	89	0	506	-731	-793	-762	-771	-800	-789	-778	-798	-2842	-2827	-2837	-2834	-2823	-2821	-2822	-1423
0	0	90	0	506	-770	-771	-785	-777	-814	-803	-783	-807	-2863	-2847	-2840	-2823	-2817	-2823	-2808	-1430
0	0	91	0	506	-767	-775	-804	-804	-819	-817	-822	-799	-2838	-2841	-2836	-2831	-2812	-2829	-2812	-1424
0	0	92	0	506	-767	-786	-777	-798	-806	-801	-799	-793	-2839	-2854	-2840	-2826	-2822	-2823	-2815	-1413
0	0	93	0	506	-788	-804	-828	-832	-827	-808	-826	-814	-2843	-2856	-2847	-2825	-2829	-2823	-2809	-1409
0	0	94	0	506	-752	-775	-778	-788	-797	-798	-809	-787	-2842	-2842	-2843	-2833	-2840	-2825	-2814	-1443
0	0	95	0	506	-867	-933	-933	-900	-922	-943	-967	-954	-2835	-2854	-2837	-2834	-2834	-2816	-2818	-1438
0	0	96	0	506	-729	-793	-795	-774	-768	-792	-802	-800	-2845	-2860	-2853	-2842	-2823	-2826	-2819	-1442
0	0	97	0	506	-754	-769	-794	-783	-790	-798	-797	-818	-2856	-2845	-2835	-2831	-2833	-2814	-2814	-1440
0	0	98	0	506	-755	-757	-753	-803	-781	-807	-799	-778	-2831	-2842	-2834	-2815	-2832	-2800	-2813	-1428
0	0	99	0	506	-754	-770	-788	-809	-816	-790	-803	-791	-2834	-2836	-2842	-2845	-2823	-2811	-2803	-1428
0	0	100	0	506	-749	-766	-789	-785	-824	-781	-817	-803	-2840	-2839	-2851	-2833	-2827	-2816	-2799	-1443
0	0	101	0	506	-749	-786	-799	-783	-818	-799	-790	-798	-2857	-2843	-2851	-2828	-2833	-2806	-2802	-1424
0	0	102	0	506	-755	-771	-774	-787	-776	-809	-801	-794	-2839	-2845	-2834	-2832	-2836	-2835	-2820	-1421
0	0	103	0	506	-751	-774	-774	-785	-801	-794	-802	-792	-2834	-2854	-2839	-2838	-2818	-2825	-2813	-1420
0	0	104	0	506	-732	-756	-777	-777	-806	-771	-816	-778	-2836	-2842	-2837	-2827	-2834	-2828	-2806	-1435
0	0	105	0	506	-748	-795	-778	-790	-784	-778	-786	-783	-2837	-2836	-2826	-2833	-2827	-2832	-2808	-1425
0	0	106	0	506	-719	-749	-766	-780	-797	-763	-802	-786	-2848	-2838	-2847	-2832	-2824	-2809	-2800	-1431
0	0	107	0	506	-749	-781	-804	-791	-804	-799	-811	-799	-2834	-2854	-2839	-2833	-2845	-2801	-2801	-1415
0	0	108	0	506	-761	-771	-785	-769	-787	-806	-808	-796	-2846	-2839	-2827	-2842	-2822	-2817	-2791	-1430
0	0	109	0	506	-778	-771	-788	-788	-778	-794	-791	-820	-2838	-2847	-2840	-2827	-2814	-2816	-2807	-1435
0	0	110	0	506	-755	-768	-778	-769	-795	-786	-791	-809	-2844	-2849	-2840	-2832	-2827	-2816	-2802	-1444
0	0	111	0	506	-749	-776	-777	-791	-790	-792	-789	-797	-2845	-2830	-2844	-2835	-2823	-2816	-2805	-1425
0	0	112	0	506	-749	-758	-786	-791	-788	-769	-784	-791	-2838	-2839	-2826	-2831	-2811	-2813	-2822	-1443
0	0	113	0	506	-775	-770	-787	-794	-786	-784	-764	-801	-2845	-2823	-2841	-2826	-2821	-2815	-2807	-1440
0	0	114	0	506	-750	-753	-765	-783	-775	-779	-782	-794	-2844	-2843	-2833	-2842	-2810	-2816	-2817	-1446
0	0	115	0	506	-748	-761	-772	-793	-786	-808	-799	-788	-2843	-2831	-2840	-2835	-2822	-2826	-2801	-1418
0	0	116	0	506	-747	-779	-798	-793	-787	-791	-792	-805	-2841	-2826	-2837	-2829	-2836	-2825	-2805	-1424
0	0	117	0	506	-748	-767	-803	-784	-782	-795	-785	-784	-2842	-2837	-2837	-2829	-2838	-2822	-2811	-1418
0	0	118	0	506	-739	-774	-785	-792	-783	-787	-809	-792	-2844	-2832	-2842	-2838	-2827	-2809	-2818	-1441
0	0	119	0	506	-745	-790	-792	-793	-797	-787	-792	-783	-2840	-2835	-2835	-2838	-2829	-2822	-2807	-1434
0	0	120	0	506	-726	-780	-764	-787	-778	-793	-809	-788	-2849	-2831	-2839	-2834	-2821	-2809	-2800	-1419
0	0	121	0	506	-747	-785	-791	-805	-775	-798	-799	-811	-2843	-2831	-2841	-2826	-2826	-2812	-2798	-1441
0	0	122	0	506	-752	-765	-762	-793	-809	-792	-809	-784	-2839	-2862	-2833	-2830	-2827	-2829	-2792	-1432
0	0	123	0	506	-749	-773	-794	-802	-804	-792	-817	-800	-2831	-2842	-2850	-2831	-2826	-2838	-2802	-1438
0	0	124	0	506	-752	-740	-781	-795	-818	-773	-790	-806	-2837	-2848	-2834	-2847	-2826	-2825	-2807	-1453
0	0	125	0	506	-790	-831	-789	-838	-811	-819	-828	-847	-2855	-2843	-2846	-2842	-2829	-2813	-2819	-1426
0	0	126	0	506	-743	-755	-777	-785	-810	-779	-779	-793	-2842	-2827	-2840	-2837	-2840	-2819	-2814	-1438
0	0	127	0	506	-893	-938	-972	-941	-968	-941	-970	-967	-2832	-2837	-2850	-2836	-2828	-2809	-2818	-1446
0	0	128	0	90	64	32	64	64	32	32	96	32	62	123	33	42	3	50	9	28
0	0	129	0	90	-922	-946	-975	-946	-963	-947	-967	-975	-2874	-2862	-2864	-2850	-2864	-2840	-2826	-1455
0	0	130	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	90	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	90	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	90	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	90	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	90	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	90	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	90	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	90	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	90	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	90	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	90	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	90	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	90	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	193	-741	-740	-777	-756	-773	-761	-789	-786	-2832	-2854	-2833	-2843	-2824	-2810	-2816	-1421
0	0	1	0	193	-733	-738	-771	-770	-775	-758	-799	-775	-2849	-2840	-2830	-2837	-2822	-2825	-2812	-1439
0	0	2	0	193	-711	-773	-772	-776	-786	-783	-777	-788	-2847	-2854	-2834	-2830	-2864	-2816	-2812	-1438
0	0	3	0	193	-738	-751	-774	-785	-783	-782	-785	-780	-2847	-2829	-2844	-2826	-2841	-2821	-2814	-1425
0	0	4	0	193	-751	-773	-771	-775	-772	-768	-791	-770	-2854	-2849	-2829	-2844	-2820	-2823	-2812	-1429
0	0	5	0	193	-731	-753	-773	-771	-766	-786	-800	-778	-2854	-2858	-2832	-2837	-2831	-2825	-2813	-1430
0	0	6	0	193	-709	-763	-759	-751	-781	-777	-796	-799	-2837	-2837	-2837	-2834	-2825	-2828	-2822	-1427
0	0	7	0	193	-752	-764	-772	-771	-754	-817	-780	-791	-2846	-2830	-2841	-2824	-2831	-2813	-2812	-1426
0	0	8	0	193	-727	-755	-764	-778	-779	-778	-792	-775	-2849	-2846	-2841	-2830	-2833	-2832	-2823	-1424
0	0	9	0	193	-749	-760	-761	-775	-780	-774	-787	-751	-2840	-2849	-2839	-2840	-2829	-2828	-2820	-1438
0	0	10	0	193	-739	-750	-773	-789	-780	-771	-774	-785	-2843	-2852	-2840	-2822	-2821	-2818	-2808	-1443
0	0	11	0	193	-752	-749	-781	-797	-790	-779	-767	-801	-2842	-2856	-2850	-2821	-2834	-2814	-2811	-1439
0	0	12	0	193	-758	-759	-775	-776	-780	-781	-770	-773	-2854	-2844	-2834	-2829	-2822	-2821	-2807	-1427
0	0	13	0	193	-762	-766	-777	-790	-770	-765	-770	-816	-2848	-2835	-2843	-2838	-2829	-2832	-2800	-1433
0	0	14	0	193	-758	-779	-775	-750	-769	-790	-780	-793	-2851	-2843	-2840	-2843	-2823	-2826	-2801	-1450
0	0	15	0	193	-745	-762	-776	-773	-774	-778	-786	-802	-2848	-2838	-2844	-2829	-2829	-2833	-2818	-1440
0	0	16	0	193	-742	-743	-757	-773	-773	-780	-780	-778	-2845	-2831	-2832	-2837	-2831	-2824	-2810	-1420
0	0	17	0	193	-739	-751	-774	-774	-763	-779	-778	-783	-2847	-2827	-2856	-2831	-2835	-2834	-2812	-1434
0	0	18	0	193	-744	-743	-740	-771	-769	-769	-775	-804	-2846	-2838	-2829	-2832	-2821	-2827	-2817	-1425
0	0	19	0	193	-741	-742	-768	-771	-737	-768	-768	-776	-2837	-2836	-2847	-2830	-2832	-2821	-2811	-1409
0	0	20	0	193	-743	-753	-765	-744	-757	-756	-784	-798	-2837	-2841	-2831	-2850	-2842	-2822	-2804	-1440
0	0	21	0	193	-735	-751	-776	-784	-774	-762	-778	-803	-2846	-2848	-2830	-2838	-2830	-2819	-2819	-1427
0	0	22	0	193	-729	-772	-774	-790	-783	-767	-784	-774	-2850	-2843	-2834	-2823	-2822	-2827	-2812	-1440
0	0	23	0	193	-744	-764	-758	-788	-786	-791	-777	-767	-2841	-2847	-2828	-2832	-2826	-2824	-2812	-1427
0	0	24	0	193	-707	-718	-735	-783	-792	-778	-780	-783	-2853	-2831	-2843	-2842	-2832	-2827	-2813	-1440
0	0	25	0	193	-723	-765	-742	-768	-799	-775	-793	-781	-2846	-2837	-2836	-2843	-2832	-2823	-2811	-1433
0	0	26	0	193	-741	-755	-767	-782	-807	-784	-802	-768	-2836	-2840	-2837	-2830	-2829	-2822	-2813	-1441
0	0	27	0	193	-750	-753	-788	-779	-805	-814	-806	-811	-2840	-2845	-2838	-2829	-2818	-2830	-2798	-1455
0	0	28	0	193	-743	-757	-791	-789	-791	-789	-806	-802	-2831	-2845	-2838	-2828	-2817	-2821	-2801	-1443
0	0	29	0	193	-771	-807	-811	-819	-821	-799	-833	-815	-2829	-2843	-2852	-2835	-2825	-2819	-2800	-1426
0	0	30	0	193	-735	-772	-778	-788	-781	-773	-774	-789	-2851	-2829	-2845	-2837	-2844	-2824	-2816	-1450
0	0	31	0	193	-899	-940	-927	-924	-957	-941	-954	-972	-2852	-2831	-2844	-2825	-2828	-2810	-2826	-1435
0	0	32	0	193	-749	-751	-790	-763	-781	-794	-796	-789	-2850	-2860	-2864	-2837	-2823	-2820	-2820	-1425
0	0	33	0	193	-763	-764	-796	-795	-780	-787	-795	-788	-2855	-2845	-2825	-2838	-2837	-2823	-2796	-1439
0	0	34	0	193	-774	-759	-779	-791	-781	-800	-795	-784	-2847	-2845	-2850	-2834	-2832	-2828	-2818	-1439
0	0	35	0	193	-744	-761	-773	-811	-840	-792	-805	-783	-2842	-2848	-2844	-2839	-2833	-2828	-2812	-1432
0	0	36	0	193	-752	-747	-770	-779	-781	-799	-808	-784	-2851	-2836	-2833	-2843	-2833	-2822	-2806	-1430
0	0	37	0	193	-748	-758	-784	-800	-803	-797	-816	-790	-2847	-2849	-2840	-2831	-2838	-2820	-2822	-1438
0	0	38	0	193	-719	-769	-788	-810	-792	-812	-788	-802	-2829	-2854	-2831	-2827	-2833	-2826	-2817	-1445
0	0	39	0	193	-754	-758	-802	-777	-810	-825	-784	-802	-2841	-2857	-2835	-2833	-2834	-2823	-2819	-1450
0	0	40	0	193	-744	-772	-756	-798	-806	-790	-796	-792	-2845	-2854	-2840	-2840	-2825	-2831	-2822	-1424
0	0	41	0	193	-745	-769	-787	-803	-810	-787	-799	-798	-2843	-2840	-2831	-2849	-2834	-2828	-2812	-1430
0	0	42	0	193	-710	-758	-783	-783	-772	-790	-769	-794	-2830	-2847	-2835	-2826	-2822	-2822	-2802	-1437
0	0	43	0	193	-721	-775	-775	-787	-787	-805	-806	-804	-2843	-2860	-2844	-2832	-2824	-2819	-2802	-1433
0	0	44	0	193	-762	-783	-777	-773	-784	-792	-798	-811	-2855	-2847	-2841	-2819	-2832	-2822	-2808	-1433
0	0	45	0	193	-759	-770	-785	-778	-765	-779	-776	-804	-2842	-2849	-2838	-2832	-2815	-2826	-2803	-1434
0	0	46	0	193	-759	-774	-773	-789	-776	-804	-777	-807	-2851	-2862	-2838	-2837	-2823	-2804	-2805	-1433
0	0	47	0	193	-722	-764	-770	-796	-779	-787	-808	-798	-2846	-2836	-2827	-2845	-2839	-2829	-2806	-1435
0	0	48	0	193	-774	-762	-759	-792	-778	-756	-773	-796	-2840	-2844	-2834	-2833	-2823	-2824	-2815	-1434
0	0	49	0	193	-759	-741	-771	-796	-789	-794	-789	-806	-2844	-2844	-2834	-2841	-2827	-2840	-2806	-1424
0	0	50	0	193	-724	-757	-775	-769	-795	-791	-764	-798	-2844	-2848	-2826	-2836	-2831	-2827	-2803	-1422
0	0	51	0	193	-742	-774	-808	-803	-787	-802	-806	-803	-2834	-2833	-2839	-2836	-2839	-2820	-2811	-1423
0	0	52	0	193	-752	-773	-784	-779	-780	-798	-795	-788	-2851	-2837	-2841	-2847	-2844	-2828	-2818	-1416
