
0	0	54	0	499	-2920	-2930	-2941	-2946	-2962	-2952	-2954	-2959	-2961	-2950	-2954	-2951	-2947	-2937	-2931	-1571
0	0	55	0	499	-2914	-2927	-2938	-2950	-2955	-2962	-2945	-2954	-2947	-2957	-2953	-2952	-2936	-2945	-2936	-1537
0	0	56	0	499	-2920	-2933	-2945	-2944	-2946	-2951	-2955	-2946	-2963	-2946	-2954	-2955	-2934	-2944	-2925	-1545
0	0	57	0	499	-2920	-2948	-2940	-2939	-2945	-2944	-2951	-2956	-2956	-2953	-2947	-2952	-2939	-2937	-2921	-1570
0	0	58	0	499	-2921	-2934	-2934	-2942	-2953	-2953	-2956	-2952	-2969	-2959	-2949	-2947	-2946	-2933	-2920	-1560
0	0	59	0	499	-2920	-2934	-2941	-2943	-2956	-2954	-2965	-2962	-2972	-2955	-2948	-2947	-2947	-2945	-2923	-1565
0	0	60	0	499	-2924	-2930	-2947	-2942	-2961	-2946	-2963	-2957	-2959	-2962	-2962	-2937	-2937	-2944	-2911	-1564
0	0	61	0	499	-2925	-2938	-2938	-2963	-2961	-2955	-2954	-2952	-2988	-2955	-2968	-2962	-2935	-2929	-2929	-1533
0	0	62	0	499	-2899	-2932	-2940	-2952	-2945	-2972	-2956	-2960	-2951	-2949	-2949	-2949	-2973	-2943	-2922	-1541
0	0	63	0	499	-2923	-2932	-2952	-2946	-2931	-2957	-2947	-2957	-2952	-2956	-2946	-2952	-2953	-2937	-2937	-1547
0	0	64	0	499	-2910	-2935	-2937	-2951	-2952	-2952	-2956	-2952	-2961	-2963	-2954	-2945	-2945	-2929	-2941	-1551
0	0	65	0	499	-2915	-2931	-2943	-2956	-2956	-2943	-2962	-2944	-2956	-2953	-2953	-2959	-2954	-2922	-2940	-1543
0	0	66	0	499	-2913	-2933	-2941	-2952	-2948	-2962	-2955	-2961	-2966	-2963	-2962	-2956	-2951	-2939	-2922	-1544
0	0	67	0	499	-2917	-2930	-2945	-2941	-2945	-2964	-2951	-2957	-2956	-2951	-2971	-2949	-2941	-2938	-2927	-1560
0	0	68	0	499	-2921	-2937	-2941	-2949	-2955	-2946	-2961	-2970	-2956	-2958	-2964	-2944	-2943	-2933	-2938	-1563
0	0	69	0	499	-2919	-2933	-2938	-2948	-2948	-2957	-2960	-2956	-2959	-2953	-2956	-2958	-2943	-2943	-2932	-1544
0	0	70	0	499	-2915	-2934	-2950	-2952	-2949	-2959	-2955	-2956	-2957	-2951	-2945	-2947	-2946	-2941	-2926	-1539
0	0	71	0	499	-2914	-2944	-2952	-2949	-2954	-2965	-2956	-2955	-2961	-2954	-2953	-2954	-2939	-2925	-2931	-1535
0	0	72	0	499	-2893	-2939	-2940	-2946	-2968	-2962	-2957	-2946	-2956	-2956	-2949	-2944	-2945	-2943	-2923	-1549
0	0	73	0	499	-2920	-2938	-2937	-2947	-2949	-2951	-2956	-2959	-2970	-2953	-2945	-2953	-2955	-2937	-2923	-1540
0	0	74	0	499	-2911	-2927	-2946	-2946	-2949	-2954	-2943	-2946	-2957	-2961	-2946	-2956	-2946	-2942	-2926	-1547
0	0	75	0	499	-2925	-2933	-2953	-2945	-2941	-2958	-2949	-2960	-2960	-2966	-2956	-2952	-2949	-2937	-2923	-1538
0	0	76	0	499	-2924	-2945	-2941	-2955	-2951	-2967	-2950	-2956	-2965	-2954	-2952	-2954	-2939	-2937	-2925	-1553
0	0	77	0	499	-2930	-2925	-2945	-2946	-2956	-2954	-2949	-2953	-2957	-2953	-2953	-2957	-2934	-2952	-2923	-1566
0	0	78	0	499	-2909	-2920	-2944	-2952	-2954	-2962	-2950	-2970	-2960	-2953	-2952	-2953	-2944	-2938	-2923	-1573
0	0	79	0	499	-2910	-2928	-2950	-2955	-2945	-2954	-2953	-2953	-2958	-2954	-2956	-2950	-2947	-2940	-2932	-1537
0	0	80	0	499	-2912	-2929	-2937	-2954	-2955	-2964	-2954	-2959	-2960	-2955	-2956	-2941	-2939	-2938	-2930	-1552
0	0	81	0	499	-2911	-2929	-2946	-2944	-2939	-2945	-2941	-2960	-2954	-2956	-2958	-2938	-2953	-2944	-2934	-1542
0	0	82	0	499	-2929	-2918	-2941	-2951	-2956	-2960	-2956	-2946	-2947	-2959	-2951	-2940	-2945	-2945	-2935	-1553
0	0	83	0	499	-2929	-2928	-2943	-2967	-2955	-2961	-2953	-2953	-2957	-2960	-2965	-2954	-2945	-2946	-2930	-1539
0	0	84	0	499	-2907	-2931	-2944	-2945	-2951	-2954	-2954	-2950	-2965	-2952	-2955	-2950	-2943	-2940	-2936	-1555
0	0	85	0	499	-2926	-2923	-2939	-2953	-2954	-2947	-2958	-2949	-2957	-2960	-2941	-2955	-2938	-2943	-2925	-1539
0	0	86	0	499	-2920	-2934	-2946	-2952	-2952	-2949	-2964	-2957	-2955	-2949	-2957	-2960	-2950	-2938	-2921	-1551
0	0	87	0	499	-2914	-2931	-2942	-2954	-2947	-2962	-2957	-2958	-2950	-2955	-2952	-2956	-2941	-2945	-2917	-1541
0	0	88	0	499	-2912	-2914	-2956	-2954	-2950	-2949	-2942	-2949	-2967	-2945	-2947	-2943	-2946	-2933	-2922	-1537
0	0	89	0	499	-2909	-2938	-2942	-2942	-2943	-2946	-2955	-2950	-2957	-2943	-2953	-2950	-2940	-2940	-2938	-1541
0	0	90	0	499	-2926	-2932	-2949	-2946	-2956	-2953	-2960	-2955	-2978	-2961	-2954	-2939	-2935	-2939	-2927	-1547
0	0	91	0	499	-2920	-2933	-2960	-2954	-2955	-2962	-2969	-2950	-2953	-2957	-2951	-2947	-2931	-2945	-2930	-1542
0	0	92	0	499	-2925	-2933	-2949	-2946	-2950	-2957	-2951	-2948	-2956	-2965	-2954	-2941	-2938	-2939	-2933	-1533
0	0	93	0	499	-2916	-2932	-2951	-2954	-2956	-2952	-2955	-2949	-2960	-2968	-2961	-2941	-2946	-2939	-2929	-1528
0	0	94	0	499	-2924	-2928	-2945	-2941	-2948	-2971	-2956	-2952	-2955	-2955	-2957	-2949	-2955	-2941	-2933	-1565
0	0	95	0	499	-2908	-2933	-2946	-2939	-2946	-2957	-2960	-2957	-2951	-2965	-2953	-2949	-2950	-2936	-2938	-1554
0	0	96	0	499	-2906	-2944	-2944	-2950	-2950	-2946	-2961	-2958	-2959	-2971	-2965	-2956	-2939	-2942	-2936	-1560
0	0	97	0	499	-2903	-2941	-2941	-2958	-2952	-2957	-2963	-2965	-2967	-2960	-2952	-2947	-2949	-2932	-2931	-1557
0	0	98	0	499	-2926	-2927	-2935	-2956	-2946	-2962	-2962	-2941	-2947	-2955	-2952	-2933	-2950	-2921	-2932	-1548
0	0	99	0	499	-2914	-2917	-2942	-2965	-2956	-2956	-2962	-2953	-2952	-2952	-2956	-2960	-2939	-2930	-2923	-1547
0	0	100	0	499	-2922	-2929	-2946	-2938	-2963	-2956	-2955	-2955	-2953	-2956	-2963	-2949	-2943	-2934	-2919	-1566
0	0	101	0	499	-2921	-2946	-2950	-2941	-2966	-2954	-2948	-2947	-2972	-2957	-2964	-2946	-2949	-2924	-2922	-1543
0	0	102	0	499	-2926	-2935	-2949	-2943	-2949	-2961	-2955	-2960	-2955	-2959	-2950	-2948	-2952	-2953	-2938	-1542
0	0	103	0	499	-2921	-2938	-2935	-2951	-2950	-2964	-2947	-2954	-2949	-2966	-2954	-2954	-2935	-2941	-2932	-1539
0	0	104	0	499	-2900	-2927	-2948	-2943	-2965	-2949	-2965	-2953	-2954	-2958	-2953	-2944	-2949	-2944	-2924	-1553
0	0	105	0	499	-2925	-2930	-2950	-2950	-2951	-2941	-2950	-2943	-2953	-2952	-2941	-2950	-2943	-2948	-2926	-1544
0	0	106	0	499	-2905	-2927	-2934	-2940	-2954	-2949	-2955	-2954	-2962	-2954	-2961	-2950	-2939	-2929	-2921	-1549
0	0	107	0	499	-2913	-2938	-2946	-2951	-2951	-2959	-2959	-2956	-2949	-2965	-2956	-2949	-2959	-2922	-2924	-1536
0	0	108	0	499	-2917	-2933	-2941	-2953	-2956	-2955	-2955	-2962	-2961	-2954	-2943	-2955	-2937	-2935	-2909	-1548
0	0	109	0	499	-2940	-2929	-2943	-2953	-2953	-2951	-2956	-2963	-2953	-2961	-2954	-2946	-2933	-2933	-2927	-1551
0	0	110	0	499	-2929	-2927	-2943	-2937	-2950	-2954	-2958	-2970	-2957	-2963	-2954	-2946	-2944	-2933	-2922	-1565
0	0	111	0	499	-2928	-2935	-2937	-2955	-2944	-2953	-2957	-2967	-2959	-2945	-2958	-2950	-2939	-2933	-2926	-1543
0	0	112	0	499	-2915	-2932	-2934	-2954	-2955	-2951	-2962	-2957	-2953	-2954	-2941	-2947	-2932	-2933	-2938	-1564
0	0	113	0	499	-2909	-2934	-2941	-2949	-2951	-2955	-2950	-2960	-2959	-2939	-2955	-2944	-2938	-2933	-2928	-1556
0	0	114	0	499	-2914	-2925	-2929	-2939	-2946	-2949	-2953	-2951	-2960	-2957	-2949	-2955	-2927	-2933	-2935	-1567
0	0	115	0	499	-2907	-2930	-2938	-2947	-2946	-2954	-2966	-2952	-2958	-2947	-2953	-2951	-2937	-2941	-2924	-1535
0	0	116	0	499	-2908	-2925	-2957	-2948	-2946	-2954	-2949	-2952	-2957	-2941	-2953	-2946	-2952	-2942	-2926	-1544
0	0	117	0	499	-2903	-2923	-2953	-2941	-2949	-2952	-2949	-2943	-2955	-2954	-2953	-2945	-2952	-2937	-2932	-1540
0	0	118	0	499	-2908	-2923	-2952	-2952	-2949	-2953	-2960	-2955	-2957	-2948	-2955	-2953	-2943	-2929	-2936	-1560
0	0	119	0	499	-2909	-2937	-2951	-2954	-2948	-2956	-2957	-2952	-2955	-2952	-2952	-2954	-2946	-2937	-2928	-1551
0	0	120	0	499	-2913	-2935	-2940	-2945	-2947	-2954	-2970	-2958	-2964	-2948	-2954	-2950	-2938	-2929	-2921	-1539
0	0	121	0	499	-2927	-2946	-2949	-2950	-2952	-2943	-2964	-2962	-2957	-2947	-2956	-2942	-2940	-2931	-2919	-1559
0	0	122	0	499	-2923	-2934	-2940	-2941	-2957	-2949	-2967	-2944	-2956	-2976	-2949	-2946	-2943	-2945	-2908	-1550
0	0	123	0	499	-2914	-2922	-2946	-2948	-2951	-2950	-2967	-2947	-2950	-2955	-2964	-2948	-2944	-2954	-2924	-1554
0	0	124	0	499	-2925	-2905	-2939	-2951	-2958	-2957	-2953	-2960	-2953	-2961	-2952	-2962	-2941	-2941	-2928	-1576
0	0	125	0	499	-2931	-2931	-2944	-2952	-2950	-2951	-2960	-2957	-2969	-2957	-2959	-2955	-2946	-2932	-2936	-1544
0	0	126	0	499	-2923	-2929	-2938	-2949	-2956	-2958	-2949	-2953	-2956	-2944	-2955	-2954	-2953	-2935	-2934	-1554
0	0	127	0	499	-2911	-2934	-2948	-2944	-2947	-2952	-2960	-2963	-2949	-2953	-2964	-2952	-2944	-2929	-2935	-1568
0	0	128	0	90	110	15	92	84	32	31	121	14	62	123	33	62	3	50	9	28
0	0	129	0	90	-2940	-2952	-2960	-2967	-2980	-2972	-2970	-2977	-2988	-2976	-2978	-2962	-2978	-2954	-2942	-1576
0	0	130	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	90	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	90	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	90	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	90	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	90	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	90	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	90	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	90	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	90	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	90	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	90	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	90	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	90	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	387	-2934	-2929	-2947	-2939	-2952	-2949	-2957	-2954	-2950	-2969	-2952	-2957	-2939	-2930	-2934	-1541
0	0	1	0	387	-2910	-2930	-2939	-2946	-2949	-2945	-2964	-2957	-2963	-2956	-2945	-2953	-2937	-2944	-2931	-1557
0	0	2	0	387	-2903	-2943	-2944	-2955	-2945	-2965	-2955	-2964	-2962	-2965	-2952	-2946	-2979	-2934	-2932	-1554
0	0	3	0	387	-2919	-2933	-2942	-2956	-2951	-2952	-2962	-2952	-2961	-2946	-2960	-2941	-2958	-2939	-2932	-1543
0	0	4	0	387	-2937	-2933	-2938	-2956	-2957	-2952	-2960	-2960	-2968	-2964	-2946	-2957	-2937	-2941	-2931	-1547
0	0	5	0	387	-2917	-2927	-2938	-2952	-2951	-2952	-2954	-2955	-2967	-2971	-2950	-2953	-2950	-2943	-2931	-1548
0	0	6	0	387	-2912	-2945	-2935	-2947	-2951	-2947	-2954	-2960	-2954	-2954	-2953	-2949	-2944	-2945	-2938	-1545
0	0	7	0	387	-2931	-2937	-2947	-2953	-2950	-2969	-2941	-2959	-2960	-2946	-2956	-2939	-2948	-2931	-2931	-1544
0	0	8	0	387	-2903	-2939	-2952	-2947	-2959	-2956	-2965	-2958	-2964	-2960	-2956	-2945	-2950	-2949	-2941	-1544
0	0	9	0	387	-2920	-2937	-2935	-2957	-2952	-2948	-2967	-2951	-2955	-2963	-2955	-2954	-2946	-2943	-2937	-1555
0	0	10	0	387	-2901	-2930	-2940	-2952	-2956	-2955	-2960	-2958	-2957	-2965	-2956	-2940	-2939	-2935	-2927	-1564
0	0	11	0	387	-2923	-2933	-2945	-2964	-2955	-2962	-2951	-2971	-2956	-2970	-2962	-2940	-2951	-2932	-2930	-1560
0	0	12	0	387	-2922	-2944	-2937	-2945	-2957	-2969	-2954	-2960	-2968	-2957	-2950	-2946	-2939	-2939	-2928	-1545
0	0	13	0	387	-2929	-2941	-2936	-2962	-2954	-2949	-2953	-2979	-2960	-2951	-2957	-2954	-2947	-2948	-2919	-1552
0	0	14	0	387	-2926	-2953	-2948	-2945	-2953	-2967	-2964	-2962	-2965	-2958	-2955	-2957	-2940	-2942	-2922	-1570
0	0	15	0	387	-2909	-2937	-2949	-2956	-2954	-2960	-2957	-2965	-2962	-2954	-2958	-2948	-2948	-2952	-2933	-1559
0	0	16	0	387	-2926	-2935	-2934	-2948	-2951	-2962	-2952	-2955	-2959	-2947	-2949	-2953	-2949	-2939	-2929	-1540
0	0	17	0	387	-2921	-2929	-2938	-2943	-2952	-2953	-2942	-2954	-2960	-2944	-2968	-2947	-2951	-2952	-2932	-1550
0	0	18	0	387	-2924	-2933	-2937	-2949	-2946	-2955	-2953	-2976	-2960	-2954	-2946	-2949	-2939	-2945	-2936	-1543
0	0	19	0	387	-2926	-2933	-2941	-2953	-2938	-2953	-2957	-2956	-2954	-2951	-2960	-2947	-2949	-2938	-2932	-1526
0	0	20	0	387	-2926	-2938	-2945	-2946	-2953	-2958	-2962	-2970	-2954	-2956	-2950	-2962	-2956	-2940	-2923	-1562
0	0	21	0	387	-2909	-2938	-2939	-2949	-2955	-2948	-2954	-2967	-2959	-2961	-2947	-2953	-2946	-2938	-2935	-1545
0	0	22	0	387	-2921	-2942	-2941	-2953	-2955	-2952	-2958	-2953	-2962	-2958	-2949	-2942	-2939	-2945	-2930	-1555
0	0	23	0	387	-2920	-2931	-2931	-2951	-2955	-2963	-2954	-2947	-2958	-2961	-2943	-2949	-2942	-2939	-2932	-1546
0	0	24	0	387	-2897	-2915	-2927	-2954	-2955	-2956	-2956	-2960	-2969	-2950	-2957	-2958	-2949	-2945	-2932	-1557
0	0	25	0	387	-2907	-2940	-2933	-2936	-2952	-2954	-2957	-2957	-2961	-2954	-2954	-2957	-2947	-2942	-2932	-1551
0	0	26	0	387	-2919	-2931	-2944	-2946	-2972	-2957	-2961	-2952	-2951	-2955	-2953	-2946	-2948	-2939	-2932	-1562
0	0	27	0	387	-2911	-2923	-2950	-2945	-2962	-2968	-2963	-2964	-2956	-2959	-2953	-2948	-2935	-2947	-2917	-1576
0	0	28	0	387	-2921	-2924	-2955	-2955	-2956	-2958	-2969	-2956	-2949	-2960	-2953	-2945	-2935	-2940	-2924	-1563
0	0	29	0	387	-2911	-2937	-2949	-2954	-2953	-2960	-2955	-2957	-2948	-2957	-2963	-2952	-2943	-2937	-2921	-1544
0	0	30	0	387	-2920	-2941	-2951	-2946	-2954	-2973	-2954	-2959	-2965	-2948	-2959	-2953	-2957	-2941	-2933	-1572
0	0	31	0	387	-2919	-2946	-2945	-2948	-2979	-2968	-2957	-2960	-2965	-2947	-2958	-2944	-2945	-2930	-2944	-1552
0	0	32	0	387	-2927	-2935	-2945	-2944	-2954	-2949	-2961	-2951	-2964	-2976	-2979	-2953	-2939	-2937	-2935	-1544
0	0	33	0	387	-2923	-2942	-2948	-2953	-2949	-2949	-2965	-2948	-2969	-2960	-2944	-2953	-2953	-2941	-2915	-1557
0	0	34	0	387	-2935	-2935	-2933	-2952	-2953	-2953	-2953	-2954	-2961	-2960	-2961	-2949	-2947	-2946	-2935	-1560
0	0	35	0	387	-2924	-2931	-2940	-2955	-2962	-2956	-2960	-2959	-2956	-2959	-2957	-2954	-2949	-2944	-2929	-1550
0	0	36	0	387	-2927	-2923	-2941	-2949	-2953	-2964	-2954	-2954	-2964	-2951	-2949	-2957	-2949	-2940	-2924	-1546
0	0	37	0	387	-2916	-2932	-2952	-2956	-2954	-2966	-2958	-2947	-2961	-2964	-2953	-2947	-2952	-2937	-2938	-1553
0	0	38	0	387	-2914	-2926	-2954	-2956	-2950	-2960	-2961	-2961	-2946	-2965	-2947	-2946	-2952	-2941	-2936	-1566
0	0	39	0	387	-2935	-2931	-2952	-2952	-2960	-2967	-2954	-2962	-2955	-2972	-2951	-2949	-2949	-2941	-2936	-1572
0	0	40	0	387	-2892	-2931	-2941	-2947	-2957	-2957	-2956	-2959	-2959	-2968	-2954	-2954	-2941	-2947	-2937	-1541
0	0	41	0	387	-2923	-2929	-2939	-2959	-2964	-2947	-2961	-2966	-2957	-2954	-2947	-2961	-2949	-2946	-2931	-1548
0	0	42	0	387	-2904	-2925	-2946	-2937	-2955	-2963	-2945	-2970	-2947	-2962	-2952	-2941	-2937	-2938	-2921	-1553
0	0	43	0	387	-2917	-2937	-2937	-2940	-2951	-2953	-2957	-2957	-2956	-2973	-2957	-2950	-2941	-2938	-2922	-1549
0	0	44	0	387	-2923	-2938	-2943	-2946	-2955	-2951	-2956	-2967	-2969	-2959	-2956	-2938	-2948	-2937	-2927	-1549
0	0	45	0	387	-2922	-2936	-2944	-2946	-2943	-2946	-2953	-2956	-2956	-2962	-2954	-2950	-2933	-2941	-2923	-1549
0	0	46	0	387	-2930	-2934	-2943	-2951	-2947	-2963	-2951	-2969	-2964	-2974	-2953	-2954	-2941	-2923	-2925	-1549
0	0	47	0	387	-2909	-2928	-2939	-2944	-2949	-2954	-2956	-2965	-2959	-2950	-2943	-2958	-2955	-2945	-2926	-1551
0	0	48	0	387	-2920	-2938	-2931	-2952	-2949	-2946	-2956	-2971	-2954	-2956	-2949	-2949	-2941	-2939	-2933	-1552
0	0	49	0	387	-2910	-2920	-2938	-2956	-2953	-2957	-2954	-2955	-2958	-2957	-2949	-2956	-2944	-2954	-2924	-1542
0	0	50	0	387	-2920	-2933	-2941	-2954	-2954	-2962	-2949	-2953	-2957	-2962	-2942	-2952	-2948	-2943	-2923	-1539
0	0	51	0	387	-2925	-2939	-2949	-2949	-2950	-2966	-2958	-2957	-2949	-2949	-2954	-2950	-2954	-2935	-2930	-1541
0	0	52	0	387	-2925	-2933	-2951	-2939	-2949	-2951	-2958	-2957	-2966	-2953	-2955	-2960	-2957	-2943	-2938	-1536
0	0	53	0	387	-2923	-2930	-2947	-2947	-2956	-2956	-2953	-2965	-2968	-2960	-2954	-2951	-2941	-2948	-2932	-1548
0	0	54	0	387	-2920	-2931	-2944	-2950	-2963	-2951	-2955	-2961	-2961	-2949	-2956	-2951	-2948	-2938	-2934	-1572
0	0	55	0	387	-2916	-2929	-2937	-2951	-2957	-2963	-2947	-2953	-2949	-2957	-2954	-2951	-2936	-2946	-2935	-1538
0	0	56	0	387	-2919	-2936	-2946	-2943	-2946	-2954	-2956	-2947	-2963	-2948	-2953	-2956	-2936	-2943	-2925	-1546
0	0	57	0	387	-2921	-2950	-2942	-2941	-2948	-2944	-2954	-2956	-2955	-2953	-2950	-2951	-2939	-2937	-2921	-1572
0	0	58	0	387	-2922	-2934	-2935	-2944	-2954	-2954	-2956	-2952	-2970	-2959	-2950	-2949	-2948	-2936	-2920	-1560
0	0	59	0	387	-2921	-2935	-2942	-2945	-2955	-2954	-2968	-2965	-2970	-2956	-2947	-2950	-2948	-2946	-2923	-1565
0	0	60	0	387	-2925	-2930	-2949	-2943	-2963	-2947	-2965	-2960	-2959	-2961	-2961	-2937	-2937	-2943	-2913	-1563
0	0	61	0	387	-2928	-2940	-2939	-2965	-2964	-2957	-2953	-2952	-2987	-2958	-2967	-2964	-2935	-2930	-2929	-1533
0	0	62	0	387	-2899	-2933	-2941	-2952	-2946	-2973	-2956	-2962	-2952	-2949	-2952	-2950	-2974	-2943	-2922	-1542
0	0	63	0	387	-2926	-2931	-2951	-2945	-2933	-2958	-2949	-2957	-2954	-2958	-2945	-2951	-2953	-2937	-2938	-1547
0	0	64	0	387	-2911	-2937	-2940	-2953	-2952	-2953	-2957	-2952	-2964	-2966	-2953	-2946	-2948	-2929	-2944	-1551
0	0	65	0	387	-2917	-2933	-2945	-2957	-2956	-2945	-2963	-2946	-2955	-2954	-2953	-2961	-2956	-2924	-2941	-1545
0	0	66	0	387	-2914	-2936	-2944	-2952	-2949	-2962	-2958	-2963	-2965	-2966	-2963	-2957	-2954	-2942	-2924	-1544
0	0	67	0	387	-2918	-2931	-2948	-2942	-2948	-2966	-2953	-2960	-2957	-2954	-2974	-2950	-2944	-2940	-2927	-1560
0	0	68	0	387	-2924	-2938	-2943	-2952	-2957	-2947	-2963	-2972	-2955	-2957	-2963	-2943	-2946	-2934	-2937	-1565
0	0	69	0	387	-2921	-2935	-2938	-2950	-2949	-2959	-2960	-2956	-2961	-2954	-2957	-2960	-2945	-2946	-2933	-1543
0	0	70	0	387	-2917	-2936	-2950	-2954	-2952	-2961	-2957	-2956	-2960	-2952	-2945	-2949	-2945	-2944	-2925	-1539
0	0	71	0	387	-2915	-2945	-2954	-2951	-2955	-2967	-2957	-2957	-2962	-2956	-2953	-2956	-2940	-2925	-2932	-1537
0	0	72	0	387	-2896	-2941	-2941	-2947	-2969	-2962	-2959	-2950	-2957	-2957	-2950	-2943	-2948	-2945	-2923	-1549
0	0	73	0	387	-2920	-2939	-2940	-2950	-2951	-2954	-2955	-2961	-2969	-2953	-2945	-2954	-2958	-2938	-2924	-1539
0	0	74	0	387	-2913	-2929	-2950	-2947	-2952	-2954	-2945	-2947	-2957	-2962	-2948	-2955	-2947	-2944	-2927	-1547
0	0	75	0	387	-2928	-2934	-2956	-2947	-2944	-2958	-2951	-2961	-2959	-2965	-2957	-2952	-2950	-2938	-2923	-1539
0	0	76	0	387	-2925	-2947	-2944	-2958	-2953	-2969	-2951	-2957	-2968	-2956	-2951	-2955	-2940	-2937	-2926	-1554
0	0	77	0	387	-2931	-2926	-2947	-2946	-2956	-2954	-2951	-2954	-2959	-2954	-2954	-2959	-2936	-2951	-2923	-1568
0	0	78	0	387	-2912	-2920	-2945	-2954	-2954	-2963	-2952	-2972	-2959	-2954	-2952	-2953	-2943	-2939	-2924	-1576
0	0	79	0	387	-2909	-2927	-2951	-2956	-2947	-2955	-2956	-2956	-2957	-2955	-2957	-2952	-2950	-2941	-2931	-1538
0	0	80	0	387	-2911	-2932	-2938	-2956	-2956	-2966	-2956	-2962	-2961	-2955	-2955	-2942	-2942	-2937	-2931	-1551
0	0	81	0	387	-2914	-2932	-2947	-2946	-2941	-2947	-2944	-2960	-2956	-2957	-2957	-2939	-2954	-2943	-2934	-1544
0	0	82	0	387	-2932	-2919	-2944	-2953	-2956	-2962	-2957	-2947	-2949	-2961	-2953	-2941	-2946	-2946	-2937	-1553
0	0	83	0	387	-2930	-2928	-2945	-2969	-2956	-2962	-2956	-2955	-2957	-2959	-2965	-2955	-2946	-2945	-2930	-1539
0	0	84	0	387	-2908	-2934	-2944	-2946	-2954	-2956	-2954	-2951	-2968	-2951	-2958	-2949	-2946	-2939	-2935	-1555
0	0	85	0	387	-2928	-2926	-2941	-2956	-2955	-2949	-2962	-2951	-2957	-2961	-2944	-2956	-2940	-2946	-2925	-1539
0	0	86	0	387	-2919	-2935	-2947	-2951	-2953	-2951	-2964	-2959	-2956	-2950	-2957	-2960	-2952	-2937	-2922	-1551
0	0	87	0	387	-2918	-2933	-2943	-2955	-2949	-2963	-2960	-2958	-2951	-2956	-2953	-2957	-2942	-2946	-2917	-1541
0	0	88	0	387	-2913	-2916	-2957	-2955	-2950	-2951	-2944	-2951	-2969	-2948	-2950	-2946	-2948	-2933	-2922	-1538
0	0	89	0	387	-2912	-2939	-2943	-2943	-2945	-2946	-2957	-2951	-2957	-2945	-2954	-2952	-2941	-2939	-2940	-1541
0	0	90	0	387	-2925	-2933	-2951	-2947	-2957	-2956	-2961	-2957	-2979	-2962	-2954	-2940	-2938	-2940	-2930	-1548
0	0	91	0	387	-2919	-2936	-2962	-2954	-2956	-2964	-2971	-2951	-2954	-2957	-2953	-2949	-2934	-2946	-2932	-1544
0	0	92	0	387	-2926	-2936	-2951	-2946	-2951	-2958	-2953	-2949	-2955	-2965	-2956	-2941	-2940	-2941	-2936	-1533
0	0	93	0	387	-2915	-2932	-2953	-2953	-2957	-2953	-2958	-2952	-2959	-2967	-2962	-2942	-2947	-2940	-2930	-1527
0	0	94	0	387	-2923	-2929	-2948	-2944	-2950	-2973	-2958	-2954	-2958	-2958	-2958	-2952	-2955	-2944	-2936	-1565
0	0	95	0	387	-2909	-2936	-2947	-2940	-2947	-2960	-2961	-2960	-2952	-2968	-2954	-2952	-2951	-2935	-2937	-1554
0	0	96	0	387	-2906	-2943	-2943	-2949	-2951	-2945	-2964	-2957	-2961	-2973	-2966	-2958	-2939	-2941	-2937	-1560
0	0	97	0	387	-2905	-2944	-2944	-2959	-2951	-2958	-2965	-2966	-2970	-2959	-2951	-2950	-2952	-2933	-2931	-1558
0	0	98	0	387	-2930	-2929	-2937	-2956	-2946	-2963	-2964	-2942	-2949	-2956	-2952	-2936	-2949	-2922	-2933	-1548
0	0	99	0	387	-2916	-2920	-2943	-2968	-2957	-2957	-2963	-2954	-2951	-2951	-2955	-2959	-2939	-2931	-2923	-1547
0	0	100	0	387	-2923	-2930	-2947	-2939	-2965	-2955	-2957	-2958	-2956	-2955	-2966	-2950	-2946	-2933	-2920	-1568
0	0	101	0	387	-2922	-2947	-2950	-2942	-2967	-2955	-2949	-2949	-2971	-2958	-2965	-2945	-2950	-2926	-2922	-1544
0	0	102	0	387	-2925	-2937	-2951	-2945	-2951	-2962	-2956	-2961	-2955	-2959	-2951	-2949	-2951	-2953	-2937	-1541
0	0	103	0	387	-2924	-2939	-2937	-2953	-2950	-2965	-2949	-2955	-2952	-2965	-2956	-2953	-2938	-2942	-2933	-1539
