
0	0	39	0	487	-2776	-2779	-2810	-2796	-2816	-2828	-2802	-2808	-2911	-2925	-2904	-2899	-2897	-2887	-2880	-1508
0	0	40	0	487	-2755	-2781	-2787	-2802	-2815	-2805	-2808	-2803	-2915	-2922	-2907	-2905	-2889	-2896	-2881	-1484
0	0	41	0	487	-2763	-2780	-2796	-2811	-2819	-2804	-2809	-2811	-2913	-2910	-2899	-2913	-2900	-2891	-2875	-1492
0	0	42	0	487	-2748	-2773	-2796	-2789	-2799	-2812	-2793	-2811	-2904	-2915	-2903	-2891	-2885	-2883	-2862	-1495
0	0	43	0	487	-2759	-2784	-2788	-2793	-2803	-2809	-2809	-2809	-2913	-2928	-2911	-2899	-2889	-2881	-2862	-1494
0	0	44	0	487	-2776	-2791	-2793	-2793	-2807	-2800	-2807	-2816	-2926	-2915	-2909	-2886	-2895	-2883	-2871	-1494
0	0	45	0	487	-2773	-2783	-2799	-2795	-2793	-2798	-2800	-2810	-2914	-2918	-2905	-2899	-2879	-2887	-2864	-1494
0	0	46	0	487	-2777	-2783	-2797	-2803	-2798	-2813	-2797	-2820	-2922	-2929	-2908	-2904	-2888	-2868	-2868	-1494
0	0	47	0	487	-2759	-2780	-2789	-2797	-2796	-2808	-2807	-2814	-2916	-2904	-2895	-2912	-2905	-2892	-2867	-1496
0	0	48	0	487	-2771	-2783	-2779	-2807	-2795	-2795	-2796	-2812	-2910	-2911	-2902	-2900	-2887	-2885	-2878	-1493
0	0	49	0	487	-2765	-2767	-2784	-2810	-2799	-2812	-2799	-2812	-2915	-2914	-2902	-2910	-2891	-2903	-2865	-1485
0	0	50	0	487	-2755	-2776	-2791	-2796	-2799	-2809	-2795	-2803	-2913	-2915	-2893	-2903	-2895	-2889	-2864	-1481
0	0	51	0	487	-2764	-2786	-2812	-2799	-2798	-2810	-2811	-2808	-2906	-2903	-2907	-2902	-2905	-2882	-2873	-1484
0	0	52	0	487	-2771	-2782	-2804	-2790	-2795	-2801	-2808	-2802	-2922	-2907	-2909	-2911	-2907	-2889	-2879	-1478
0	0	53	0	487	-2765	-2781	-2793	-2800	-2804	-2804	-2799	-2816	-2923	-2915	-2907	-2901	-2887	-2893	-2876	-1489
0	0	54	0	487	-2760	-2781	-2789	-2792	-2813	-2810	-2808	-2809	-2918	-2903	-2908	-2903	-2896	-2883	-2876	-1510
0	0	55	0	487	-2758	-2785	-2790	-2796	-2805	-2814	-2796	-2806	-2903	-2912	-2907	-2902	-2881	-2892	-2879	-1479
0	0	56	0	487	-2763	-2787	-2792	-2798	-2795	-2799	-2806	-2792	-2920	-2902	-2906	-2910	-2881	-2889	-2868	-1489
0	0	57	0	487	-2767	-2796	-2785	-2788	-2793	-2798	-2806	-2802	-2912	-2907	-2900	-2904	-2887	-2884	-2861	-1508
0	0	58	0	487	-2766	-2782	-2785	-2790	-2803	-2811	-2805	-2800	-2928	-2915	-2902	-2899	-2895	-2879	-2860	-1499
0	0	59	0	487	-2765	-2788	-2794	-2795	-2805	-2807	-2813	-2816	-2927	-2911	-2899	-2899	-2898	-2893	-2866	-1503
0	0	60	0	487	-2769	-2778	-2809	-2793	-2819	-2801	-2814	-2804	-2918	-2916	-2915	-2886	-2883	-2889	-2855	-1504
0	0	61	0	487	-2777	-2802	-2800	-2823	-2823	-2817	-2812	-2815	-2943	-2911	-2920	-2916	-2883	-2875	-2874	-1475
0	0	62	0	487	-2742	-2791	-2787	-2824	-2807	-2839	-2814	-2823	-2907	-2904	-2903	-2900	-2924	-2892	-2863	-1485
0	0	63	0	487	-2835	-2841	-2879	-2870	-2844	-2872	-2854	-2873	-2908	-2911	-2896	-2901	-2903	-2883	-2883	-1491
0	0	64	0	487	-2765	-2781	-2788	-2804	-2800	-2807	-2811	-2803	-2919	-2920	-2905	-2895	-2895	-2875	-2887	-1494
0	0	65	0	487	-2762	-2775	-2791	-2807	-2812	-2794	-2815	-2793	-2912	-2908	-2907	-2912	-2905	-2865	-2886	-1490
0	0	66	0	487	-2768	-2779	-2787	-2800	-2803	-2814	-2805	-2813	-2921	-2920	-2918	-2909	-2904	-2885	-2863	-1487
0	0	67	0	487	-2766	-2776	-2789	-2800	-2799	-2817	-2805	-2803	-2914	-2906	-2925	-2902	-2892	-2884	-2871	-1499
0	0	68	0	487	-2765	-2786	-2785	-2804	-2803	-2792	-2813	-2818	-2911	-2911	-2918	-2893	-2892	-2879	-2882	-1502
0	0	69	0	487	-2764	-2780	-2786	-2801	-2798	-2807	-2813	-2800	-2918	-2910	-2909	-2911	-2893	-2892	-2876	-1487
0	0	70	0	487	-2757	-2780	-2801	-2800	-2795	-2812	-2807	-2810	-2915	-2908	-2896	-2899	-2893	-2888	-2867	-1481
0	0	71	0	487	-2765	-2790	-2799	-2799	-2806	-2811	-2807	-2805	-2918	-2909	-2908	-2907	-2888	-2872	-2876	-1477
0	0	72	0	487	-2754	-2787	-2792	-2798	-2826	-2813	-2804	-2792	-2914	-2912	-2903	-2894	-2896	-2891	-2864	-1494
0	0	73	0	487	-2771	-2789	-2788	-2798	-2813	-2809	-2806	-2802	-2925	-2908	-2898	-2905	-2908	-2883	-2866	-1481
0	0	74	0	487	-2762	-2774	-2795	-2798	-2808	-2803	-2793	-2794	-2914	-2918	-2899	-2907	-2895	-2890	-2871	-1491
0	0	75	0	487	-2765	-2784	-2798	-2797	-2796	-2812	-2795	-2806	-2918	-2920	-2910	-2903	-2899	-2883	-2864	-1479
0	0	76	0	487	-2772	-2792	-2799	-2809	-2796	-2812	-2794	-2811	-2923	-2910	-2904	-2907	-2887	-2883	-2870	-1495
0	0	77	0	487	-2784	-2777	-2798	-2799	-2805	-2800	-2802	-2808	-2915	-2908	-2907	-2912	-2882	-2899	-2864	-1506
0	0	78	0	487	-2763	-2770	-2796	-2801	-2800	-2808	-2795	-2820	-2918	-2908	-2903	-2906	-2891	-2886	-2866	-1513
0	0	79	0	487	-2761	-2775	-2808	-2807	-2797	-2800	-2799	-2810	-2913	-2909	-2910	-2901	-2897	-2887	-2876	-1479
0	0	80	0	487	-2765	-2775	-2787	-2800	-2805	-2819	-2799	-2806	-2917	-2912	-2910	-2891	-2888	-2881	-2876	-1493
0	0	81	0	487	-2766	-2776	-2797	-2792	-2797	-2796	-2789	-2815	-2912	-2914	-2912	-2887	-2906	-2889	-2878	-1487
0	0	82	0	487	-2775	-2769	-2787	-2812	-2804	-2809	-2810	-2798	-2903	-2915	-2905	-2892	-2895	-2894	-2880	-1495
0	0	83	0	487	-2781	-2782	-2793	-2821	-2802	-2809	-2800	-2799	-2913	-2916	-2919	-2907	-2896	-2892	-2873	-1482
0	0	84	0	487	-2760	-2780	-2794	-2801	-2798	-2809	-2805	-2796	-2923	-2905	-2912	-2900	-2892	-2885	-2878	-1498
0	0	85	0	487	-2772	-2777	-2791	-2812	-2812	-2799	-2805	-2802	-2914	-2916	-2893	-2908	-2885	-2892	-2867	-1482
0	0	86	0	487	-2758	-2780	-2800	-2804	-2800	-2795	-2816	-2812	-2912	-2903	-2911	-2911	-2900	-2883	-2864	-1496
0	0	87	0	487	-2763	-2783	-2795	-2810	-2810	-2811	-2809	-2803	-2908	-2912	-2905	-2909	-2889	-2892	-2860	-1486
0	0	88	0	487	-2753	-2768	-2805	-2802	-2809	-2800	-2790	-2802	-2925	-2899	-2900	-2893	-2895	-2877	-2864	-1479
0	0	89	0	487	-2758	-2795	-2789	-2793	-2798	-2797	-2799	-2799	-2914	-2897	-2907	-2901	-2887	-2886	-2881	-1486
0	0	90	0	487	-2773	-2784	-2803	-2800	-2815	-2810	-2804	-2806	-2938	-2918	-2907	-2890	-2883	-2885	-2871	-1491
0	0	91	0	487	-2774	-2786	-2818	-2805	-2815	-2812	-2828	-2802	-2909	-2912	-2905	-2899	-2880	-2893	-2876	-1488
0	0	92	0	487	-2779	-2789	-2803	-2806	-2810	-2815	-2807	-2803	-2911	-2922	-2908	-2891	-2886	-2886	-2878	-1475
0	0	93	0	487	-2783	-2793	-2821	-2823	-2823	-2813	-2821	-2812	-2916	-2923	-2915	-2891	-2895	-2885	-2874	-1472
0	0	94	0	487	-2778	-2786	-2810	-2805	-2814	-2837	-2826	-2817	-2914	-2911	-2911	-2901	-2907	-2890	-2877	-1503
0	0	95	0	487	-2815	-2853	-2863	-2851	-2859	-2873	-2885	-2880	-2907	-2921	-2907	-2902	-2900	-2879	-2880	-1495
0	0	96	0	487	-2760	-2800	-2800	-2796	-2800	-2796	-2816	-2810	-2918	-2927	-2919	-2910	-2887	-2887	-2882	-1500
0	0	97	0	487	-2762	-2789	-2796	-2802	-2802	-2810	-2812	-2819	-2924	-2916	-2904	-2899	-2899	-2877	-2878	-1498
0	0	98	0	487	-2768	-2777	-2782	-2812	-2798	-2811	-2811	-2794	-2904	-2912	-2903	-2883	-2897	-2864	-2878	-1491
0	0	99	0	487	-2761	-2777	-2797	-2820	-2816	-2807	-2813	-2805	-2908	-2905	-2909	-2911	-2887	-2878	-2866	-1491
0	0	100	0	487	-2767	-2784	-2806	-2796	-2827	-2805	-2815	-2813	-2909	-2909	-2918	-2900	-2892	-2880	-2860	-1504
0	0	101	0	487	-2767	-2798	-2810	-2794	-2822	-2810	-2803	-2802	-2927	-2914	-2917	-2895	-2899	-2870	-2864	-1488
0	0	102	0	487	-2769	-2783	-2795	-2796	-2797	-2818	-2811	-2803	-2911	-2915	-2903	-2899	-2902	-2901	-2882	-1483
0	0	103	0	487	-2764	-2786	-2790	-2796	-2805	-2812	-2806	-2797	-2905	-2922	-2908	-2904	-2883	-2890	-2878	-1482
0	0	104	0	487	-2752	-2774	-2794	-2790	-2817	-2793	-2819	-2795	-2908	-2911	-2906	-2894	-2898	-2889	-2867	-1496
0	0	105	0	487	-2771	-2790	-2793	-2799	-2802	-2793	-2802	-2797	-2909	-2907	-2892	-2899	-2892	-2895	-2869	-1488
0	0	106	0	487	-2752	-2778	-2786	-2790	-2807	-2798	-2810	-2801	-2919	-2907	-2916	-2899	-2887	-2875	-2864	-1494
0	0	107	0	487	-2764	-2789	-2800	-2806	-2809	-2810	-2819	-2806	-2905	-2922	-2908	-2902	-2911	-2866	-2864	-1476
0	0	108	0	487	-2772	-2787	-2792	-2797	-2810	-2807	-2812	-2810	-2918	-2909	-2896	-2910	-2885	-2882	-2852	-1492
0	0	109	0	487	-2788	-2781	-2796	-2807	-2799	-2803	-2807	-2818	-2909	-2918	-2907	-2896	-2880	-2879	-2871	-1496
0	0	110	0	487	-2777	-2776	-2795	-2789	-2807	-2801	-2808	-2823	-2914	-2919	-2907	-2898	-2894	-2880	-2863	-1504
0	0	111	0	487	-2774	-2784	-2789	-2802	-2797	-2805	-2806	-2814	-2918	-2899	-2912	-2901	-2887	-2879	-2868	-1488
0	0	112	0	487	-2769	-2776	-2791	-2808	-2808	-2796	-2801	-2803	-2910	-2909	-2892	-2897	-2877	-2880	-2882	-1503
0	0	113	0	487	-2771	-2781	-2795	-2803	-2805	-2802	-2793	-2807	-2918	-2893	-2909	-2892	-2885	-2880	-2869	-1498
0	0	114	0	487	-2759	-2769	-2783	-2792	-2793	-2799	-2802	-2799	-2918	-2912	-2904	-2908	-2875	-2879	-2879	-1506
0	0	115	0	487	-2758	-2778	-2787	-2797	-2795	-2807	-2812	-2796	-2915	-2901	-2907	-2904	-2886	-2890	-2863	-1477
0	0	116	0	487	-2759	-2779	-2812	-2795	-2798	-2801	-2797	-2802	-2914	-2894	-2907	-2896	-2902	-2890	-2868	-1487
0	0	117	0	487	-2755	-2780	-2811	-2793	-2797	-2803	-2796	-2796	-2914	-2907	-2907	-2896	-2903	-2883	-2875	-1479
0	0	118	0	487	-2755	-2775	-2799	-2805	-2798	-2803	-2815	-2805	-2914	-2902	-2909	-2905	-2894	-2875	-2879	-1500
0	0	119	0	487	-2758	-2794	-2799	-2806	-2800	-2803	-2810	-2800	-2912	-2905	-2904	-2906	-2895	-2883	-2871	-1494
0	0	120	0	487	-2757	-2791	-2787	-2797	-2794	-2804	-2819	-2808	-2921	-2901	-2907	-2899	-2886	-2875	-2861	-1480
0	0	121	0	487	-2769	-2800	-2800	-2807	-2797	-2799	-2811	-2818	-2916	-2901	-2910	-2890	-2890	-2878	-2860	-1501
0	0	122	0	487	-2768	-2781	-2789	-2796	-2812	-2799	-2811	-2796	-2912	-2930	-2903	-2898	-2892	-2893	-2851	-1493
0	0	123	0	487	-2764	-2778	-2795	-2803	-2810	-2802	-2817	-2802	-2904	-2911	-2917	-2899	-2891	-2902	-2864	-1496
0	0	124	0	487	-2775	-2767	-2795	-2810	-2814	-2801	-2804	-2813	-2910	-2917	-2903	-2914	-2889	-2888	-2871	-1515
0	0	125	0	487	-2787	-2799	-2797	-2819	-2808	-2814	-2818	-2829	-2925	-2914	-2913	-2908	-2895	-2878	-2882	-1486
0	0	126	0	487	-2778	-2784	-2789	-2811	-2824	-2817	-2808	-2812	-2912	-2896	-2910	-2906	-2906	-2881	-2878	-1495
0	0	127	0	487	-2820	-2846	-2872	-2862	-2867	-2863	-2882	-2885	-2904	-2908	-2917	-2904	-2891	-2875	-2880	-1506
0	0	128	0	90	64	32	64	64	32	32	96	32	62	123	33	62	3	50	9	28
0	0	129	0	90	-2835	-2872	-2879	-2870	-2905	-2884	-2885	-2884	-2943	-2930	-2931	-2916	-2928	-2903	-2888	-1515
0	0	130	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	90	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	90	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	90	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	90	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	90	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	90	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	90	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	90	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	90	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	90	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	90	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	90	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	90	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	178	-2792	-2792	-2817	-2802	-2818	-2811	-2827	-2821	-2911	-2930	-2907	-2916	-2893	-2882	-2885	-1489
0	0	1	0	178	-2777	-2793	-2809	-2811	-2822	-2805	-2833	-2820	-2925	-2917	-2903	-2912	-2891	-2895	-2881	-1505
0	0	2	0	178	-2769	-2815	-2811	-2825	-2823	-2834	-2822	-2835	-2923	-2928	-2908	-2901	-2936	-2887	-2881	-1503
0	0	3	0	178	-2786	-2804	-2815	-2831	-2828	-2828	-2831	-2823	-2923	-2905	-2919	-2897	-2913	-2891	-2882	-1492
0	0	4	0	178	-2800	-2808	-2809	-2821	-2825	-2824	-2832	-2826	-2929	-2923	-2904	-2915	-2892	-2896	-2881	-1496
0	0	5	0	178	-2787	-2800	-2807	-2822	-2818	-2827	-2831	-2824	-2930	-2934	-2907	-2910	-2904	-2896	-2883	-1495
0	0	6	0	178	-2778	-2812	-2805	-2811	-2823	-2825	-2827	-2831	-2915	-2913	-2911	-2905	-2898	-2898	-2889	-1493
0	0	7	0	178	-2797	-2807	-2818	-2822	-2815	-2842	-2817	-2829	-2922	-2906	-2918	-2895	-2904	-2884	-2881	-1491
0	0	8	0	178	-2785	-2810	-2819	-2817	-2829	-2823	-2840	-2825	-2925	-2921	-2916	-2901	-2904	-2904	-2892	-1492
0	0	9	0	178	-2793	-2808	-2807	-2825	-2825	-2819	-2835	-2815	-2920	-2923	-2915	-2911	-2902	-2896	-2890	-1506
0	0	10	0	178	-2783	-2796	-2815	-2830	-2827	-2825	-2826	-2827	-2922	-2928	-2915	-2894	-2892	-2888	-2878	-1508
0	0	11	0	178	-2795	-2799	-2820	-2840	-2828	-2833	-2816	-2841	-2919	-2931	-2922	-2896	-2905	-2884	-2882	-1506
0	0	12	0	178	-2795	-2812	-2808	-2820	-2827	-2839	-2819	-2831	-2930	-2919	-2907	-2904	-2893	-2891	-2875	-1494
0	0	13	0	178	-2800	-2811	-2812	-2836	-2823	-2826	-2822	-2855	-2923	-2911	-2917	-2911	-2901	-2902	-2867	-1502
0	0	14	0	178	-2796	-2823	-2819	-2812	-2823	-2841	-2834	-2833	-2928	-2920	-2915	-2916	-2896	-2895	-2870	-1515
0	0	15	0	178	-2788	-2809	-2824	-2826	-2823	-2836	-2832	-2840	-2923	-2916	-2919	-2903	-2902	-2904	-2885	-1507
0	0	16	0	178	-2792	-2799	-2811	-2820	-2824	-2835	-2823	-2822	-2922	-2908	-2907	-2912	-2903	-2892	-2880	-1487
0	0	17	0	178	-2790	-2802	-2815	-2813	-2819	-2830	-2815	-2824	-2923	-2904	-2927	-2903	-2905	-2904	-2882	-1500
0	0	18	0	178	-2789	-2800	-2801	-2820	-2815	-2827	-2824	-2844	-2922	-2916	-2904	-2905	-2894	-2897	-2888	-1492
0	0	19	0	178	-2791	-2802	-2814	-2822	-2805	-2824	-2821	-2825	-2916	-2912	-2922	-2903	-2903	-2892	-2882	-1477
0	0	20	0	178	-2792	-2801	-2818	-2811	-2815	-2823	-2828	-2838	-2918	-2918	-2905	-2922	-2912	-2891	-2872	-1507
0	0	21	0	178	-2781	-2807	-2815	-2828	-2821	-2820	-2823	-2841	-2922	-2922	-2906	-2909	-2902	-2890	-2887	-1493
0	0	22	0	178	-2783	-2809	-2813	-2827	-2825	-2820	-2829	-2822	-2926	-2920	-2907	-2897	-2894	-2897	-2879	-1506
0	0	23	0	178	-2788	-2801	-2806	-2829	-2829	-2832	-2827	-2816	-2920	-2924	-2902	-2905	-2896	-2892	-2882	-1493
0	0	24	0	178	-2768	-2785	-2796	-2826	-2830	-2825	-2828	-2833	-2931	-2907	-2917	-2915	-2903	-2898	-2883	-1505
0	0	25	0	178	-2777	-2812	-2804	-2811	-2827	-2824	-2834	-2827	-2923	-2916	-2912	-2918	-2901	-2893	-2882	-1502
0	0	26	0	178	-2785	-2802	-2816	-2820	-2845	-2835	-2835	-2819	-2914	-2917	-2911	-2901	-2902	-2891	-2883	-1507
0	0	27	0	178	-2790	-2798	-2827	-2821	-2840	-2847	-2839	-2839	-2919	-2921	-2912	-2901	-2889	-2900	-2865	-1522
0	0	28	0	178	-2793	-2800	-2837	-2835	-2833	-2833	-2846	-2834	-2910	-2921	-2911	-2902	-2890	-2891	-2872	-1510
0	0	29	0	178	-2802	-2824	-2842	-2845	-2848	-2837	-2848	-2844	-2908	-2920	-2923	-2908	-2897	-2889	-2870	-1491
0	0	30	0	178	-2785	-2824	-2838	-2836	-2834	-2856	-2839	-2847	-2928	-2905	-2920	-2912	-2915	-2893	-2884	-1515
0	0	31	0	178	-2844	-2883	-2879	-2879	-2919	-2900	-2896	-2898	-2930	-2907	-2919	-2900	-2899	-2882	-2894	-1502
0	0	32	0	178	-2789	-2798	-2820	-2812	-2823	-2819	-2830	-2816	-2925	-2935	-2938	-2912	-2896	-2889	-2887	-1492
0	0	33	0	178	-2791	-2806	-2817	-2825	-2815	-2822	-2829	-2816	-2931	-2922	-2902	-2909	-2908	-2893	-2864	-1505
0	0	34	0	178	-2810	-2806	-2809	-2825	-2824	-2826	-2830	-2825	-2923	-2922	-2921	-2905	-2903	-2898	-2887	-1506
0	0	35	0	178	-2794	-2799	-2813	-2832	-2851	-2831	-2840	-2827	-2920	-2921	-2919	-2912	-2904	-2896	-2880	-1498
0	0	36	0	178	-2795	-2795	-2812	-2819	-2825	-2840	-2831	-2826	-2927	-2911	-2907	-2918	-2906	-2891	-2874	-1496
0	0	37	0	178	-2788	-2802	-2821	-2829	-2828	-2838	-2839	-2824	-2923	-2923	-2914	-2904	-2908	-2889	-2889	-1503
0	0	38	0	178	-2776	-2798	-2827	-2829	-2823	-2835	-2829	-2838	-2907	-2927	-2906	-2899	-2905	-2896	-2888	-1511
0	0	39	0	178	-2800	-2801	-2834	-2822	-2839	-2851	-2825	-2831	-2919	-2934	-2910	-2905	-2904	-2893	-2887	-1515
0	0	40	0	178	-2777	-2803	-2811	-2825	-2840	-2827	-2829	-2828	-2922	-2930	-2913	-2911	-2896	-2901	-2890	-1491
0	0	41	0	178	-2790	-2802	-2820	-2833	-2842	-2826	-2832	-2833	-2920	-2916	-2905	-2921	-2906	-2897	-2881	-1498
0	0	42	0	178	-2771	-2796	-2822	-2812	-2826	-2835	-2818	-2836	-2907	-2922	-2910	-2897	-2891	-2890	-2870	-1503
0	0	43	0	178	-2783	-2807	-2811	-2818	-2828	-2831	-2831	-2831	-2920	-2935	-2919	-2906	-2896	-2890	-2870	-1500
0	0	44	0	178	-2798	-2814	-2818	-2818	-2829	-2824	-2830	-2837	-2934	-2922	-2918	-2891	-2901	-2890	-2876	-1500
0	0	45	0	178	-2796	-2808	-2824	-2819	-2818	-2822	-2823	-2829	-2920	-2923	-2911	-2906	-2887	-2896	-2871	-1500
0	0	46	0	178	-2799	-2808	-2821	-2826	-2820	-2835	-2821	-2843	-2928	-2935	-2914	-2912	-2895	-2874	-2873	-1502
0	0	47	0	178	-2783	-2802	-2814	-2822	-2821	-2828	-2830	-2835	-2923	-2910	-2902	-2918	-2911	-2899	-2873	-1502
0	0	48	0	178	-2793	-2806	-2801	-2829	-2820	-2818	-2821	-2835	-2917	-2920	-2907	-2905	-2895	-2891	-2883	-1501
0	0	49	0	178	-2789	-2791	-2808	-2831	-2826	-2833	-2824	-2834	-2921	-2920	-2908	-2915	-2897	-2908	-2874	-1491
0	0	50	0	178	-2780	-2799	-2815	-2819	-2824	-2831	-2819	-2826	-2922	-2924	-2899	-2910	-2901	-2898	-2871	-1489
0	0	51	0	178	-2789	-2810	-2831	-2823	-2821	-2832	-2833	-2832	-2911	-2910	-2913	-2908	-2911	-2890	-2880	-1490
0	0	52	0	178	-2795	-2806	-2825	-2812	-2822	-2826	-2832	-2826	-2930	-2913	-2916	-2919	-2913	-2896	-2887	-1484
0	0	53	0	178	-2791	-2803	-2818	-2821	-2826	-2826	-2826	-2839	-2930	-2922	-2913	-2907	-2895	-2900	-2883	-1498
0	0	54	0	178	-2785	-2806	-2814	-2818	-2838	-2832	-2829	-2831	-2926	-2910	-2915	-2910	-2903	-2890	-2883	-1517
0	0	55	0	178	-2781	-2810	-2812	-2822	-2830	-2836	-2819	-2827	-2910	-2919	-2914	-2907	-2890	-2899	-2887	-1485
0	0	56	0	178	-2789	-2810	-2817	-2824	-2819	-2824	-2827	-2815	-2927	-2906	-2911	-2915	-2890	-2896	-2874	-1495
0	0	57	0	178	-2792	-2822	-2810	-2809	-2817	-2822	-2827	-2825	-2918	-2914	-2905	-2908	-2893	-2889	-2868	-1515
0	0	58	0	178	-2791	-2803	-2810	-2812	-2825	-2832	-2827	-2821	-2933	-2921	-2907	-2905	-2901	-2887	-2867	-1507
0	0	59	0	178	-2789	-2811	-2818	-2819	-2827	-2829	-2838	-2837	-2936	-2920	-2905	-2906	-2903	-2899	-2872	-1512
0	0	60	0	178	-2793	-2802	-2832	-2817	-2841	-2826	-2836	-2825	-2923	-2924	-2921	-2894	-2892	-2898	-2861	-1509
0	0	61	0	178	-2800	-2824	-2824	-2844	-2847	-2839	-2834	-2838	-2951	-2920	-2927	-2921	-2889	-2882	-2879	-1483
0	0	62	0	178	-2766	-2813	-2813	-2844	-2827	-2859	-2835	-2844	-2914	-2909	-2910	-2906	-2932	-2897	-2869	-1491
0	0	63	0	178	-2851	-2858	-2894	-2883	-2859	-2888	-2871	-2890	-2915	-2919	-2903	-2907	-2909	-2889	-2889	-1497
0	0	64	0	178	-2784	-2800	-2808	-2821	-2819	-2826	-2827	-2821	-2925	-2925	-2911	-2903	-2901	-2880	-2896	-1501
0	0	65	0	178	-2779	-2794	-2810	-2825	-2827	-2811	-2834	-2811	-2918	-2915	-2913	-2919	-2911	-2872	-2892	-1493
0	0	66	0	178	-2792	-2802	-2810	-2823	-2825	-2835	-2828	-2835	-2928	-2925	-2923	-2915	-2908	-2894	-2872	-1492
0	0	67	0	178	-2789	-2799	-2813	-2821	-2824	-2840	-2828	-2828	-2920	-2912	-2932	-2906	-2897	-2892	-2876	-1506
0	0	68	0	178	-2791	-2809	-2809	-2827	-2826	-2816	-2838	-2841	-2919	-2919	-2923	-2899	-2900	-2888	-2890	-1510
0	0	69	0	178	-2789	-2806	-2810	-2825	-2821	-2831	-2836	-2824	-2923	-2915	-2918	-2920	-2899	-2897	-2883	-1494
0	0	70	0	178	-2782	-2803	-2825	-2826	-2822	-2833	-2829	-2832	-2921	-2912	-2903	-2905	-2899	-2895	-2873	-1490
0	0	71	0	178	-2790	-2814	-2824	-2826	-2828	-2835	-2829	-2830	-2924	-2916	-2912	-2914	-2893	-2875	-2882	-1485
0	0	72	0	178	-2778	-2811	-2815	-2822	-2848	-2838	-2828	-2816	-2920	-2919	-2908	-2899	-2902	-2897	-2871	-1500
0	0	73	0	178	-2794	-2812	-2812	-2821	-2835	-2831	-2827	-2825	-2931	-2913	-2903	-2911	-2913	-2890	-2871	-1490
0	0	74	0	178	-2786	-2796	-2819	-2821	-2832	-2828	-2817	-2819	-2921	-2923	-2904	-2913	-2902	-2895	-2875	-1498
0	0	75	0	178	-2792	-2808	-2824	-2821	-2819	-2834	-2820	-2828	-2923	-2928	-2917	-2910	-2906	-2889	-2871	-1487
0	0	76	0	178	-2796	-2818	-2823	-2831	-2821	-2835	-2816	-2834	-2930	-2915	-2909	-2913	-2896	-2889	-2876	-1503
0	0	77	0	178	-2805	-2800	-2821	-2823	-2830	-2823	-2823	-2830	-2921	-2915	-2913	-2917	-2890	-2905	-2871	-1511
0	0	78	0	178	-2787	-2793	-2822	-2825	-2826	-2831	-2819	-2841	-2923	-2915	-2910	-2912	-2897	-2891	-2871	-1520
0	0	79	0	178	-2785	-2797	-2828	-2829	-2821	-2826	-2826	-2831	-2922	-2918	-2917	-2907	-2903	-2893	-2881	-1487
0	0	80	0	178	-2789	-2799	-2810	-2826	-2828	-2843	-2824	-2829	-2923	-2917	-2915	-2897	-2895	-2889	-2880	-1501
0	0	81	0	178	-2790	-2797	-2824	-2818	-2821	-2821	-2816	-2839	-2918	-2919	-2917	-2893	-2912	-2896	-2886	-1492
0	0	82	0	178	-2797	-2793	-2812	-2834	-2827	-2834	-2831	-2822	-2909	-2922	-2911	-2898	-2902	-2899	-2888	-1503
0	0	83	0	178	-2804	-2804	-2820	-2845	-2825	-2833	-2825	-2824	-2922	-2921	-2925	-2913	-2902	-2898	-2879	-1488
0	0	84	0	178	-2783	-2801	-2818	-2826	-2824	-2832	-2830	-2820	-2929	-2911	-2918	-2905	-2899	-2891	-2888	-1505
0	0	85	0	178	-2795	-2799	-2815	-2834	-2833	-2824	-2830	-2825	-2921	-2924	-2899	-2915	-2892	-2898	-2873	-1490
0	0	86	0	178	-2784	-2803	-2823	-2827	-2826	-2822	-2840	-2836	-2919	-2909	-2919	-2919	-2905	-2889	-2869	-1504
0	0	87	0	178	-2790	-2807	-2820	-2832	-2831	-2836	-2832	-2828	-2914	-2917	-2911	-2915	-2896	-2900	-2866	-1491
0	0	88	0	178	-2778	-2792	-2828	-2826	-2830	-2826	-2812	-2826	-2931	-2905	-2905	-2900	-2901	-2886	-2870	-1488
