
0	0	11	0	454	-1146	-1146	-1173	-1187	-1178	-1171	-1154	-1190	-2847	-2862	-2854	-2825	-2840	-2818	-2816	-1441
0	0	12	0	454	-1149	-1153	-1163	-1165	-1168	-1175	-1154	-1168	-2857	-2848	-2839	-2835	-2826	-2825	-2811	-1430
0	0	13	0	454	-1153	-1159	-1168	-1180	-1157	-1159	-1158	-1205	-2851	-2841	-2847	-2843	-2835	-2836	-2803	-1435
0	0	14	0	454	-1149	-1174	-1165	-1146	-1160	-1179	-1170	-1179	-2858	-2850	-2848	-2848	-2827	-2829	-2805	-1454
0	0	15	0	454	-1141	-1158	-1168	-1163	-1161	-1170	-1175	-1187	-2851	-2843	-2849	-2835	-2835	-2839	-2820	-1441
0	0	16	0	454	-1132	-1142	-1154	-1163	-1164	-1171	-1167	-1167	-2852	-2837	-2839	-2843	-2838	-2826	-2812	-1424
0	0	17	0	454	-1130	-1147	-1163	-1161	-1156	-1170	-1164	-1174	-2851	-2834	-2859	-2838	-2840	-2839	-2818	-1435
0	0	18	0	454	-1142	-1139	-1139	-1162	-1159	-1160	-1163	-1190	-2850	-2843	-2836	-2840	-2825	-2832	-2819	-1428
0	0	19	0	454	-1135	-1137	-1158	-1162	-1135	-1156	-1155	-1170	-2843	-2842	-2851	-2838	-2837	-2824	-2815	-1412
0	0	20	0	454	-1137	-1146	-1155	-1142	-1147	-1147	-1171	-1184	-2843	-2847	-2837	-2852	-2845	-2825	-2807	-1443
0	0	21	0	454	-1127	-1146	-1167	-1177	-1163	-1153	-1166	-1190	-2850	-2851	-2838	-2841	-2834	-2822	-2821	-1429
0	0	22	0	454	-1126	-1161	-1164	-1179	-1173	-1160	-1171	-1161	-2853	-2850	-2839	-2829	-2825	-2832	-2814	-1440
0	0	23	0	454	-1136	-1156	-1149	-1180	-1176	-1178	-1165	-1158	-2847	-2852	-2832	-2839	-2828	-2825	-2815	-1429
0	0	24	0	454	-1106	-1114	-1129	-1175	-1182	-1167	-1168	-1174	-2859	-2838	-2848	-2847	-2837	-2832	-2818	-1442
0	0	25	0	454	-1122	-1157	-1136	-1159	-1186	-1163	-1182	-1171	-2851	-2843	-2841	-2850	-2836	-2827	-2815	-1435
0	0	26	0	454	-1133	-1148	-1157	-1171	-1195	-1178	-1186	-1155	-2842	-2845	-2844	-2835	-2835	-2825	-2818	-1444
0	0	27	0	454	-1146	-1146	-1184	-1171	-1193	-1206	-1192	-1197	-2848	-2851	-2842	-2835	-2821	-2835	-2800	-1459
0	0	28	0	454	-1143	-1151	-1188	-1188	-1183	-1181	-1197	-1187	-2840	-2851	-2842	-2834	-2822	-2826	-2807	-1445
0	0	29	0	454	-1164	-1201	-1210	-1216	-1216	-1191	-1223	-1210	-2837	-2850	-2856	-2842	-2831	-2823	-2806	-1428
0	0	30	0	454	-1125	-1161	-1170	-1179	-1171	-1161	-1165	-1177	-2858	-2838	-2850	-2842	-2848	-2828	-2820	-1453
0	0	31	0	454	-1293	-1339	-1322	-1319	-1354	-1338	-1351	-1365	-2857	-2837	-2849	-2831	-2833	-2816	-2830	-1436
0	0	32	0	454	-1146	-1143	-1182	-1160	-1174	-1180	-1183	-1177	-2855	-2867	-2871	-2842	-2827	-2823	-2822	-1428
0	0	33	0	454	-1154	-1152	-1184	-1183	-1168	-1175	-1180	-1174	-2862	-2850	-2831	-2842	-2842	-2827	-2799	-1442
0	0	34	0	454	-1159	-1148	-1167	-1180	-1170	-1181	-1181	-1171	-2852	-2850	-2854	-2840	-2837	-2834	-2820	-1442
0	0	35	0	454	-1139	-1147	-1164	-1196	-1224	-1176	-1192	-1169	-2847	-2851	-2850	-2844	-2839	-2832	-2816	-1433
0	0	36	0	454	-1146	-1137	-1157	-1171	-1171	-1184	-1192	-1169	-2856	-2841	-2839	-2850	-2839	-2825	-2809	-1432
0	0	37	0	454	-1139	-1146	-1173	-1187	-1187	-1181	-1205	-1176	-2852	-2856	-2843	-2837	-2841	-2823	-2823	-1438
0	0	38	0	454	-1116	-1155	-1177	-1196	-1178	-1193	-1177	-1186	-2836	-2857	-2838	-2832	-2839	-2828	-2820	-1448
0	0	39	0	454	-1146	-1146	-1187	-1170	-1195	-1209	-1174	-1184	-2847	-2863	-2841	-2839	-2838	-2827	-2821	-1453
0	0	40	0	454	-1133	-1158	-1154	-1186	-1189	-1178	-1184	-1177	-2852	-2859	-2843	-2843	-2829	-2838	-2823	-1427
0	0	41	0	454	-1136	-1156	-1177	-1190	-1195	-1177	-1185	-1183	-2850	-2845	-2837	-2853	-2839	-2832	-2815	-1434
0	0	42	0	454	-1100	-1146	-1173	-1169	-1162	-1178	-1164	-1180	-2837	-2852	-2842	-2829	-2826	-2824	-2805	-1440
0	0	43	0	454	-1117	-1162	-1164	-1174	-1174	-1189	-1190	-1186	-2850	-2866	-2849	-2840	-2830	-2821	-2805	-1434
0	0	44	0	454	-1152	-1172	-1167	-1160	-1172	-1177	-1182	-1198	-2861	-2852	-2847	-2823	-2836	-2823	-2811	-1435
0	0	45	0	454	-1149	-1156	-1176	-1168	-1155	-1167	-1168	-1187	-2848	-2853	-2842	-2838	-2820	-2830	-2810	-1435
0	0	46	0	454	-1149	-1160	-1166	-1178	-1163	-1188	-1170	-1193	-2858	-2867	-2843	-2842	-2828	-2807	-2809	-1436
0	0	47	0	454	-1123	-1154	-1157	-1182	-1165	-1175	-1193	-1184	-2851	-2840	-2834	-2849	-2843	-2834	-2809	-1438
0	0	48	0	454	-1158	-1148	-1149	-1182	-1161	-1149	-1161	-1179	-2846	-2847	-2839	-2839	-2827	-2826	-2817	-1436
0	0	49	0	454	-1150	-1132	-1158	-1183	-1173	-1178	-1176	-1192	-2849	-2849	-2839	-2848	-2831	-2843	-2809	-1427
0	0	50	0	454	-1120	-1145	-1164	-1163	-1177	-1177	-1155	-1180	-2848	-2854	-2831	-2841	-2838	-2831	-2808	-1426
0	0	51	0	454	-1129	-1159	-1194	-1185	-1171	-1186	-1187	-1185	-2839	-2839	-2844	-2840	-2844	-2821	-2816	-1428
0	0	52	0	454	-1143	-1159	-1176	-1167	-1167	-1179	-1180	-1175	-2857	-2843	-2847	-2851	-2847	-2832	-2822	-1422
0	0	53	0	454	-1136	-1155	-1168	-1176	-1168	-1181	-1170	-1193	-2859	-2851	-2843	-2842	-2828	-2835	-2818	-1432
0	0	54	0	454	-1129	-1160	-1155	-1162	-1183	-1184	-1186	-1175	-2853	-2839	-2846	-2841	-2838	-2824	-2818	-1456
0	0	55	0	454	-1122	-1165	-1160	-1174	-1178	-1183	-1175	-1170	-2837	-2850	-2843	-2841	-2822	-2833	-2822	-1423
0	0	56	0	454	-1132	-1165	-1165	-1179	-1171	-1176	-1181	-1162	-2855	-2837	-2843	-2847	-2821	-2832	-2810	-1431
0	0	57	0	454	-1143	-1177	-1156	-1162	-1168	-1177	-1186	-1177	-2845	-2843	-2840	-2841	-2827	-2823	-2806	-1454
0	0	58	0	454	-1136	-1148	-1154	-1159	-1180	-1193	-1191	-1172	-2862	-2851	-2840	-2840	-2838	-2819	-2802	-1443
0	0	59	0	454	-1141	-1177	-1173	-1177	-1182	-1184	-1202	-1199	-2863	-2847	-2837	-2840	-2837	-2835	-2808	-1447
0	0	60	0	454	-1139	-1130	-1179	-1167	-1203	-1171	-1194	-1158	-2851	-2854	-2854	-2826	-2823	-2831	-2798	-1445
0	0	61	0	454	-1152	-1218	-1184	-1206	-1209	-1211	-1202	-1219	-2879	-2847	-2859	-2854	-2821	-2815	-2814	-1419
0	0	62	0	454	-1090	-1162	-1154	-1196	-1152	-1196	-1177	-1189	-2841	-2840	-2842	-2839	-2865	-2832	-2806	-1428
0	0	63	0	454	-1304	-1309	-1368	-1335	-1322	-1322	-1308	-1328	-2844	-2848	-2835	-2842	-2843	-2823	-2824	-1433
0	0	64	0	454	-1139	-1146	-1159	-1171	-1164	-1177	-1182	-1187	-2853	-2855	-2842	-2835	-2835	-2814	-2828	-1435
0	0	65	0	454	-1119	-1132	-1157	-1177	-1181	-1167	-1183	-1163	-2846	-2843	-2843	-2851	-2843	-2807	-2826	-1430
0	0	66	0	454	-1151	-1151	-1155	-1173	-1179	-1187	-1185	-1183	-2856	-2855	-2854	-2847	-2841	-2826	-2808	-1427
0	0	67	0	454	-1143	-1145	-1154	-1174	-1166	-1194	-1177	-1173	-2848	-2841	-2863	-2839	-2829	-2824	-2811	-1442
0	0	68	0	454	-1144	-1158	-1153	-1187	-1175	-1143	-1194	-1181	-2846	-2848	-2854	-2831	-2831	-2819	-2821	-1444
0	0	69	0	454	-1138	-1147	-1156	-1178	-1168	-1175	-1191	-1161	-2851	-2844	-2848	-2849	-2832	-2831	-2818	-1427
0	0	70	0	454	-1122	-1150	-1168	-1177	-1152	-1185	-1190	-1191	-2849	-2841	-2833	-2837	-2834	-2830	-2810	-1425
0	0	71	0	454	-1145	-1163	-1168	-1179	-1174	-1180	-1184	-1185	-2854	-2844	-2843	-2843	-2825	-2810	-2818	-1421
0	0	72	0	454	-1126	-1152	-1154	-1177	-1210	-1187	-1169	-1163	-2847	-2848	-2839	-2831	-2834	-2831	-2807	-1433
0	0	73	0	454	-1152	-1161	-1154	-1170	-1194	-1181	-1178	-1174	-2859	-2843	-2833	-2843	-2845	-2823	-2808	-1425
0	0	74	0	454	-1140	-1135	-1172	-1167	-1189	-1173	-1168	-1163	-2850	-2854	-2836	-2846	-2835	-2829	-2812	-1431
0	0	75	0	454	-1136	-1159	-1179	-1178	-1160	-1177	-1170	-1177	-2852	-2858	-2847	-2840	-2840	-2824	-2808	-1423
0	0	76	0	454	-1149	-1161	-1193	-1185	-1154	-1175	-1156	-1180	-2857	-2844	-2842	-2844	-2827	-2824	-2809	-1438
0	0	77	0	454	-1167	-1144	-1181	-1178	-1168	-1166	-1167	-1187	-2850	-2843	-2843	-2850	-2819	-2840	-2806	-1447
0	0	78	0	454	-1142	-1144	-1171	-1176	-1163	-1175	-1159	-1193	-2850	-2843	-2840	-2842	-2831	-2826	-2807	-1457
0	0	79	0	454	-1139	-1148	-1184	-1180	-1165	-1164	-1171	-1186	-2850	-2846	-2847	-2839	-2837	-2827	-2816	-1423
0	0	80	0	454	-1142	-1150	-1153	-1175	-1178	-1189	-1163	-1179	-2851	-2848	-2845	-2830	-2827	-2824	-2815	-1435
0	0	81	0	454	-1138	-1147	-1176	-1165	-1181	-1157	-1158	-1201	-2846	-2850	-2847	-2826	-2843	-2829	-2820	-1427
0	0	82	0	454	-1154	-1139	-1158	-1180	-1179	-1177	-1173	-1163	-2838	-2851	-2842	-2828	-2836	-2833	-2821	-1438
0	0	83	0	454	-1161	-1156	-1164	-1196	-1168	-1178	-1170	-1169	-2850	-2850	-2856	-2844	-2834	-2834	-2813	-1426
0	0	84	0	454	-1136	-1149	-1158	-1179	-1168	-1176	-1179	-1172	-2857	-2842	-2847	-2840	-2832	-2825	-2820	-1439
0	0	85	0	454	-1151	-1155	-1164	-1190	-1192	-1168	-1179	-1173	-2848	-2851	-2829	-2845	-2825	-2831	-2809	-1426
0	0	86	0	454	-1112	-1153	-1176	-1186	-1180	-1164	-1186	-1196	-2848	-2839	-2850	-2849	-2839	-2823	-2805	-1435
0	0	87	0	454	-1146	-1156	-1166	-1181	-1185	-1187	-1181	-1176	-2840	-2846	-2842	-2847	-2828	-2834	-2802	-1427
0	0	88	0	454	-1126	-1132	-1178	-1173	-1194	-1178	-1154	-1179	-2859	-2835	-2837	-2832	-2835	-2818	-2805	-1423
0	0	89	0	454	-1125	-1182	-1155	-1162	-1183	-1173	-1164	-1181	-2850	-2833	-2844	-2840	-2828	-2826	-2823	-1428
0	0	90	0	454	-1155	-1157	-1173	-1165	-1195	-1184	-1167	-1185	-2871	-2852	-2844	-2827	-2821	-2825	-2811	-1432
0	0	91	0	454	-1155	-1160	-1189	-1186	-1204	-1200	-1208	-1182	-2843	-2847	-2841	-2837	-2818	-2834	-2816	-1427
0	0	92	0	454	-1158	-1175	-1168	-1185	-1191	-1189	-1187	-1181	-2846	-2857	-2844	-2830	-2824	-2826	-2817	-1417
0	0	93	0	454	-1178	-1188	-1219	-1219	-1215	-1194	-1211	-1199	-2849	-2859	-2854	-2829	-2835	-2826	-2813	-1412
0	0	94	0	454	-1142	-1157	-1163	-1171	-1182	-1177	-1189	-1174	-2847	-2848	-2848	-2839	-2846	-2829	-2818	-1445
0	0	95	0	454	-1259	-1324	-1321	-1292	-1312	-1332	-1356	-1341	-2841	-2857	-2843	-2839	-2839	-2819	-2821	-1437
0	0	96	0	454	-1126	-1180	-1183	-1157	-1155	-1174	-1183	-1184	-2851	-2864	-2857	-2847	-2826	-2827	-2821	-1442
0	0	97	0	454	-1141	-1158	-1180	-1167	-1174	-1179	-1179	-1199	-2859	-2852	-2841	-2837	-2839	-2818	-2818	-1441
0	0	98	0	454	-1143	-1146	-1148	-1186	-1167	-1186	-1184	-1163	-2839	-2848	-2840	-2820	-2838	-2805	-2818	-1431
0	0	99	0	454	-1139	-1153	-1174	-1193	-1199	-1173	-1185	-1177	-2842	-2841	-2846	-2849	-2825	-2816	-2808	-1431
0	0	100	0	454	-1139	-1154	-1177	-1171	-1208	-1168	-1204	-1186	-2843	-2846	-2856	-2839	-2831	-2818	-2803	-1448
0	0	101	0	454	-1140	-1174	-1184	-1170	-1201	-1182	-1179	-1179	-2863	-2850	-2855	-2834	-2839	-2809	-2806	-1428
0	0	102	0	454	-1146	-1156	-1157	-1171	-1164	-1192	-1184	-1177	-2845	-2851	-2840	-2840	-2840	-2841	-2822	-1425
0	0	103	0	454	-1138	-1157	-1157	-1168	-1183	-1177	-1181	-1173	-2840	-2857	-2844	-2842	-2821	-2828	-2818	-1426
0	0	104	0	454	-1121	-1145	-1161	-1160	-1185	-1154	-1200	-1160	-2842	-2847	-2844	-2831	-2840	-2829	-2810	-1438
0	0	105	0	454	-1137	-1180	-1159	-1174	-1169	-1162	-1172	-1168	-2843	-2842	-2830	-2839	-2831	-2838	-2810	-1430
0	0	106	0	454	-1114	-1144	-1153	-1163	-1179	-1155	-1183	-1169	-2853	-2842	-2851	-2838	-2825	-2813	-2806	-1433
0	0	107	0	454	-1141	-1167	-1186	-1175	-1185	-1184	-1195	-1180	-2839	-2857	-2844	-2839	-2850	-2808	-2808	-1419
0	0	108	0	454	-1152	-1157	-1169	-1155	-1171	-1183	-1186	-1179	-2851	-2844	-2831	-2845	-2824	-2822	-2793	-1432
0	0	109	0	454	-1164	-1154	-1175	-1176	-1162	-1178	-1177	-1200	-2843	-2854	-2843	-2834	-2820	-2819	-2812	-1438
0	0	110	0	454	-1146	-1152	-1161	-1157	-1181	-1169	-1175	-1193	-2850	-2856	-2843	-2836	-2832	-2818	-2805	-1447
0	0	111	0	454	-1142	-1160	-1160	-1175	-1174	-1176	-1174	-1182	-2851	-2835	-2849	-2840	-2827	-2819	-2809	-1428
0	0	112	0	454	-1141	-1144	-1172	-1176	-1169	-1154	-1166	-1176	-2844	-2844	-2830	-2838	-2816	-2818	-2823	-1445
0	0	113	0	454	-1160	-1153	-1174	-1178	-1170	-1168	-1152	-1182	-2851	-2828	-2848	-2831	-2826	-2818	-2811	-1439
0	0	114	0	454	-1137	-1142	-1156	-1168	-1159	-1166	-1163	-1175	-2851	-2850	-2839	-2845	-2812	-2818	-2820	-1448
0	0	115	0	454	-1136	-1147	-1158	-1178	-1167	-1187	-1180	-1171	-2849	-2837	-2843	-2840	-2823	-2827	-2806	-1421
0	0	116	0	454	-1134	-1162	-1181	-1175	-1171	-1173	-1176	-1183	-2850	-2829	-2844	-2835	-2840	-2830	-2809	-1427
0	0	117	0	454	-1134	-1153	-1187	-1168	-1166	-1176	-1170	-1169	-2847	-2843	-2843	-2835	-2841	-2823	-2815	-1424
0	0	118	0	454	-1126	-1158	-1174	-1176	-1167	-1170	-1191	-1176	-2850	-2837	-2846	-2843	-2832	-2814	-2819	-1442
0	0	119	0	454	-1130	-1176	-1177	-1178	-1179	-1170	-1177	-1167	-2848	-2841	-2841	-2844	-2835	-2823	-2812	-1435
0	0	120	0	454	-1117	-1168	-1155	-1173	-1163	-1176	-1194	-1178	-2855	-2837	-2843	-2840	-2826	-2813	-2804	-1424
0	0	121	0	454	-1139	-1175	-1177	-1187	-1162	-1179	-1184	-1198	-2850	-2837	-2847	-2828	-2827	-2816	-2801	-1443
0	0	122	0	454	-1142	-1154	-1153	-1177	-1191	-1175	-1191	-1169	-2845	-2867	-2839	-2835	-2831	-2834	-2792	-1436
0	0	123	0	454	-1140	-1158	-1178	-1183	-1186	-1176	-1201	-1183	-2840	-2848	-2856	-2837	-2832	-2841	-2807	-1437
0	0	124	0	454	-1146	-1128	-1169	-1181	-1200	-1159	-1176	-1187	-2844	-2853	-2840	-2851	-2828	-2827	-2811	-1458
0	0	125	0	454	-1177	-1214	-1177	-1220	-1193	-1206	-1209	-1234	-2860	-2850	-2852	-2845	-2835	-2817	-2821	-1427
0	0	126	0	454	-1124	-1142	-1157	-1169	-1188	-1162	-1158	-1173	-2847	-2832	-2846	-2844	-2843	-2821	-2818	-1437
0	0	127	0	454	-1282	-1317	-1359	-1329	-1347	-1330	-1354	-1353	-2839	-2843	-2855	-2841	-2831	-2813	-2822	-1448
0	0	128	0	90	64	32	64	64	32	32	96	32	62	33	33	62	3	50	32	28
0	0	129	0	90	-1304	-1339	-1368	-1335	-1354	-1338	-1356	-1365	-2879	-2867	-2871	-2854	-2872	-2843	-2830	-1459
0	0	130	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	90	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	90	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	90	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	90	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	90	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	90	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	90	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	90	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	90	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	90	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	90	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	90	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	90	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	386	-1137	-1136	-1170	-1150	-1165	-1154	-1182	-1178	-2837	-2861	-2840	-2850	-2825	-2814	-2819	-1425
0	0	1	0	386	-1129	-1133	-1162	-1161	-1170	-1152	-1189	-1167	-2856	-2846	-2833	-2842	-2823	-2830	-2815	-1441
0	0	2	0	386	-1110	-1164	-1161	-1168	-1177	-1175	-1168	-1179	-2853	-2857	-2840	-2833	-2869	-2819	-2815	-1440
0	0	3	0	386	-1132	-1152	-1162	-1177	-1175	-1174	-1176	-1172	-2853	-2836	-2850	-2829	-2848	-2825	-2816	-1428
0	0	4	0	386	-1145	-1163	-1162	-1165	-1161	-1159	-1181	-1161	-2857	-2856	-2836	-2847	-2823	-2828	-2815	-1434
0	0	5	0	386	-1129	-1154	-1163	-1161	-1157	-1181	-1188	-1168	-2858	-2863	-2840	-2842	-2835	-2829	-2817	-1431
0	0	6	0	386	-1107	-1160	-1154	-1146	-1174	-1177	-1183	-1186	-2843	-2844	-2842	-2837	-2829	-2831	-2823	-1430
0	0	7	0	386	-1147	-1158	-1162	-1162	-1151	-1205	-1167	-1180	-2851	-2834	-2848	-2827	-2835	-2817	-2818	-1427
0	0	8	0	386	-1132	-1153	-1155	-1166	-1172	-1167	-1180	-1163	-2856	-2852	-2848	-2833	-2837	-2838	-2828	-1428
0	0	9	0	386	-1148	-1156	-1154	-1167	-1171	-1167	-1175	-1145	-2846	-2856	-2845	-2843	-2834	-2832	-2823	-1440
0	0	10	0	386	-1133	-1144	-1163	-1184	-1171	-1162	-1161	-1176	-2849	-2858	-2846	-2826	-2825	-2821	-2811	-1445
0	0	11	0	386	-1148	-1145	-1174	-1190	-1177	-1172	-1155	-1189	-2848	-2861	-2854	-2825	-2840	-2817	-2816	-1441
0	0	12	0	386	-1154	-1158	-1166	-1168	-1168	-1176	-1156	-1167	-2857	-2850	-2838	-2833	-2825	-2825	-2810	-1429
0	0	13	0	386	-1157	-1161	-1167	-1180	-1159	-1162	-1160	-1202	-2854	-2840	-2847	-2844	-2833	-2836	-2804	-1437
0	0	14	0	386	-1153	-1173	-1166	-1148	-1161	-1181	-1169	-1181	-2858	-2849	-2845	-2850	-2828	-2829	-2806	-1452
0	0	15	0	386	-1144	-1160	-1167	-1165	-1163	-1170	-1176	-1189	-2854	-2843	-2850	-2834	-2834	-2837	-2819	-1442
0	0	16	0	386	-1136	-1141	-1154	-1163	-1166	-1172	-1167	-1167	-2851	-2838	-2837	-2844	-2835	-2825	-2814	-1424
0	0	17	0	386	-1133	-1149	-1163	-1161	-1158	-1171	-1166	-1173	-2854	-2831	-2860	-2835	-2840	-2837	-2817	-1435
0	0	18	0	386	-1142	-1139	-1137	-1162	-1161	-1161	-1165	-1191	-2852	-2843	-2836	-2837	-2825	-2831	-2821	-1428
0	0	19	0	386	-1137	-1140	-1160	-1161	-1137	-1157	-1160	-1170	-2844	-2839	-2854	-2835	-2836	-2826	-2815	-1411
0	0	20	0	386	-1138	-1147	-1157	-1141	-1149	-1150	-1172	-1184	-2843	-2847	-2837	-2853	-2845	-2825	-2806	-1444
0	0	21	0	386	-1129	-1147	-1167	-1176	-1165	-1156	-1165	-1190	-2851	-2854	-2835	-2841	-2833	-2824	-2822	-1430
0	0	22	0	386	-1127	-1162	-1166	-1179	-1173	-1160	-1172	-1162	-2856	-2849	-2837	-2829	-2825	-2831	-2814	-1440
0	0	23	0	386	-1138	-1160	-1151	-1180	-1177	-1179	-1167	-1160	-2847	-2853	-2832	-2837	-2830	-2825	-2815	-1429
0	0	24	0	386	-1105	-1117	-1131	-1174	-1183	-1167	-1167	-1174	-2858	-2838	-2849	-2847	-2838	-2831	-2817	-1441
0	0	25	0	386	-1124	-1162	-1137	-1160	-1190	-1165	-1184	-1173	-2854	-2843	-2841	-2849	-2834	-2828	-2816	-1437
0	0	26	0	386	-1136	-1152	-1159	-1172	-1197	-1179	-1190	-1157	-2839	-2846	-2842	-2833	-2833	-2825	-2817	-1444
0	0	27	0	386	-1145	-1150	-1183	-1170	-1195	-1203	-1193	-1198	-2848	-2851	-2841	-2833	-2822	-2834	-2800	-1458
0	0	28	0	386	-1144	-1154	-1187	-1189	-1188	-1186	-1197	-1192	-2837	-2852	-2841	-2834	-2821	-2824	-2805	-1445
0	0	29	0	386	-1168	-1203	-1207	-1216	-1217	-1193	-1224	-1207	-2838	-2849	-2856	-2840	-2832	-2824	-2804	-1427
0	0	30	0	386	-1129	-1166	-1170	-1180	-1176	-1162	-1166	-1179	-2857	-2836	-2852	-2841	-2850	-2827	-2820	-1451
0	0	31	0	386	-1298	-1341	-1323	-1321	-1357	-1341	-1353	-1368	-2857	-2838	-2850	-2830	-2832	-2814	-2830	-1438
0	0	32	0	386	-1145	-1145	-1184	-1160	-1175	-1181	-1185	-1177	-2854	-2865	-2869	-2841	-2828	-2823	-2821	-1430
0	0	33	0	386	-1155	-1157	-1187	-1185	-1170	-1175	-1183	-1174	-2862	-2852	-2831	-2841	-2841	-2827	-2799	-1441
0	0	34	0	386	-1164	-1152	-1169	-1184	-1172	-1186	-1184	-1171	-2853	-2852	-2853	-2837	-2836	-2831	-2821	-1442
0	0	35	0	386	-1142	-1153	-1165	-1200	-1225	-1177	-1194	-1169	-2848	-2852	-2849	-2843	-2837	-2830	-2813	-1436
0	0	36	0	386	-1146	-1142	-1160	-1171	-1174	-1187	-1194	-1170	-2858	-2841	-2838	-2848	-2838	-2825	-2807	-1432
0	0	37	0	386	-1139	-1150	-1174	-1190	-1192	-1186	-1208	-1177	-2854	-2856	-2843	-2835	-2841	-2823	-2823	-1440
0	0	38	0	386	-1117	-1160	-1177	-1195	-1182	-1197	-1177	-1187	-2836	-2857	-2836	-2832	-2840	-2828	-2821	-1447
0	0	39	0	386	-1146	-1149	-1190	-1172	-1199	-1213	-1175	-1188	-2848	-2864	-2842	-2837	-2837	-2828	-2824	-1451
0	0	40	0	386	-1135	-1159	-1153	-1185	-1194	-1178	-1183	-1177	-2851	-2860	-2844	-2844	-2829	-2836	-2823	-1426
0	0	41	0	386	-1138	-1159	-1177	-1192	-1200	-1178	-1186	-1185	-2849	-2845	-2835	-2854	-2838	-2831	-2815	-1433
0	0	42	0	386	-1103	-1147	-1174	-1172	-1166	-1181	-1162	-1180	-2838	-2853	-2839	-2829	-2824	-2824	-2803	-1439
0	0	43	0	386	-1122	-1165	-1165	-1176	-1177	-1194	-1189	-1189	-2849	-2865	-2849	-2837	-2829	-2824	-2806	-1435
0	0	44	0	386	-1156	-1176	-1168	-1162	-1174	-1180	-1182	-1197	-2862	-2853	-2848	-2823	-2836	-2823	-2811	-1435
0	0	45	0	386	-1152	-1159	-1176	-1167	-1160	-1168	-1170	-1189	-2848	-2856	-2842	-2837	-2819	-2828	-2808	-1435
0	0	46	0	386	-1153	-1164	-1168	-1179	-1166	-1192	-1169	-1193	-2858	-2865	-2844	-2841	-2830	-2806	-2808	-1437
0	0	47	0	386	-1128	-1158	-1160	-1185	-1169	-1178	-1193	-1185	-2854	-2839	-2832	-2850	-2843	-2833	-2807	-1440
0	0	48	0	386	-1160	-1153	-1153	-1182	-1165	-1154	-1163	-1179	-2846	-2847	-2837	-2838	-2827	-2825	-2818	-1437
0	0	49	0	386	-1154	-1135	-1159	-1185	-1177	-1180	-1175	-1192	-2852	-2849	-2837	-2848	-2832	-2842	-2807	-1427
0	0	50	0	386	-1124	-1150	-1168	-1164	-1181	-1180	-1158	-1182	-2849	-2853	-2832	-2842	-2836	-2832	-2808	-1425
0	0	51	0	386	-1132	-1161	-1195	-1187	-1174	-1187	-1189	-1190	-2840	-2840	-2844	-2840	-2843	-2822	-2816	-1426
0	0	52	0	386	-1144	-1162	-1176	-1168	-1169	-1181	-1184	-1176	-2857	-2844	-2848	-2851	-2848	-2832	-2821	-1420
0	0	53	0	386	-1137	-1159	-1167	-1176	-1172	-1185	-1169	-1193	-2858	-2854	-2843	-2839	-2828	-2834	-2817	-1432
0	0	54	0	386	-1132	-1164	-1158	-1163	-1189	-1189	-1187	-1175	-2854	-2838	-2845	-2841	-2836	-2826	-2818	-1454
0	0	55	0	386	-1123	-1168	-1161	-1174	-1184	-1187	-1175	-1170	-2837	-2850	-2843	-2840	-2822	-2833	-2821	-1421
0	0	56	0	386	-1134	-1170	-1166	-1182	-1173	-1177	-1183	-1163	-2855	-2838	-2842	-2848	-2822	-2832	-2809	-1431
0	0	57	0	386	-1144	-1179	-1157	-1162	-1170	-1178	-1188	-1178	-2845	-2843	-2837	-2839	-2827	-2823	-2802	-1454
0	0	58	0	386	-1135	-1152	-1157	-1161	-1184	-1195	-1193	-1173	-2861	-2852	-2840	-2837	-2835	-2821	-2801	-1442
0	0	59	0	386	-1144	-1180	-1173	-1180	-1186	-1190	-1201	-1199	-2862	-2847	-2836	-2837	-2838	-2833	-2808	-1448
0	0	60	0	386	-1139	-1132	-1181	-1167	-1208	-1171	-1193	-1160	-2854	-2853	-2853	-2826	-2823	-2832	-2797	-1446
